id,label
845,4
846,2
847,0
848,2
849,4
850,2
851,14
852,6
853,14
854,13
855,14
856,14
857,5
858,6
859,0
860,6
861,4
862,8
863,14
864,2
865,4
866,2
867,2
868,8
869,4
870,6
871,6
872,13
873,4
874,2
875,14
876,9
877,14
878,14
879,13
880,4
881,2
882,8
883,4
884,8
885,0
886,11
887,0
888,14
889,0
890,6
891,4
892,8
893,2
894,8
895,6
896,2
897,12
898,14
899,2
900,14
901,2
902,12
903,14
904,4
905,8
906,2
907,6
908,8
909,14
910,2
911,13
912,4
913,14
914,0
915,8
916,6
917,8
918,8
919,8
920,0
921,6
922,4
923,8
924,14
925,6
926,6
927,8
928,8
929,0
930,6
931,6
932,2
933,11
934,2
935,14
936,4
937,9
938,14
939,2
940,4
941,14
942,7
943,2
944,8
945,0
946,2
947,4
948,0
949,14
950,6
951,0
952,4
953,7
954,4
955,14
956,2
957,0
958,2
959,8
960,14
961,2
962,0
963,12
964,4
965,4
966,4
967,0
968,8
969,2
970,2
971,0
972,4
973,14
974,11
975,8
976,0
977,14
978,6
979,13
980,6
981,2
982,8
983,3
984,8
985,14
986,2
987,6
988,11
989,14
990,0
991,14
992,9
993,14
994,4
995,4
996,6
997,4
998,14
999,2
1000,8
1001,8
1002,4
1003,6
1004,0
1005,4
1006,2
1007,8
1008,4
1009,0
1010,6
1011,0
1012,11
1013,2
1014,8
1015,13
1016,0
1017,9
1018,4
1019,6
1020,8
1021,2
1022,4
1023,8
1024,4
1025,0
1026,13
1027,13
1028,13
1029,6
1030,4
1031,0
1032,5
1033,2
1034,0
1035,14
1036,6
1037,4
1038,8
1039,4
1040,0
1041,5
1042,0
1043,8
1044,2
1045,8
1046,14
1047,0
1048,0
1049,13
1050,8
1051,0
1052,6
1053,0
1054,4
1055,0
1056,7
1057,2
1058,6
1059,9
1060,6
1061,13
1062,6
1063,4
1064,4
1065,14
1066,5
1067,4
1068,4
1069,14
1070,14
1071,6
1072,8
1073,8
1074,2
1075,0
1076,14
1077,8
1078,3
1079,6
1080,13
1081,2
1082,0
1083,0
1084,14
1085,0
1086,0
1087,4
1088,4
1089,6
1090,2
1091,4
1092,13
1093,8
1094,0
1095,14
1096,6
1097,11
1098,4
1099,0
1100,2
1101,1
1102,11
1103,4
1104,6
1105,6
1106,6
1107,2
1108,4
1109,6
1110,14
1111,14
1112,13
1113,0
1114,4
1115,0
1116,6
1117,0
1118,13
1119,4
1120,4
1121,14
1122,13
1123,6
1124,4
1125,8
1126,2
1127,8
1128,8
1129,6
1130,0
1131,2
1132,0
1133,4
1134,4
1135,12
1136,6
1137,14
1138,14
1139,8
1140,8
1141,4
1142,8
1143,14
1144,0
1145,0
1146,13
1147,0
1148,0
1149,14
1150,8
1151,0
1152,2
1153,6
1154,14
1155,4
1156,8
1157,13
1158,8
1159,14
1160,6
1161,8
1162,6
1163,2
1164,14
1165,13
1166,6
1167,8
1168,8
1169,6
1170,8
1171,8
1172,14
1173,4
1174,1
1175,8
1176,0
1177,0
1178,13
1179,2
1180,4
1181,4
1182,12
1183,8
1184,11
1185,4
1186,6
1187,11
1188,6
1189,8
1190,6
1191,11
1192,8
1193,1
1194,2
1195,8
1196,8
1197,0
1198,6
1199,11
1200,2
1201,2
1202,13
1203,11
1204,6
1205,2
1206,14
1207,3
1208,2
1209,14
1210,4
1211,8
1212,8
1213,0
1214,2
1215,2
1216,4
1217,2
1218,8
1219,6
1220,0
1221,6
1222,14
1223,0
1224,2
1225,1
1226,14
1227,6
1228,14
1229,14
1230,6
1231,2
1232,4
1233,14
1234,4
1235,2
1236,13
1237,0
1238,2
1239,14
1240,0
1241,13
1242,14
1243,7
1244,3
1245,8
1246,0
1247,8
1248,6
1249,6
1250,4
1251,0
1252,4
1253,0
1254,13
1255,9
1256,3
1257,0
1258,8
1259,4
1260,2
1261,0
1262,1
1263,6
1264,8
1265,9
1266,2
1267,6
1268,8
1269,14
1270,13
1271,2
1272,6
1273,14
1274,14
1275,2
1276,8
1277,2
1278,0
1279,4
1280,0
1281,8
1282,0
1283,14
1284,0
1285,4
1286,2
1287,6
1288,6
1289,4
1290,0
1291,14
1292,6
1293,1
1294,0
1295,7
1296,8
1297,14
1298,11
1299,8
1300,9
1301,0
1302,11
1303,0
1304,2
1305,2
1306,2
1307,11
1308,14
1309,14
1310,2
1311,8
1312,6
1313,8
1314,2
1315,14
1316,4
1317,0
1318,6
1319,8
1320,4
1321,2
1322,4
1323,4
1324,11
1325,4
1326,14
1327,14
1328,8
1329,11
1330,14
1331,8
1332,8
1333,4
1334,6
1335,9
1336,8
1337,9
1338,6
1339,8
1340,2
1341,6
1342,8
1343,9
1344,14
1345,14
1346,8
1347,2
1348,11
1349,13
1350,8
1351,2
1352,11
1353,6
1354,2
1355,14
1356,0
1357,10
1358,12
1359,0
1360,0
1361,6
1362,14
1363,8
1364,2
1365,14
1366,6
1367,9
1368,6
1369,8
1370,2
1371,0
1372,9
1373,8
1374,14
1375,2
1376,8
1377,13
1378,0
1379,3
1380,8
1381,14
1382,6
1383,6
1384,0
1385,6
1386,2
1387,14
1388,8
1389,8
1390,4
1391,8
1392,0
1393,8
1394,6
1395,14
1396,6
1397,7
1398,6
1399,14
1400,1
1401,8
1402,0
1403,0
1404,0
1405,13
1406,2
1407,8
1408,8
1409,4
1410,6
1411,14
1412,6
1413,2
1414,13
1415,4
1416,2
1417,2
1418,6
1419,8
1420,1
1421,1
1422,4
1423,9
1424,8
1425,0
1426,6
1427,6
1428,0
1429,2
1430,8
1431,0
1432,8
1433,8
1434,11
1435,8
1436,8
1437,8
1438,0
1439,14
1440,14
1441,6
1442,14
1443,8
1444,5
1445,2
1446,2
1447,2
1448,6
1449,11
1450,14
1451,6
1452,1
1453,4
1454,8
1455,14
1456,12
1457,4
1458,9
1459,2
1460,14
1461,2
1462,0
1463,3
1464,2
1465,2
1466,8
1467,8
1468,0
1469,2
1470,8
1471,14
1472,8
1473,8
1474,0
1475,2
1476,6
1477,6
1478,4
1479,2
1480,3
1481,4
1482,8
1483,6
1484,8
1485,6
1486,0
1487,3
1488,14
1489,6
1490,8
1491,0
1492,0
1493,0
1494,4
1495,2
1496,8
1497,9
1498,14
1499,2
1500,4
1501,0
1502,6
1503,6
1504,6
1505,2
1506,14
1507,6
1508,8
1509,4
1510,13
1511,4
1512,4
1513,8
1514,13
1515,8
1516,8
1517,6
1518,0
1519,2
1520,14
1521,6
1522,2
1523,13
1524,4
1525,0
1526,11
1527,14
1528,0
1529,0
1530,14
1531,6
1532,14
1533,6
1534,4
1535,4
1536,8
1537,2
1538,0
1539,3
1540,0
1541,4
1542,6
1543,6
1544,8
1545,0
1546,14
1547,0
1548,2
1549,8
1550,0
1551,11
1552,6
1553,14
1554,14
1555,4
1556,11
1557,0
1558,8
1559,6
1560,4
1561,14
1562,0
1563,8
1564,8
1565,2
1566,0
1567,8
1568,0
1569,0
1570,0
1571,6
1572,2
1573,8
1574,2
1575,14
1576,6
1577,4
1578,2
1579,2
1580,2
1581,2
1582,14
1583,8
1584,0
1585,5
1586,4
1587,2
1588,14
1589,9
1590,2
1591,2
1592,6
1593,2
1594,4
1595,2
1596,2
1597,8
1598,4
1599,6
1600,6
1601,1
1602,8
1603,13
1604,14
1605,6
1606,2
1607,6
1608,14
1609,2
1610,8
1611,11
1612,8
1613,0
1614,0
1615,6
1616,2
1617,9
1618,12
1619,4
1620,0
1621,8
1622,4
1623,13
1624,6
1625,14
1626,2
1627,8
1628,9
1629,3
1630,0
1631,11
1632,14
1633,0
1634,0
1635,2
1636,6
1637,14
1638,11
1639,14
1640,14
1641,8
1642,2
1643,6
1644,0
1645,8
1646,0
1647,0
1648,13
1649,0
1650,8
1651,8
1652,14
1653,0
1654,8
1655,0
1656,2
1657,8
1658,0
1659,4
1660,4
1661,4
1662,6
1663,4
1664,4
1665,4
1666,0
1667,14
1668,2
1669,5
1670,2
1671,6
1672,2
1673,6
1674,4
1675,2
1676,4
1677,0
1678,2
1679,13
1680,8
1681,6
1682,6
1683,4
1684,2
1685,14
1686,4
1687,14
1688,14
1689,8
1690,4
1691,2
1692,0
1693,11
1694,0
1695,2
1696,2
1697,11
1698,0
1699,2
1700,14
1701,2
1702,8
1703,0
1704,2
1705,4
1706,14
1707,8
1708,8
1709,13
1710,2
1711,14
1712,8
1713,13
1714,5
1715,0
1716,8
1717,4
1718,4
1719,8
1720,2
1721,8
1722,13
1723,6
1724,2
1725,8
1726,0
1727,8
1728,0
1729,14
1730,11
1731,2
1732,4
1733,14
1734,14
1735,6
1736,4
1737,0
1738,2
1739,4
1740,3
1741,4
1742,2
1743,13
1744,4
1745,14
1746,6
1747,0
1748,2
1749,11
1750,0
1751,6
1752,2
1753,14
1754,8
1755,8
1756,2
1757,2
1758,6
1759,6
1760,8
1761,14
1762,0
1763,8
1764,0
1765,0
1766,4
1767,8
1768,2
1769,2
1770,6
1771,1
1772,14
1773,6
1774,8
1775,4
1776,4
1777,6
1778,2
1779,4
1780,8
1781,9
1782,6
1783,14
1784,6
1785,2
1786,0
1787,6
1788,8
1789,0
1790,14
1791,3
1792,8
1793,6
1794,10
1795,6
1796,8
1797,6
1798,14
1799,0
1800,14
1801,13
1802,2
1803,14
1804,13
1805,9
1806,14
1807,0
1808,2
1809,14
1810,0
1811,9
1812,13
1813,4
1814,8
1815,0
1816,0
1817,14
1818,8
1819,14
1820,6
1821,14
1822,2
1823,4
1824,2
1825,4
1826,2
1827,13
1828,4
1829,2
1830,14
1831,4
1832,14
1833,0
1834,8
1835,8
1836,2
1837,14
1838,4
1839,0
1840,6
1841,4
1842,6
1843,2
1844,8
1845,8
1846,0
1847,14
1848,1
1849,3
1850,4
1851,6
1852,6
1853,2
1854,2
1855,14
1856,13
1857,13
1858,9
1859,8
1860,8
1861,0
1862,5
1863,6
1864,1
1865,6
1866,4
1867,2
1868,6
1869,8
1870,0
1871,0
1872,3
1873,14
1874,6
1875,8
1876,8
1877,4
1878,14
1879,0
1880,0
1881,4
1882,9
1883,4
1884,0
1885,8
1886,8
1887,14
1888,0
1889,14
1890,3
1891,4
1892,6
1893,2
1894,2
1895,2
1896,0
1897,6
1898,8
1899,14
1900,13
1901,0
1902,6
1903,12
1904,4
1905,2
1906,0
1907,2
1908,2
1909,0
1910,0
1911,6
1912,0
1913,6
1914,8
1915,8
1916,3
1917,9
1918,8
1919,6
1920,9
1921,4
1922,6
1923,4
1924,0
1925,0
1926,4
1927,2
1928,0
1929,2
1930,9
1931,14
1932,0
1933,6
1934,4
1935,4
1936,6
1937,8
1938,14
1939,0
1940,6
1941,3
1942,14
1943,6
1944,14
1945,6
1946,4
1947,4
1948,14
1949,14
1950,0
1951,4
1952,8
1953,8
1954,4
1955,8
1956,14
1957,0
1958,2
1959,8
1960,6
1961,8
1962,14
1963,14
1964,4
1965,2
1966,8
1967,0
1968,4
1969,14
1970,4
1971,14
1972,4
1973,14
1974,0
1975,11
1976,0
1977,6
1978,13
1979,0
1980,4
1981,13
1982,8
1983,4
1984,14
1985,0
1986,4
1987,11
1988,14
1989,14
1990,4
1991,6
1992,9
1993,14
1994,2
1995,8
1996,14
1997,8
1998,2
1999,2
2000,14
2001,4
2002,6
2003,2
2004,6
2005,14
2006,8
2007,8
2008,8
2009,0
2010,4
2011,14
2012,4
2013,2
2014,14
2015,2
2016,11
2017,13
2018,0
2019,5
2020,0
2021,14
2022,2
2023,2
2024,8
2025,14
2026,14
2027,8
2028,8
2029,2
2030,0
2031,14
2032,14
2033,4
2034,0
2035,5
2036,6
2037,0
2038,0
2039,8
2040,14
2041,11
2042,11
2043,8
2044,0
2045,2
2046,11
2047,0
2048,0
2049,4
2050,8
2051,8
2052,8
2053,0
2054,4
2055,8
2056,6
2057,0
2058,4
2059,4
2060,8
2061,4
2062,4
2063,6
2064,0
2065,0
2066,2
2067,6
2068,0
2069,2
2070,4
2071,0
2072,14
2073,11
2074,6
2075,0
2076,6
2077,8
2078,2
2079,14
2080,8
2081,2
2082,2
2083,0
2084,0
2085,2
2086,4
2087,0
2088,9
2089,8
2090,2
2091,6
2092,4
2093,9
2094,0
2095,9
2096,2
2097,4
2098,14
2099,9
2100,11
2101,6
2102,8
2103,6
2104,4
2105,2
2106,8
2107,8
2108,4
2109,8
2110,0
2111,2
2112,2
2113,6
2114,14
2115,2
2116,2
2117,0
2118,8
2119,0
2120,2
2121,6
2122,14
2123,0
2124,6
2125,8
2126,2
2127,11
2128,8
2129,2
2130,6
2131,4
2132,6
2133,4
2134,0
2135,2
2136,6
2137,12
2138,6
2139,0
2140,14
2141,8
2142,8
2143,6
2144,14
2145,13
2146,3
2147,2
2148,6
2149,2
2150,2
2151,14
2152,9
2153,14
2154,11
2155,2
2156,0
2157,6
2158,9
2159,13
2160,4
2161,2
2162,1
2163,4
2164,14
2165,8
2166,4
2167,2
2168,0
2169,0
2170,4
2171,8
2172,1
2173,6
2174,6
2175,8
2176,0
2177,11
2178,0
2179,0
2180,2
2181,13
2182,14
2183,8
2184,0
2185,8
2186,14
2187,0
2188,14
2189,14
2190,2
2191,11
2192,0
2193,4
2194,2
2195,4
2196,8
2197,0
2198,2
2199,8
2200,6
2201,0
2202,6
2203,0
2204,14
2205,8
2206,13
2207,8
2208,8
2209,2
2210,4
2211,1
2212,11
2213,2
2214,0
2215,4
2216,2
2217,4
2218,14
2219,11
2220,8
2221,14
2222,6
2223,0
2224,6
2225,6
2226,14
2227,8
2228,0
2229,8
2230,6
2231,9
2232,0
2233,4
2234,4
2235,6
2236,14
2237,4
2238,8
2239,0
2240,8
2241,8
2242,8
2243,6
2244,4
2245,7
2246,11
2247,6
2248,8
2249,11
2250,14
2251,4
2252,8
2253,0
2254,4
2255,8
2256,14
2257,8
2258,4
2259,0
2260,2
2261,14
2262,14
2263,8
2264,6
2265,2
2266,14
2267,8
2268,4
2269,0
2270,2
2271,0
2272,8
2273,0
2274,6
2275,14
2276,2
2277,13
2278,8
2279,10
2280,8
2281,6
2282,6
2283,0
2284,6
2285,8
2286,2
2287,2
2288,6
2289,2
2290,8
2291,2
2292,2
2293,2
2294,0
2295,4
2296,6
2297,0
2298,4
2299,2
2300,14
2301,13
2302,13
2303,2
2304,0
2305,0
2306,2
2307,14
2308,6
2309,4
2310,6
2311,8
2312,0
2313,6
2314,14
2315,2
2316,8
2317,0
2318,2
2319,14
2320,0
2321,8
2322,4
2323,0
2324,8
2325,4
2326,6
2327,2
2328,8
2329,14
2330,13
2331,2
2332,4
2333,8
2334,6
2335,4
2336,0
2337,2
2338,0
2339,4
2340,2
2341,0
2342,6
2343,14
2344,0
2345,0
2346,4
2347,14
2348,0
2349,8
2350,8
2351,2
2352,2
2353,11
2354,4
2355,6
2356,4
2357,2
2358,0
2359,0
2360,4
2361,4
2362,4
2363,2
2364,8
2365,4
2366,9
2367,2
2368,4
2369,14
2370,4
2371,2
2372,2
2373,5
2374,2
2375,8
2376,4
2377,6
2378,4
2379,14
2380,2
2381,6
2382,14
2383,8
2384,3
2385,6
2386,8
2387,0
2388,0
2389,14
2390,7
2391,4
2392,4
2393,3
2394,0
2395,4
2396,8
2397,2
2398,14
2399,14
2400,11
2401,9
2402,2
2403,14
2404,2
2405,0
2406,2
2407,0
2408,8
2409,0
2410,2
2411,14
2412,0
2413,6
2414,2
2415,4
2416,14
2417,0
2418,9
2419,6
2420,13
2421,2
2422,6
2423,14
2424,6
2425,4
2426,6
2427,4
2428,0
2429,14
2430,6
2431,8
2432,6
2433,4
2434,6
2435,4
2436,2
2437,9
2438,14
2439,4
2440,0
2441,4
2442,8
2443,8
2444,2
2445,2
2446,4
2447,6
2448,6
2449,4
2450,6
2451,14
2452,6
2453,4
2454,4
2455,8
2456,4
2457,9
2458,8
2459,14
2460,0
2461,14
2462,4
2463,14
2464,2
2465,1
2466,8
2467,2
2468,4
2469,0
2470,4
2471,4
2472,3
2473,6
2474,4
2475,2
2476,0
2477,2
2478,4
2479,2
2480,4
2481,13
2482,11
2483,4
2484,14
2485,8
2486,0
2487,4
2488,0
2489,8
2490,0
2491,6
2492,14
2493,8
2494,14
2495,6
2496,8
2497,0
2498,4
2499,0
2500,8
2501,13
2502,2
2503,4
2504,13
2505,14
2506,2
2507,8
2508,4
2509,0
2510,2
2511,2
2512,6
2513,4
2514,14
2515,2
2516,11
2517,14
2518,0
2519,14
2520,11
2521,2
2522,6
2523,8
2524,8
2525,0
2526,8
2527,12
2528,2
2529,13
2530,0
2531,0
2532,8
2533,0
2534,0
2535,9
2536,14
2537,4
2538,8
2539,4
2540,14
2541,14
2542,14
2543,14
2544,4
2545,0
2546,13
2547,2
2548,0
2549,2
2550,0
2551,4
2552,0
2553,8
2554,14
2555,0
2556,11
2557,2
2558,4
2559,13
2560,2
2561,2
2562,4
2563,8
2564,6
2565,14
2566,13
2567,0
2568,0
2569,8
2570,14
2571,0
2572,0
2573,4
2574,14
2575,11
2576,2
2577,8
2578,8
2579,8
2580,14
2581,14
2582,6
2583,2
2584,0
2585,8
2586,0
2587,6
2588,13
2589,9
2590,2
2591,2
2592,11
2593,8
2594,2
2595,8
2596,0
2597,4
2598,0
2599,2
2600,8
2601,8
2602,0
2603,2
2604,2
2605,4
2606,13
2607,0
2608,7
2609,14
2610,4
2611,2
2612,14
2613,7
2614,6
2615,14
2616,2
2617,0
2618,6
2619,0
2620,8
2621,6
2622,14
2623,6
2624,0
2625,8
2626,14
2627,14
2628,2
2629,13
2630,2
2631,8
2632,3
2633,0
2634,4
2635,6
2636,8
2637,8
2638,2
2639,13
2640,1
2641,14
2642,4
2643,6
2644,4
2645,0
2646,13
2647,6
2648,6
2649,0
2650,14
2651,8
2652,14
2653,6
2654,3
2655,8
2656,6
2657,14
2658,13
2659,4
2660,6
2661,2
2662,14
2663,8
2664,13
2665,6
2666,14
2667,14
2668,13
2669,8
2670,12
2671,4
2672,4
2673,7
2674,0
2675,8
2676,14
2677,4
2678,2
2679,2
2680,2
2681,8
2682,14
2683,4
2684,8
2685,11
2686,4
2687,13
2688,0
2689,8
2690,4
2691,14
2692,2
2693,4
2694,4
2695,14
2696,0
2697,6
2698,0
2699,4
2700,2
2701,4
2702,8
2703,13
2704,6
2705,6
2706,6
2707,2
2708,2
2709,4
2710,2
2711,14
2712,0
2713,6
2714,4
2715,14
2716,6
2717,6
2718,6
2719,2
2720,14
2721,2
2722,14
2723,13
2724,14
2725,14
2726,13
2727,8
2728,8
2729,2
2730,4
2731,0
2732,2
2733,4
2734,14
2735,6
2736,13
2737,2
2738,3
2739,8
2740,3
2741,0
2742,9
2743,4
2744,1
2745,4
2746,8
2747,13
2748,14
2749,6
2750,13
2751,0
2752,6
2753,2
2754,2
2755,11
2756,4
2757,14
2758,0
2759,4
2760,6
2761,8
2762,8
2763,0
2764,9
2765,14
2766,0
2767,8
2768,6
2769,4
2770,2
2771,2
2772,6
2773,14
2774,6
2775,0
2776,11
2777,9
2778,2
2779,4
2780,0
2781,0
2782,0
2783,4
2784,13
2785,8
2786,0
2787,4
2788,13
2789,13
2790,8
2791,6
2792,13
2793,0
2794,2
2795,4
2796,2
2797,14
2798,5
2799,0
2800,0
2801,0
2802,2
2803,2
2804,13
2805,3
2806,6
2807,8
2808,2
2809,8
2810,11
2811,8
2812,2
2813,0
2814,6
2815,4
2816,4
2817,0
2818,3
2819,4
2820,4
2821,0
2822,4
2823,11
2824,13
2825,11
2826,14
2827,6
2828,9
2829,0
2830,2
2831,6
2832,0
2833,6
2834,6
2835,8
2836,8
2837,6
2838,14
2839,6
2840,14
2841,8
2842,8
2843,2
2844,13
2845,2
2846,8
2847,0
2848,9
2849,3
2850,0
2851,14
2852,0
2853,6
2854,8
2855,2
2856,8
2857,14
2858,4
2859,4
2860,8
2861,9
2862,2
2863,0
2864,14
2865,14
2866,2
2867,6
2868,2
2869,13
2870,6
2871,3
2872,4
2873,6
2874,2
2875,4
2876,2
2877,2
2878,6
2879,4
2880,13
2881,11
2882,11
2883,0
2884,4
2885,6
2886,4
2887,2
2888,11
2889,13
2890,2
2891,6
2892,4
2893,4
2894,14
2895,13
2896,0
2897,0
2898,2
2899,6
2900,14
2901,6
2902,11
2903,14
2904,14
2905,8
2906,2
2907,13
2908,0
2909,11
2910,8
2911,2
2912,6
2913,13
2914,8
2915,1
2916,0
2917,8
2918,14
2919,4
2920,0
2921,8
2922,6
2923,8
2924,8
2925,0
2926,0
2927,4
2928,4
2929,13
2930,8
2931,8
2932,4
2933,0
2934,2
2935,13
2936,2
2937,4
2938,8
2939,14
2940,2
2941,4
2942,0
2943,12
2944,4
2945,4
2946,14
2947,0
2948,1
2949,2
2950,0
2951,4
2952,11
2953,0
2954,4
2955,0
2956,9
2957,14
2958,2
2959,0
2960,8
2961,8
2962,6
2963,11
2964,6
2965,2
2966,4
2967,2
2968,14
2969,6
2970,8
2971,4
2972,0
2973,8
2974,2
2975,8
2976,14
2977,5
2978,14
2979,13
2980,6
2981,0
2982,2
2983,14
2984,8
2985,14
2986,2
2987,6
2988,8
2989,14
2990,6
2991,6
2992,4
2993,2
2994,14
2995,8
2996,8
2997,6
2998,8
