id,label
773,0
774,3
775,6
776,14
777,9
778,6
779,13
780,10
781,3
782,0
783,0
784,11
785,9
786,1
787,3
788,1
789,0
790,13
791,6
792,0
793,6
794,11
795,8
796,6
797,12
798,1
799,3
800,13
801,1
802,8
803,0
804,1
805,12
806,0
807,3
808,1
809,0
810,6
811,0
812,12
813,13
814,9
815,0
816,1
817,0
818,1
819,0
820,13
821,3
822,1
823,14
824,3
825,6
826,11
827,8
828,6
829,13
830,11
831,1
832,1
833,6
834,11
835,1
836,11
837,4
838,11
839,3
840,3
841,0
842,12
843,9
844,11
845,12
846,1
847,8
848,1
849,14
850,1
851,11
852,3
853,11
854,0
855,10
856,9
857,2
858,3
859,6
860,3
861,14
862,0
863,9
864,1
865,12
866,1
867,1
868,0
869,13
870,4
871,4
872,9
873,13
874,1
875,9
876,2
877,9
878,9
879,10
880,13
881,1
882,0
883,13
884,0
885,6
886,7
887,6
888,9
889,6
890,3
891,13
892,0
893,1
894,0
895,3
896,1
897,7
898,11
899,1
900,11
901,1
902,6
903,10
904,8
905,0
906,1
907,3
908,0
909,11
910,1
911,9
912,13
913,11
914,8
915,0
916,4
917,0
918,0
919,0
920,6
921,4
922,14
923,0
924,9
925,3
926,4
927,0
928,0
929,6
930,4
931,4
932,1
933,7
934,1
935,11
936,13
937,5
938,11
939,1
940,13
941,11
942,5
943,1
944,0
945,8
946,1
947,13
948,6
949,11
950,3
951,6
952,12
953,2
954,13
955,11
956,1
957,6
958,1
959,0
960,11
961,1
962,6
963,14
964,12
965,12
966,14
967,6
968,0
969,1
970,1
971,7
972,13
973,11
974,7
975,0
976,6
977,11
978,3
979,8
980,4
981,1
982,0
983,8
984,0
985,11
986,1
987,3
988,7
989,11
990,6
991,9
992,2
993,10
994,13
995,13
996,3
997,12
998,9
999,1
1000,0
1001,0
1002,14
1003,4
1004,6
1005,14
1006,1
1007,0
1008,13
1009,6
1010,3
1011,6
1012,7
1013,1
1014,0
1015,12
1016,6
1017,5
1018,13
1019,3
1020,2
1021,1
1022,14
1023,0
1024,13
1025,6
1026,12
1027,9
1028,9
1029,3
1030,14
1031,6
1032,0
1033,1
1034,6
1035,11
1036,3
1037,12
1038,0
1039,13
1040,6
1041,2
1042,6
1043,0
1044,1
1045,0
1046,11
1047,6
1048,6
1049,8
1050,0
1051,6
1052,3
1053,7
1054,14
1055,6
1056,2
1057,1
1058,3
1059,2
1060,3
1061,10
1062,4
1063,14
1064,13
1065,11
1066,0
1067,13
1068,13
1069,11
1070,9
1071,4
1072,0
1073,0
1074,1
1075,6
1076,11
1077,0
1078,12
1079,3
1080,8
1081,1
1082,6
1083,6
1084,11
1085,6
1086,6
1087,12
1088,13
1089,3
1090,1
1091,13
1092,0
1093,0
1094,6
1095,10
1096,4
1097,7
1098,13
1099,6
1100,1
1101,4
1102,0
1103,13
1104,4
1105,3
1106,3
1107,1
1108,14
1109,4
1110,9
1111,11
1112,1
1113,6
1114,14
1115,8
1116,4
1117,6
1118,12
1119,8
1120,12
1121,11
1122,13
1123,3
1124,12
1125,0
1126,1
1127,0
1128,0
1129,3
1130,8
1131,1
1132,8
1133,13
1134,14
1135,14
1136,4
1137,11
1138,11
1139,0
1140,0
1141,12
1142,0
1143,9
1144,6
1145,6
1146,1
1147,8
1148,8
1149,11
1150,0
1151,6
1152,1
1153,4
1154,11
1155,13
1156,0
1157,10
1158,0
1159,9
1160,3
1161,0
1162,3
1163,1
1164,11
1165,0
1166,3
1167,0
1168,0
1169,4
1170,0
1171,0
1172,9
1173,13
1174,4
1175,0
1176,6
1177,6
1178,1
1179,1
1180,13
1181,14
1182,12
1183,0
1184,0
1185,8
1186,3
1187,7
1188,3
1189,0
1190,3
1191,7
1192,0
1193,3
1194,1
1195,0
1196,0
1197,6
1198,3
1199,7
1200,1
1201,1
1202,10
1203,7
1204,3
1205,1
1206,11
1207,8
1208,3
1209,11
1210,12
1211,0
1212,0
1213,6
1214,1
1215,1
1216,14
1217,3
1218,0
1219,4
1220,6
1221,3
1222,9
1223,6
1224,1
1225,11
1226,9
1227,3
1228,11
1229,11
1230,4
1231,1
1232,13
1233,9
1234,13
1235,1
1236,8
1237,6
1238,1
1239,9
1240,6
1241,10
1242,10
1243,2
1244,6
1245,0
1246,8
1247,0
1248,4
1249,3
1250,13
1251,6
1252,14
1253,6
1254,10
1255,2
1256,8
1257,6
1258,0
1259,12
1260,1
1261,6
1262,3
1263,4
1264,0
1265,4
1266,1
1267,3
1268,0
1269,11
1270,12
1271,1
1272,3
1273,11
1274,11
1275,1
1276,0
1277,1
1278,6
1279,14
1280,6
1281,2
1282,6
1283,11
1284,7
1285,13
1286,1
1287,3
1288,4
1289,12
1290,6
1291,9
1292,4
1293,11
1294,8
1295,2
1296,0
1297,11
1298,7
1299,0
1300,5
1301,6
1302,7
1303,6
1304,1
1305,1
1306,1
1307,2
1308,9
1309,11
1310,1
1311,0
1312,3
1313,0
1314,1
1315,9
1316,13
1317,6
1318,4
1319,0
1320,12
1321,4
1322,13
1323,14
1324,7
1325,13
1326,11
1327,9
1328,0
1329,2
1330,11
1331,0
1332,0
1333,13
1334,3
1335,5
1336,0
1337,2
1338,4
1339,0
1340,1
1341,4
1342,0
1343,5
1344,9
1345,11
1346,0
1347,1
1348,2
1349,13
1350,0
1351,1
1352,7
1353,3
1354,1
1355,11
1356,6
1357,1
1358,12
1359,8
1360,8
1361,3
1362,9
1363,0
1364,3
1365,9
1366,3
1367,5
1368,3
1369,0
1370,1
1371,6
1372,5
1373,0
1374,11
1375,1
1376,0
1377,8
1378,6
1379,8
1380,0
1381,11
1382,3
1383,3
1384,6
1385,4
1386,1
1387,11
1388,0
1389,0
1390,14
1391,0
1392,6
1393,0
1394,3
1395,11
1396,3
1397,1
1398,3
1399,11
1400,11
1401,0
1402,12
1403,8
1404,6
1405,14
1406,1
1407,0
1408,0
1409,14
1410,3
1411,11
1412,3
1413,1
1414,1
1415,14
1416,1
1417,1
1418,4
1419,0
1420,11
1421,3
1422,12
1423,1
1424,0
1425,6
1426,3
1427,4
1428,6
1429,1
1430,0
1431,6
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,8
1439,11
1440,9
1441,4
1442,11
1443,0
1444,0
1445,1
1446,1
1447,1
1448,4
1449,7
1450,9
1451,3
1452,10
1453,14
1454,0
1455,10
1456,8
1457,13
1458,5
1459,1
1460,11
1461,1
1462,6
1463,7
1464,1
1465,1
1466,2
1467,0
1468,6
1469,1
1470,0
1471,9
1472,0
1473,0
1474,6
1475,1
1476,4
1477,3
1478,12
1479,1
1480,8
1481,6
1482,0
1483,3
1484,0
1485,4
1486,6
1487,6
1488,9
1489,3
1490,2
1491,6
1492,6
1493,6
1494,13
1495,1
1496,0
1497,5
1498,11
1499,1
1500,13
1501,6
1502,4
1503,3
1504,3
1505,1
1506,9
1507,4
1508,0
1509,12
1510,0
1511,13
1512,13
1513,0
1514,8
1515,0
1516,0
1517,3
1518,6
1519,1
1520,9
1521,3
1522,1
1523,10
1524,12
1525,8
1526,0
1527,11
1528,6
1529,6
1530,11
1531,4
1532,11
1533,3
1534,12
1535,13
1536,0
1537,1
1538,6
1539,6
1540,6
1541,14
1542,3
1543,3
1544,0
1545,8
1546,9
1547,6
1548,1
1549,0
1550,6
1551,7
1552,4
1553,3
1554,9
1555,13
1556,7
1557,6
1558,0
1559,3
1560,12
1561,9
1562,6
1563,0
1564,2
1565,1
1566,6
1567,0
1568,6
1569,6
1570,6
1571,4
1572,1
1573,0
1574,1
1575,11
1576,3
1577,14
1578,1
1579,1
1580,1
1581,4
1582,9
1583,0
1584,6
1585,0
1586,12
1587,1
1588,9
1589,2
1590,4
1591,1
1592,4
1593,1
1594,13
1595,1
1596,1
1597,0
1598,13
1599,10
1600,3
1601,4
1602,0
1603,10
1604,11
1605,3
1606,1
1607,4
1608,11
1609,1
1610,0
1611,2
1612,0
1613,6
1614,7
1615,3
1616,1
1617,2
1618,6
1619,14
1620,6
1621,0
1622,13
1623,1
1624,4
1625,11
1626,1
1627,0
1628,5
1629,12
1630,8
1631,7
1632,11
1633,6
1634,6
1635,1
1636,3
1637,9
1638,7
1639,9
1640,9
1641,0
1642,1
1643,3
1644,6
1645,0
1646,6
1647,7
1648,13
1649,7
1650,0
1651,0
1652,11
1653,6
1654,0
1655,6
1656,1
1657,0
1658,8
1659,12
1660,12
1661,13
1662,4
1663,13
1664,13
1665,13
1666,6
1667,11
1668,1
1669,7
1670,1
1671,3
1672,1
1673,3
1674,13
1675,1
1676,13
1677,6
1678,1
1679,1
1680,0
1681,3
1682,3
1683,13
1684,1
1685,11
1686,12
1687,11
1688,9
1689,0
1690,13
1691,1
1692,7
1693,2
1694,6
1695,1
1696,1
1697,0
1698,6
1699,1
1700,9
1701,1
1702,0
1703,6
1704,1
1705,13
1706,9
1707,0
1708,0
1709,9
1710,3
1711,9
1712,0
1713,11
1714,0
1715,6
1716,0
1717,12
1718,12
1719,0
1720,1
1721,0
1722,9
1723,4
1724,1
1725,0
1726,7
1727,0
1728,6
1729,11
1730,7
1731,1
1732,12
1733,9
1734,11
1735,3
1736,13
1737,6
1738,1
1739,12
1740,13
1741,13
1742,1
1743,13
1744,13
1745,11
1746,3
1747,6
1748,1
1749,2
1750,8
1751,4
1752,1
1753,9
1754,0
1755,0
1756,1
1757,1
1758,3
1759,3
1760,0
1761,11
1762,6
1763,0
1764,6
1765,6
1766,14
1767,0
1768,1
1769,1
1770,4
1771,10
1772,11
1773,3
1774,0
1775,12
1776,12
1777,3
1778,1
1779,12
1780,0
1781,2
1782,4
1783,9
1784,4
1785,1
1786,6
1787,3
1788,0
1789,6
1790,11
1791,14
1792,0
1793,3
1794,11
1795,3
1796,0
1797,3
1798,11
1799,6
1800,9
1801,0
1802,1
1803,11
1804,12
1805,5
1806,11
1807,6
1808,1
1809,11
1810,6
1811,2
1812,13
1813,12
1814,0
1815,8
1816,6
1817,9
1818,0
1819,11
1820,3
1821,9
1822,1
1823,13
1824,1
1825,13
1826,1
1827,13
1828,13
1829,1
1830,9
1831,13
1832,9
1833,6
1834,0
1835,0
1836,1
1837,11
1838,12
1839,7
1840,3
1841,14
1842,3
1843,1
1844,0
1845,0
1846,6
1847,11
1848,9
1849,8
1850,12
1851,3
1852,3
1853,1
1854,1
1855,9
1856,11
1857,13
1858,1
1859,0
1860,0
1861,6
1862,2
1863,4
1864,10
1865,3
1866,13
1867,1
1868,3
1869,0
1870,6
1871,6
1872,6
1873,9
1874,4
1875,0
1876,0
1877,12
1878,3
1879,8
1880,6
1881,13
1882,2
1883,13
1884,6
1885,0
1886,0
1887,9
1888,7
1889,11
1890,12
1891,13
1892,3
1893,1
1894,1
1895,1
1896,6
1897,3
1898,0
1899,9
1900,10
1901,8
1902,3
1903,12
1904,12
1905,1
1906,6
1907,1
1908,1
1909,6
1910,6
1911,3
1912,6
1913,3
1914,0
1915,0
1916,8
1917,5
1918,0
1919,3
1920,2
1921,13
1922,4
1923,14
1924,8
1925,8
1926,12
1927,1
1928,6
1929,1
1930,1
1931,9
1932,6
1933,3
1934,12
1935,13
1936,3
1937,0
1938,11
1939,7
1940,4
1941,8
1942,11
1943,4
1944,9
1945,3
1946,13
1947,13
1948,11
1949,11
1950,8
1951,12
1952,0
1953,0
1954,13
1955,0
1956,11
1957,7
1958,1
1959,0
1960,3
1961,0
1962,11
1963,9
1964,14
1965,1
1966,0
1967,6
1968,8
1969,11
1970,14
1971,11
1972,12
1973,11
1974,8
1975,7
1976,6
1977,3
1978,13
1979,6
1980,13
1981,10
1982,0
1983,13
1984,11
1985,6
1986,13
1987,2
1988,11
1989,11
1990,14
1991,3
1992,2
1993,11
1994,1
1995,0
1996,9
1997,0
1998,1
1999,1
2000,9
2001,12
2002,3
2003,3
2004,3
2005,11
2006,0
2007,0
2008,0
2009,8
2010,13
2011,11
2012,13
2013,1
2014,11
2015,1
2016,0
2017,0
2018,6
2019,2
2020,6
2021,11
2022,1
2023,1
2024,0
2025,9
2026,11
2027,0
2028,0
2029,1
2030,7
2031,3
2032,11
2033,14
2034,6
2035,2
2036,4
2037,6
2038,8
2039,0
2040,9
2041,0
2042,7
2043,8
2044,7
2045,1
2046,0
2047,7
2048,6
2049,14
2050,0
2051,0
2052,0
2053,6
2054,13
2055,0
2056,4
2057,6
2058,14
2059,13
2060,0
2061,14
2062,12
2063,3
2064,6
2065,7
2066,1
2067,4
2068,6
2069,1
2070,13
2071,6
2072,9
2073,2
2074,3
2075,6
2076,3
2077,0
2078,1
2079,9
2080,0
2081,1
2082,1
2083,6
2084,6
2085,1
2086,14
2087,6
2088,2
2089,0
2090,1
2091,4
2092,13
2093,5
2094,8
2095,5
2096,1
2097,13
2098,11
2099,5
2100,2
2101,3
2102,0
2103,3
2104,14
2105,1
2106,0
2107,0
2108,12
2109,0
2110,6
2111,1
2112,2
2113,4
2114,9
2115,1
2116,1
2117,6
2118,0
2119,6
2120,1
2121,3
2122,9
2123,8
2124,3
2125,0
2126,1
2127,0
2128,0
2129,1
2130,4
2131,12
2132,3
2133,12
2134,6
2135,1
2136,3
2137,6
2138,3
2139,6
2140,9
2141,0
2142,0
2143,4
2144,11
2145,10
2146,8
2147,1
2148,3
2149,1
2150,1
2151,9
2152,4
2153,11
2154,2
2155,1
2156,6
2157,4
2158,2
2159,10
2160,14
2161,1
2162,10
2163,13
2164,9
2165,6
2166,12
2167,1
2168,6
2169,6
2170,13
2171,0
2172,11
2173,3
2174,3
2175,6
2176,6
2177,7
2178,8
2179,6
2180,1
2181,10
2182,9
2183,0
2184,6
2185,0
2186,11
2187,6
2188,11
2189,11
2190,1
2191,7
2192,6
2193,14
2194,1
2195,13
2196,0
2197,7
2198,1
2199,2
2200,3
2201,7
2202,4
2203,6
2204,11
2205,0
2206,9
2207,0
2208,0
2209,1
2210,13
2211,4
2212,7
2213,1
2214,6
2215,13
2216,1
2217,13
2218,9
2219,2
2220,0
2221,11
2222,3
2223,6
2224,3
2225,4
2226,9
2227,0
2228,6
2229,0
2230,3
2231,1
2232,6
2233,13
2234,14
2235,3
2236,10
2237,13
2238,0
2239,6
2240,0
2241,0
2242,0
2243,3
2244,12
2245,2
2246,7
2247,3
2248,0
2249,7
2250,11
2251,13
2252,0
2253,6
2254,12
2255,0
2256,9
2257,0
2258,12
2259,6
2260,1
2261,11
2262,10
2263,0
2264,3
2265,1
2266,11
2267,0
2268,14
2269,8
2270,1
2271,6
2272,0
2273,6
2274,3
2275,11
2276,3
2277,11
2278,0
2279,11
2280,0
2281,4
2282,4
2283,8
2284,3
2285,0
2286,1
2287,1
2288,3
2289,1
2290,0
2291,1
2292,1
2293,1
2294,6
2295,13
2296,4
2297,6
2298,12
2299,1
2300,9
2301,13
2302,13
2303,1
2304,6
2305,6
2306,1
2307,11
2308,3
2309,10
2310,3
2311,0
2312,6
2313,3
2314,9
2315,2
2316,0
2317,6
2318,1
2319,9
2320,8
2321,0
2322,13
2323,6
2324,0
2325,13
2326,3
2327,1
2328,0
2329,11
2330,0
2331,1
2332,12
2333,0
2334,3
2335,13
2336,6
2337,1
2338,6
2339,13
2340,1
2341,6
2342,3
2343,11
2344,8
2345,6
2346,14
2347,11
2348,6
2349,0
2350,0
2351,1
2352,1
2353,7
2354,12
2355,3
2356,13
2357,1
2358,6
2359,6
2360,13
2361,13
2362,13
2363,1
2364,0
2365,14
2366,4
2367,1
2368,12
2369,11
2370,13
2371,1
2372,1
2373,0
2374,1
2375,0
2376,13
2377,3
2378,14
2379,9
2380,1
2381,3
2382,9
2383,6
2384,12
2385,4
2386,0
2387,6
2388,6
2389,9
2390,2
2391,13
2392,12
2393,8
2394,6
2395,14
2396,0
2397,1
2398,9
2399,11
2400,7
2401,5
2402,1
2403,11
2404,1
2405,6
2406,1
2407,6
2408,0
2409,6
2410,1
2411,11
2412,6
2413,3
2414,1
2415,13
2416,11
2417,7
2418,1
2419,4
2420,10
2421,1
2422,3
2423,10
2424,3
2425,8
2426,3
2427,13
2428,8
2429,11
2430,3
2431,6
2432,3
2433,13
2434,3
2435,14
2436,1
2437,1
2438,9
2439,13
2440,6
2441,13
2442,0
2443,0
2444,1
2445,4
2446,13
2447,3
2448,1
2449,14
2450,3
2451,9
2452,3
2453,14
2454,12
2455,0
2456,13
2457,5
2458,2
2459,9
2460,6
2461,9
2462,13
2463,10
2464,1
2465,9
2466,0
2467,1
2468,13
2469,6
2470,13
2471,13
2472,6
2473,4
2474,13
2475,1
2476,6
2477,1
2478,13
2479,1
2480,14
2481,13
2482,2
2483,14
2484,9
2485,0
2486,6
2487,14
2488,8
2489,0
2490,6
2491,3
2492,11
2493,8
2494,11
2495,4
2496,0
2497,8
2498,13
2499,6
2500,0
2501,10
2502,1
2503,13
2504,0
2505,11
2506,1
2507,0
2508,8
2509,6
2510,1
2511,1
2512,3
2513,12
2514,11
2515,1
2516,2
2517,9
2518,6
2519,3
2520,7
2521,1
2522,3
2523,0
2524,0
2525,6
2526,0
2527,12
2528,1
2529,10
2530,6
2531,6
2532,0
2533,6
2534,6
2535,5
2536,11
2537,13
2538,0
2539,12
2540,11
2541,9
2542,11
2543,9
2544,14
2545,6
2546,1
2547,1
2548,8
2549,1
2550,6
2551,12
2552,6
2553,0
2554,11
2555,8
2556,7
2557,1
2558,13
2559,10
2560,1
2561,1
2562,14
2563,0
2564,3
2565,11
2566,13
2567,6
2568,8
2569,0
2570,9
2571,8
2572,6
2573,14
2574,11
2575,7
2576,1
2577,0
2578,0
2579,0
2580,10
2581,11
2582,3
2583,1
2584,8
2585,0
2586,7
2587,4
2588,8
2589,4
2590,1
2591,1
2592,7
2593,0
2594,3
2595,0
2596,6
2597,14
2598,6
2599,1
2600,8
2601,0
2602,6
2603,1
2604,1
2605,12
2606,13
2607,6
2608,2
2609,11
2610,14
2611,1
2612,9
2613,5
2614,4
2615,11
2616,4
2617,6
2618,4
2619,8
2620,8
2621,3
2622,11
2623,4
2624,6
2625,6
2626,9
2627,9
2628,1
2629,11
2630,1
2631,0
2632,6
2633,6
2634,13
2635,3
2636,0
2637,0
2638,1
2639,12
2640,11
2641,11
2642,14
2643,4
2644,13
2645,6
2646,8
2647,3
2648,4
2649,7
2650,9
2651,0
2652,9
2653,4
2654,13
2655,2
2656,4
2657,11
2658,9
2659,13
2660,3
2661,1
2662,11
2663,0
2664,0
2665,4
2666,11
2667,11
2668,0
2669,0
2670,6
2671,14
2672,14
2673,2
2674,8
2675,0
2676,11
2677,12
2678,1
2679,1
2680,1
2681,0
2682,11
2683,13
2684,0
2685,2
2686,13
2687,0
2688,6
2689,0
2690,13
2691,11
2692,1
2693,12
2694,14
2695,11
2696,7
2697,1
2698,6
2699,12
2700,1
2701,14
2702,0
2703,10
2704,3
2705,3
2706,4
2707,1
2708,1
2709,12
2710,1
2711,11
2712,8
2713,4
2714,13
2715,11
2716,3
2717,4
2718,3
2719,1
2720,11
2721,1
2722,9
2723,12
2724,11
2725,11
2726,8
2727,0
2728,0
2729,1
2730,13
2731,6
2732,1
2733,12
2734,11
2735,4
2736,13
2737,1
2738,8
2739,0
2740,12
2741,6
2742,5
2743,13
2744,10
2745,13
2746,0
2747,1
2748,10
2749,3
2750,0
2751,6
2752,3
2753,1
2754,1
2755,7
2756,12
2757,11
2758,7
2759,14
2760,10
2761,0
2762,0
2763,6
2764,2
2765,11
2766,6
2767,0
2768,3
2769,14
2770,1
2771,1
2772,3
2773,10
2774,3
2775,6
2776,2
2777,5
2778,1
2779,13
2780,6
2781,6
2782,7
2783,13
2784,8
2785,0
2786,6
2787,13
2788,12
2789,9
2790,0
2791,3
2792,1
2793,6
2794,1
2795,12
2796,1
2797,10
2798,2
2799,6
2800,8
2801,6
2802,1
2803,1
2804,10
2805,8
2806,3
2807,0
2808,1
2809,0
2810,7
2811,0
2812,1
2813,6
2814,4
2815,12
2816,12
2817,6
2818,6
2819,13
2820,12
2821,6
2822,13
2823,7
2824,13
2825,7
2826,11
2827,3
2828,2
2829,6
2830,1
2831,3
2832,8
2833,10
2834,3
2835,0
2836,0
2837,3
2838,11
2839,3
2840,11
2841,0
2842,0
2843,1
2844,0
2845,1
2846,0
2847,6
2848,5
2849,12
2850,6
2851,11
2852,6
2853,4
2854,0
2855,1
2856,0
2857,11
2858,13
2859,13
2860,0
2861,2
2862,1
2863,6
2864,11
2865,11
2866,1
2867,3
2868,1
2869,8
2870,4
2871,8
2872,14
2873,3
2874,1
2875,13
2876,1
2877,1
2878,4
2879,14
2880,8
2881,0
2882,7
2883,6
2884,13
2885,3
2886,13
2887,1
2888,2
2889,8
2890,1
2891,3
2892,13
2893,14
2894,11
2895,13
2896,6
2897,6
2898,1
2899,3
2900,9
2901,3
2902,2
2903,9
2904,9
2905,0
2906,1
2907,0
2908,6
2909,0
2910,0
2911,1
2912,3
2913,8
2914,0
2915,3
2916,6
2917,0
2918,11
2919,12
2920,6
2921,0
2922,4
2923,0
2924,0
2925,8
2926,6
2927,14
2928,13
2929,11
2930,0
2931,0
2932,12
2933,6
2934,1
2935,13
2936,1
2937,13
2938,0
2939,11
2940,1
2941,13
2942,6
2943,8
2944,13
2945,12
2946,11
2947,6
2948,4
2949,1
2950,6
2951,13
2952,7
2953,6
2954,12
2955,6
2956,2
2957,11
2958,1
2959,7
2960,0
2961,0
2962,3
2963,7
2964,3
2965,1
2966,14
2967,3
2968,11
2969,4
2970,6
2971,13
2972,6
2973,0
2974,1
2975,0
2976,9
2977,2
2978,11
2979,1
2980,3
2981,8
2982,1
2983,9
2984,0
2985,10
2986,1
2987,3
2988,0
2989,11
2990,3
2991,3
2992,13
2993,1
2994,11
2995,0
2996,0
2997,3
2998,0
