id,label
421,0
422,0
423,2
424,6
425,0
426,4
427,14
428,8
429,11
430,6
431,1
432,13
433,0
434,0
435,0
436,4
437,0
438,1
439,1
440,1
441,14
442,6
443,2
444,8
445,1
446,8
447,6
448,0
449,1
450,14
451,6
452,6
453,11
454,2
455,6
456,11
457,8
458,1
459,14
460,11
461,1
462,13
463,0
464,11
465,8
466,11
467,13
468,0
469,6
470,8
471,11
472,0
473,11
474,6
475,11
476,8
477,6
478,0
479,11
480,6
481,8
482,8
483,11
484,0
485,1
486,6
487,0
488,0
489,8
490,10
491,6
492,0
493,11
494,1
495,14
496,8
497,1
498,8
499,0
500,0
501,7
502,11
503,14
504,6
505,4
506,11
507,0
508,8
509,0
510,0
511,0
512,6
513,1
514,8
515,1
516,4
517,4
518,10
519,11
520,8
521,0
522,8
523,0
524,9
525,7
526,13
527,6
528,1
529,4
530,1
531,4
532,6
533,1
534,14
535,0
536,1
537,11
538,8
539,1
540,4
541,6
542,0
543,1
544,1
545,8
546,8
547,1
548,6
549,1
550,11
551,8
552,6
553,8
554,0
555,4
556,1
557,6
558,1
559,11
560,6
561,1
562,1
563,0
564,6
565,6
566,1
567,13
568,13
569,4
570,6
571,1
572,4
573,6
574,6
575,0
576,8
577,0
578,0
579,0
580,0
581,6
582,4
583,0
584,6
585,0
586,8
587,1
588,0
589,8
590,6
591,6
592,4
593,14
594,2
595,0
596,14
597,0
598,4
599,6
600,8
601,1
602,0
603,6
604,4
605,13
606,8
607,6
608,14
609,1
610,3
611,1
612,0
613,0
614,0
615,6
616,4
617,4
618,11
619,11
620,6
621,14
622,2
623,4
624,6
625,8
626,11
627,4
628,14
629,4
630,8
631,0
632,11
633,12
634,8
635,4
636,11
637,6
638,10
639,4
640,7
641,0
642,4
643,1
644,14
645,1
646,6
647,0
648,8
649,8
650,8
651,0
652,0
653,1
654,1
655,0
656,1
657,1
658,6
659,0
660,0
661,11
662,11
663,1
664,0
665,8
666,8
667,11
668,0
669,4
670,0
671,4
672,6
673,14
674,11
675,8
676,6
677,4
678,1
679,12
680,2
681,4
682,2
683,6
684,1
685,4
686,11
687,11
688,2
689,6
690,8
691,0
692,11
693,0
694,4
695,6
696,8
697,4
698,2
699,0
700,4
701,11
702,13
703,0
704,0
705,6
706,14
707,14
708,8
709,6
710,11
711,11
712,1
713,4
714,2
715,4
716,0
717,8
718,11
719,11
720,6
721,6
722,0
723,8
724,8
725,14
726,0
727,8
728,11
729,8
730,0
731,6
732,4
733,0
734,11
735,8
736,0
737,4
738,4
739,0
740,6
741,0
742,1
743,0
744,6
745,1
746,0
747,2
748,8
749,6
750,11
751,0
752,14
753,8
754,0
755,0
756,11
757,1
758,6
759,1
760,2
761,4
762,11
763,3
764,8
765,8
766,4
767,1
768,6
769,11
770,4
771,14
772,6
773,1
774,4
775,8
776,6
777,0
778,8
779,6
780,0
781,4
782,7
783,1
784,0
785,0
786,11
787,4
788,11
789,1
790,6
791,8
792,1
793,8
794,0
795,6
796,14
797,6
798,10
799,4
800,6
801,11
802,8
803,1
804,11
805,6
806,1
807,4
808,11
809,1
810,8
811,1
812,6
813,6
814,0
815,6
816,11
817,1
818,11
819,3
820,6
821,4
822,11
823,6
824,4
825,8
826,0
827,6
828,8
829,6
830,0
831,11
832,10
833,8
834,0
835,13
836,0
837,4
838,0
839,4
840,4
841,1
842,6
843,0
844,0
845,6
846,11
847,8
848,11
849,6
850,11
851,0
852,4
853,0
854,6
855,4
856,0
857,3
858,4
859,8
860,4
861,6
862,1
863,0
864,11
865,6
866,11
867,11
868,1
869,6
870,4
871,2
872,0
873,6
874,11
875,0
876,5
877,0
878,0
879,0
880,6
881,13
882,1
883,6
884,14
885,8
886,14
887,8
888,0
889,8
890,4
891,6
892,1
893,11
894,1
895,4
896,11
897,14
898,0
899,11
900,0
901,13
902,8
903,0
904,6
905,1
906,11
907,4
908,1
909,0
910,13
911,0
912,6
913,0
914,8
915,1
916,2
917,1
918,1
919,1
920,8
921,4
922,6
923,1
924,0
925,4
926,2
927,1
928,1
929,8
930,4
931,4
932,11
933,14
934,11
935,0
936,6
937,2
938,0
939,11
940,6
941,0
942,10
943,11
944,1
945,8
946,11
947,6
948,8
949,0
950,4
951,8
952,6
953,12
954,6
955,0
956,11
957,8
958,11
959,1
960,0
961,11
962,8
963,6
964,6
965,6
966,6
967,8
968,1
969,11
970,13
971,14
972,6
973,0
974,7
975,1
976,8
977,0
978,4
979,6
980,2
981,11
982,1
983,6
984,1
985,0
986,11
987,4
988,14
989,0
990,8
991,0
992,5
993,0
994,6
995,6
996,4
997,6
998,0
999,11
1000,1
1001,1
1002,6
1003,2
1004,8
1005,6
1006,11
1007,1
1008,6
1009,8
1010,4
1011,8
1012,14
1013,11
1014,1
1015,6
1016,8
1017,2
1018,6
1019,4
1020,3
1021,11
1022,6
1023,1
1024,6
1025,8
1026,6
1027,0
1028,0
1029,4
1030,6
1031,8
1032,7
1033,11
1034,8
1035,0
1036,4
1037,6
1038,1
1039,6
1040,8
1041,9
1042,8
1043,1
1044,11
1045,3
1046,0
1047,14
1048,8
1049,6
1050,1
1051,8
1052,4
1053,14
1054,6
1055,8
1056,10
1057,11
1058,4
1059,5
1060,4
1061,0
1062,2
1063,6
1064,6
1065,0
1066,9
1067,6
1068,6
1069,0
1070,0
1071,2
1072,1
1073,1
1074,11
1075,8
1076,0
1077,1
1078,6
1079,4
1080,6
1081,11
1082,8
1083,8
1084,0
1085,8
1086,8
1087,6
1088,6
1089,4
1090,11
1091,6
1092,0
1093,1
1094,8
1095,0
1096,2
1097,14
1098,6
1099,8
1100,13
1101,2
1102,7
1103,6
1104,2
1105,4
1106,4
1107,11
1108,6
1109,2
1110,0
1111,0
1112,0
1113,8
1114,6
1115,8
1116,2
1117,8
1118,6
1119,8
1120,6
1121,0
1122,6
1123,4
1124,6
1125,1
1126,13
1127,1
1128,1
1129,4
1130,8
1131,11
1132,8
1133,6
1134,6
1135,6
1136,2
1137,0
1138,0
1139,1
1140,1
1141,6
1142,1
1143,0
1144,8
1145,14
1146,11
1147,8
1148,8
1149,0
1150,1
1151,8
1152,11
1153,2
1154,0
1155,6
1156,1
1157,0
1158,1
1159,0
1160,4
1161,1
1162,4
1163,11
1164,0
1165,6
1166,4
1167,1
1168,1
1169,2
1170,1
1171,1
1172,0
1173,6
1174,2
1175,1
1176,8
1177,8
1178,0
1179,11
1180,6
1181,6
1182,6
1183,1
1184,7
1185,6
1186,4
1187,7
1188,4
1189,1
1190,4
1191,7
1192,1
1193,4
1194,11
1195,1
1196,1
1197,8
1198,4
1199,7
1200,11
1201,11
1202,0
1203,7
1204,4
1205,13
1206,0
1207,8
1208,4
1209,0
1210,6
1211,1
1212,14
1213,8
1214,13
1215,11
1216,6
1217,4
1218,1
1219,2
1220,8
1221,4
1222,0
1223,8
1224,11
1225,0
1226,0
1227,4
1228,0
1229,0
1230,4
1231,11
1232,6
1233,0
1234,6
1235,11
1236,6
1237,8
1238,11
1239,0
1240,8
1241,0
1242,0
1243,5
1244,14
1245,1
1246,8
1247,1
1248,2
1249,4
1250,6
1251,8
1252,6
1253,8
1254,0
1255,5
1256,8
1257,14
1258,1
1259,6
1260,11
1261,8
1262,4
1263,4
1264,1
1265,2
1266,11
1267,4
1268,1
1269,0
1270,6
1271,11
1272,4
1273,0
1274,0
1275,13
1276,1
1277,11
1278,8
1279,6
1280,8
1281,3
1282,8
1283,0
1284,14
1285,6
1286,11
1287,4
1288,2
1289,6
1290,8
1291,0
1292,2
1293,0
1294,8
1295,5
1296,3
1297,0
1298,14
1299,1
1300,10
1301,8
1302,7
1303,8
1304,11
1305,13
1306,11
1307,3
1308,0
1309,0
1310,11
1311,1
1312,4
1313,1
1314,11
1315,0
1316,6
1317,8
1318,2
1319,1
1320,6
1321,2
1322,6
1323,6
1324,7
1325,6
1326,0
1327,0
1328,14
1329,3
1330,0
1331,1
1332,1
1333,6
1334,4
1335,10
1336,1
1337,13
1338,2
1339,1
1340,11
1341,4
1342,1
1343,10
1344,0
1345,0
1346,1
1347,11
1348,7
1349,6
1350,1
1351,11
1352,14
1353,4
1354,11
1355,0
1356,8
1357,2
1358,6
1359,8
1360,8
1361,4
1362,0
1363,1
1364,4
1365,0
1366,4
1367,10
1368,4
1369,1
1370,11
1371,8
1372,10
1373,1
1374,0
1375,11
1376,1
1377,6
1378,8
1379,8
1380,1
1381,0
1382,4
1383,4
1384,8
1385,2
1386,11
1387,0
1388,1
1389,1
1390,6
1391,1
1392,8
1393,1
1394,4
1395,0
1396,4
1397,12
1398,4
1399,0
1400,0
1401,1
1402,6
1403,8
1404,8
1405,6
1406,11
1407,1
1408,1
1409,6
1410,4
1411,0
1412,4
1413,11
1414,0
1415,6
1416,11
1417,11
1418,4
1419,1
1420,0
1421,4
1422,6
1423,13
1424,1
1425,8
1426,4
1427,2
1428,8
1429,11
1430,1
1431,8
1432,1
1433,1
1434,14
1435,1
1436,1
1437,1
1438,8
1439,0
1440,0
1441,2
1442,0
1443,1
1444,9
1445,11
1446,11
1447,11
1448,4
1449,7
1450,0
1451,4
1452,0
1453,6
1454,1
1455,0
1456,8
1457,6
1458,10
1459,13
1460,0
1461,13
1462,8
1463,14
1464,13
1465,11
1466,3
1467,1
1468,8
1469,11
1470,1
1471,0
1472,1
1473,1
1474,14
1475,11
1476,4
1477,4
1478,6
1479,11
1480,6
1481,8
1482,1
1483,4
1484,1
1485,2
1486,8
1487,14
1488,0
1489,4
1490,3
1491,8
1492,8
1493,8
1494,6
1495,11
1496,1
1497,10
1498,0
1499,11
1500,6
1501,8
1502,4
1503,4
1504,4
1505,11
1506,0
1507,4
1508,1
1509,6
1510,1
1511,6
1512,6
1513,1
1514,6
1515,1
1516,1
1517,4
1518,8
1519,11
1520,0
1521,4
1522,11
1523,0
1524,6
1525,8
1526,3
1527,0
1528,8
1529,8
1530,0
1531,2
1532,0
1533,4
1534,6
1535,6
1536,1
1537,11
1538,8
1539,8
1540,8
1541,6
1542,4
1543,4
1544,1
1545,8
1546,0
1547,8
1548,11
1549,1
1550,8
1551,7
1552,2
1553,4
1554,0
1555,6
1556,7
1557,8
1558,1
1559,4
1560,6
1561,0
1562,8
1563,1
1564,3
1565,11
1566,8
1567,1
1568,8
1569,8
1570,8
1571,2
1572,13
1573,14
1574,13
1575,0
1576,4
1577,6
1578,13
1579,11
1580,13
1581,2
1582,0
1583,1
1584,8
1585,9
1586,6
1587,11
1588,0
1589,10
1590,2
1591,11
1592,4
1593,11
1594,6
1595,11
1596,11
1597,1
1598,6
1599,0
1600,4
1601,4
1602,1
1603,0
1604,0
1605,4
1606,11
1607,4
1608,0
1609,11
1610,1
1611,3
1612,1
1613,8
1614,14
1615,4
1616,11
1617,10
1618,8
1619,6
1620,8
1621,1
1622,6
1623,0
1624,4
1625,0
1626,11
1627,1
1628,10
1629,6
1630,8
1631,7
1632,0
1633,8
1634,8
1635,13
1636,4
1637,0
1638,14
1639,0
1640,0
1641,1
1642,11
1643,4
1644,8
1645,14
1646,8
1647,14
1648,6
1649,14
1650,1
1651,1
1652,0
1653,8
1654,1
1655,8
1656,11
1657,1
1658,8
1659,6
1660,6
1661,6
1662,4
1663,6
1664,6
1665,6
1666,8
1667,0
1668,11
1669,7
1670,11
1671,4
1672,11
1673,4
1674,6
1675,11
1676,6
1677,8
1678,13
1679,6
1680,1
1681,4
1682,4
1683,6
1684,11
1685,0
1686,6
1687,0
1688,0
1689,1
1690,6
1691,11
1692,14
1693,3
1694,8
1695,11
1696,11
1697,7
1698,8
1699,11
1700,0
1701,11
1702,1
1703,8
1704,11
1705,6
1706,0
1707,1
1708,1
1709,0
1710,4
1711,0
1712,1
1713,0
1714,9
1715,8
1716,1
1717,6
1718,6
1719,1
1720,11
1721,1
1722,0
1723,4
1724,11
1725,1
1726,14
1727,1
1728,8
1729,0
1730,14
1731,11
1732,6
1733,0
1734,0
1735,4
1736,6
1737,8
1738,11
1739,6
1740,6
1741,6
1742,11
1743,6
1744,6
1745,0
1746,4
1747,8
1748,13
1749,3
1750,8
1751,4
1752,11
1753,0
1754,1
1755,14
1756,11
1757,11
1758,4
1759,4
1760,1
1761,0
1762,8
1763,1
1764,8
1765,8
1766,6
1767,1
1768,11
1769,13
1770,4
1771,4
1772,0
1773,4
1774,1
1775,6
1776,6
1777,4
1778,11
1779,6
1780,14
1781,10
1782,2
1783,0
1784,2
1785,11
1786,8
1787,4
1788,1
1789,8
1790,0
1791,6
1792,1
1793,4
1794,4
1795,4
1796,1
1797,4
1798,0
1799,8
1800,0
1801,6
1802,11
1803,0
1804,6
1805,10
1806,0
1807,8
1808,11
1809,0
1810,8
1811,5
1812,6
1813,6
1814,1
1815,8
1816,8
1817,0
1818,1
1819,0
1820,4
1821,0
1822,11
1823,6
1824,11
1825,6
1826,11
1827,6
1828,6
1829,11
1830,0
1831,6
1832,0
1833,8
1834,1
1835,1
1836,13
1837,0
1838,6
1839,14
1840,4
1841,6
1842,4
1843,11
1844,1
1845,1
1846,8
1847,0
1848,0
1849,8
1850,6
1851,4
1852,4
1853,11
1854,13
1855,0
1856,0
1857,6
1858,13
1859,1
1860,1
1861,8
1862,9
1863,4
1864,4
1865,4
1866,6
1867,11
1868,4
1869,1
1870,14
1871,8
1872,8
1873,0
1874,4
1875,1
1876,1
1877,6
1878,4
1879,8
1880,8
1881,6
1882,13
1883,6
1884,8
1885,1
1886,14
1887,0
1888,14
1889,0
1890,6
1891,6
1892,4
1893,11
1894,11
1895,11
1896,8
1897,4
1898,1
1899,0
1900,0
1901,8
1902,4
1903,6
1904,6
1905,11
1906,8
1907,11
1908,11
1909,8
1910,8
1911,4
1912,8
1913,4
1914,1
1915,1
1916,8
1917,10
1918,1
1919,4
1920,5
1921,6
1922,4
1923,6
1924,8
1925,8
1926,6
1927,13
1928,8
1929,13
1930,13
1931,0
1932,8
1933,4
1934,6
1935,6
1936,4
1937,1
1938,0
1939,14
1940,4
1941,6
1942,0
1943,4
1944,0
1945,4
1946,6
1947,6
1948,0
1949,0
1950,8
1951,6
1952,1
1953,1
1954,6
1955,1
1956,0
1957,14
1958,11
1959,1
1960,4
1961,1
1962,0
1963,0
1964,6
1965,11
1966,1
1967,8
1968,6
1969,0
1970,6
1971,0
1972,6
1973,0
1974,8
1975,7
1976,8
1977,4
1978,6
1979,8
1980,6
1981,0
1982,1
1983,6
1984,0
1985,8
1986,6
1987,3
1988,0
1989,0
1990,6
1991,4
1992,5
1993,0
1994,11
1995,14
1996,0
1997,1
1998,13
1999,13
2000,0
2001,6
2002,4
2003,4
2004,4
2005,0
2006,1
2007,1
2008,1
2009,8
2010,6
2011,0
2012,6
2013,11
2014,0
2015,13
2016,7
2017,6
2018,8
2019,9
2020,8
2021,0
2022,11
2023,11
2024,1
2025,0
2026,0
2027,1
2028,1
2029,11
2030,14
2031,4
2032,0
2033,6
2034,8
2035,9
2036,2
2037,8
2038,8
2039,1
2040,0
2041,14
2042,7
2043,8
2044,14
2045,11
2046,7
2047,14
2048,8
2049,6
2050,1
2051,1
2052,1
2053,8
2054,6
2055,14
2056,4
2057,8
2058,6
2059,6
2060,1
2061,6
2062,6
2063,4
2064,8
2065,14
2066,11
2067,4
2068,8
2069,11
2070,6
2071,8
2072,0
2073,3
2074,4
2075,8
2076,4
2077,1
2078,11
2079,0
2080,1
2081,11
2082,11
2083,8
2084,8
2085,13
2086,6
2087,8
2088,13
2089,1
2090,13
2091,4
2092,6
2093,10
2094,8
2095,2
2096,11
2097,6
2098,0
2099,10
2100,3
2101,4
2102,1
2103,4
2104,6
2105,11
2106,1
2107,1
2108,6
2109,14
2110,8
2111,13
2112,13
2113,2
2114,0
2115,11
2116,11
2117,8
2118,1
2119,8
2120,11
2121,4
2122,0
2123,8
2124,4
2125,1
2126,11
2127,7
2128,1
2129,11
2130,2
2131,6
2132,4
2133,6
2134,8
2135,11
2136,4
2137,8
2138,4
2139,8
2140,0
2141,1
2142,14
2143,2
2144,0
2145,0
2146,8
2147,11
2148,4
2149,11
2150,11
2151,0
2152,2
2153,0
2154,7
2155,11
2156,8
2157,2
2158,5
2159,0
2160,6
2161,11
2162,0
2163,6
2164,0
2165,8
2166,6
2167,11
2168,8
2169,8
2170,6
2171,1
2172,0
2173,4
2174,4
2175,8
2176,8
2177,14
2178,8
2179,8
2180,11
2181,0
2182,0
2183,1
2184,8
2185,1
2186,0
2187,8
2188,0
2189,0
2190,13
2191,7
2192,8
2193,6
2194,11
2195,6
2196,1
2197,14
2198,11
2199,3
2200,4
2201,14
2202,4
2203,8
2204,0
2205,1
2206,0
2207,1
2208,1
2209,11
2210,6
2211,4
2212,14
2213,11
2214,8
2215,6
2216,11
2217,6
2218,0
2219,3
2220,1
2221,0
2222,4
2223,14
2224,4
2225,4
2226,0
2227,1
2228,8
2229,1
2230,4
2231,10
2232,8
2233,6
2234,6
2235,4
2236,0
2237,6
2238,1
2239,8
2240,1
2241,14
2242,1
2243,4
2244,6
2245,12
2246,14
2247,4
2248,3
2249,14
2250,0
2251,6
2252,1
2253,8
2254,6
2255,1
2256,0
2257,1
2258,6
2259,8
2260,11
2261,0
2262,0
2263,1
2264,4
2265,11
2266,0
2267,1
2268,6
2269,8
2270,11
2271,8
2272,1
2273,14
2274,4
2275,0
2276,4
2277,0
2278,1
2279,0
2280,1
2281,4
2282,2
2283,8
2284,4
2285,1
2286,11
2287,11
2288,4
2289,11
2290,1
2291,11
2292,11
2293,11
2294,8
2295,6
2296,4
2297,8
2298,6
2299,11
2300,0
2301,6
2302,6
2303,11
2304,8
2305,8
2306,11
2307,0
2308,4
2309,0
2310,4
2311,1
2312,8
2313,4
2314,0
2315,13
2316,1
2317,8
2318,11
2319,0
2320,8
2321,1
2322,6
2323,8
2324,1
2325,6
2326,4
2327,11
2328,1
2329,0
2330,0
2331,11
2332,6
2333,1
2334,4
2335,6
2336,8
2337,11
2338,8
2339,6
2340,11
2341,8
2342,4
2343,0
2344,8
2345,8
2346,6
2347,0
2348,8
2349,1
2350,1
2351,11
2352,11
2353,7
2354,6
2355,4
2356,6
2357,13
2358,8
2359,8
2360,6
2361,6
2362,6
2363,13
2364,1
2365,6
2366,2
2367,11
2368,6
2369,0
2370,6
2371,11
2372,11
2373,9
2374,11
2375,1
2376,6
2377,4
2378,6
2379,0
2380,11
2381,4
2382,0
2383,8
2384,6
2385,4
2386,1
2387,8
2388,8
2389,0
2390,12
2391,6
2392,6
2393,8
2394,8
2395,6
2396,1
2397,13
2398,0
2399,0
2400,7
2401,2
2402,11
2403,0
2404,11
2405,8
2406,11
2407,8
2408,1
2409,8
2410,11
2411,0
2412,8
2413,4
2414,11
2415,6
2416,0
2417,14
2418,10
2419,2
2420,0
2421,11
2422,4
2423,0
2424,4
2425,6
2426,4
2427,6
2428,8
2429,0
2430,4
2431,8
2432,4
2433,6
2434,4
2435,6
2436,11
2437,13
2438,0
2439,6
2440,8
2441,6
2442,1
2443,1
2444,11
2445,2
2446,6
2447,4
2448,11
2449,6
2450,4
2451,0
2452,4
2453,6
2454,6
2455,1
2456,6
2457,10
2458,3
2459,0
2460,8
2461,0
2462,6
2463,0
2464,11
2465,0
2466,1
2467,11
2468,6
2469,8
2470,6
2471,6
2472,8
2473,2
2474,6
2475,11
2476,8
2477,11
2478,6
2479,13
2480,6
2481,6
2482,7
2483,6
2484,0
2485,1
2486,8
2487,6
2488,8
2489,14
2490,8
2491,4
2492,0
2493,8
2494,0
2495,4
2496,1
2497,8
2498,6
2499,8
2500,1
2501,0
2502,11
2503,6
2504,6
2505,0
2506,11
2507,1
2508,6
2509,8
2510,11
2511,11
2512,4
2513,6
2514,0
2515,11
2516,3
2517,0
2518,14
2519,4
2520,14
2521,11
2522,4
2523,1
2524,1
2525,8
2526,14
2527,6
2528,11
2529,0
2530,8
2531,8
2532,1
2533,8
2534,8
2535,2
2536,0
2537,6
2538,1
2539,6
2540,0
2541,0
2542,0
2543,0
2544,6
2545,8
2546,0
2547,11
2548,8
2549,11
2550,14
2551,6
2552,8
2553,1
2554,0
2555,8
2556,7
2557,11
2558,6
2559,0
2560,11
2561,11
2562,6
2563,1
2564,4
2565,0
2566,6
2567,14
2568,8
2569,1
2570,0
2571,8
2572,8
2573,6
2574,0
2575,7
2576,11
2577,1
2578,1
2579,1
2580,0
2581,0
2582,4
2583,11
2584,8
2585,1
2586,14
2587,4
2588,6
2589,2
2590,11
2591,11
2592,7
2593,1
2594,4
2595,1
2596,8
2597,6
2598,8
2599,11
2600,8
2601,1
2602,8
2603,11
2604,11
2605,6
2606,6
2607,8
2608,5
2609,0
2610,6
2611,11
2612,0
2613,10
2614,4
2615,0
2616,4
2617,8
2618,2
2619,8
2620,8
2621,4
2622,0
2623,2
2624,8
2625,8
2626,0
2627,0
2628,11
2629,0
2630,11
2631,1
2632,14
2633,8
2634,6
2635,4
2636,1
2637,14
2638,11
2639,6
2640,0
2641,0
2642,6
2643,2
2644,6
2645,8
2646,6
2647,4
2648,4
2649,14
2650,0
2651,1
2652,0
2653,4
2654,6
2655,3
2656,4
2657,0
2658,0
2659,6
2660,4
2661,11
2662,0
2663,1
2664,6
2665,2
2666,0
2667,0
2668,0
2669,1
2670,14
2671,6
2672,6
2673,12
2674,8
2675,1
2676,0
2677,6
2678,13
2679,11
2680,13
2681,1
2682,0
2683,6
2684,14
2685,3
2686,6
2687,6
2688,8
2689,1
2690,6
2691,0
2692,11
2693,6
2694,6
2695,0
2696,14
2697,11
2698,8
2699,6
2700,11
2701,6
2702,14
2703,0
2704,4
2705,4
2706,4
2707,11
2708,11
2709,6
2710,13
2711,0
2712,8
2713,4
2714,6
2715,0
2716,4
2717,2
2718,4
2719,11
2720,0
2721,11
2722,0
2723,6
2724,0
2725,0
2726,8
2727,1
2728,1
2729,11
2730,6
2731,8
2732,11
2733,6
2734,0
2735,4
2736,6
2737,11
2738,8
2739,1
2740,6
2741,8
2742,10
2743,6
2744,4
2745,6
2746,1
2747,0
2748,0
2749,4
2750,6
2751,8
2752,4
2753,11
2754,11
2755,14
2756,6
2757,0
2758,14
2759,6
2760,0
2761,1
2762,1
2763,8
2764,5
2765,0
2766,8
2767,1
2768,4
2769,6
2770,11
2771,11
2772,4
2773,0
2774,4
2775,14
2776,7
2777,10
2778,11
2779,6
2780,8
2781,8
2782,14
2783,6
2784,6
2785,1
2786,8
2787,6
2788,6
2789,0
2790,1
2791,4
2792,0
2793,8
2794,13
2795,6
2796,11
2797,0
2798,3
2799,14
2800,8
2801,8
2802,11
2803,13
2804,0
2805,8
2806,4
2807,1
2808,11
2809,1
2810,7
2811,1
2812,11
2813,8
2814,2
2815,6
2816,6
2817,8
2818,8
2819,6
2820,6
2821,14
2822,6
2823,7
2824,6
2825,7
2826,0
2827,4
2828,5
2829,8
2830,11
2831,4
2832,8
2833,4
2834,4
2835,1
2836,1
2837,4
2838,0
2839,4
2840,0
2841,1
2842,1
2843,11
2844,6
2845,11
2846,1
2847,8
2848,10
2849,6
2850,8
2851,0
2852,8
2853,2
2854,1
2855,11
2856,1
2857,0
2858,6
2859,6
2860,1
2861,13
2862,11
2863,8
2864,0
2865,0
2866,11
2867,4
2868,13
2869,6
2870,2
2871,8
2872,6
2873,4
2874,13
2875,6
2876,11
2877,11
2878,2
2879,6
2880,6
2881,14
2882,14
2883,8
2884,6
2885,4
2886,6
2887,11
2888,3
2889,6
2890,11
2891,4
2892,6
2893,6
2894,0
2895,6
2896,14
2897,8
2898,11
2899,4
2900,0
2901,4
2902,3
2903,0
2904,0
2905,1
2906,11
2907,6
2908,8
2909,7
2910,1
2911,11
2912,4
2913,6
2914,1
2915,4
2916,8
2917,1
2918,0
2919,6
2920,8
2921,1
2922,4
2923,1
2924,1
2925,8
2926,8
2927,6
2928,6
2929,0
2930,1
2931,1
2932,6
2933,8
2934,11
2935,6
2936,11
2937,6
2938,1
2939,0
2940,11
2941,6
2942,8
2943,8
2944,6
2945,6
2946,0
2947,8
2948,2
2949,11
2950,8
2951,6
2952,7
2953,8
2954,6
2955,8
2956,5
2957,0
2958,11
2959,8
2960,1
2961,1
2962,4
2963,7
2964,4
2965,11
2966,6
2967,2
2968,0
2969,4
2970,8
2971,6
2972,8
2973,1
2974,11
2975,1
2976,0
2977,9
2978,0
2979,0
2980,4
2981,8
2982,11
2983,0
2984,1
2985,0
2986,13
2987,4
2988,1
2989,0
2990,4
2991,4
2992,6
2993,11
2994,0
2995,1
2996,1
2997,4
2998,1
