id,label
1609,1
1610,0
1611,2
1612,0
1613,8
1614,6
1615,3
1616,1
1617,2
1618,8
1619,13
1620,8
1621,0
1622,14
1623,1
1624,4
1625,10
1626,1
1627,0
1628,5
1629,12
1630,7
1631,6
1632,10
1633,8
1634,8
1635,1
1636,3
1637,9
1638,6
1639,9
1640,9
1641,0
1642,1
1643,3
1644,8
1645,0
1646,8
1647,6
1648,14
1649,6
1650,0
1651,0
1652,10
1653,8
1654,0
1655,8
1656,1
1657,0
1658,7
1659,12
1660,12
1661,14
1662,4
1663,14
1664,14
1665,14
1666,8
1667,9
1668,1
1669,6
1670,1
1671,3
1672,1
1673,3
1674,14
1675,1
1676,14
1677,8
1678,1
1679,1
1680,0
1681,3
1682,3
1683,14
1684,1
1685,9
1686,12
1687,10
1688,9
1689,0
1690,14
1691,1
1692,6
1693,2
1694,8
1695,1
1696,1
1697,0
1698,8
1699,1
1700,9
1701,1
1702,0
1703,8
1704,1
1705,14
1706,9
1707,0
1708,0
1709,9
1710,3
1711,9
1712,0
1713,10
1714,0
1715,8
1716,0
1717,12
1718,12
1719,0
1720,1
1721,0
1722,9
1723,4
1724,1
1725,0
1726,6
1727,0
1728,8
1729,10
1730,6
1731,1
1732,12
1733,9
1734,9
1735,3
1736,14
1737,8
1738,1
1739,12
1740,14
1741,14
1742,1
1743,14
1744,14
1745,10
1746,3
1747,8
1748,1
1749,2
1750,7
1751,4
1752,1
1753,9
1754,0
1755,0
1756,1
1757,1
1758,3
1759,3
1760,0
1761,9
1762,8
1763,0
1764,8
1765,8
1766,13
1767,0
1768,1
1769,1
1770,4
1771,10
1772,10
1773,3
1774,0
1775,12
1776,12
1777,3
1778,1
1779,12
1780,0
1781,2
1782,4
1783,9
1784,4
1785,1
1786,8
1787,3
1788,0
1789,8
1790,10
1791,13
1792,0
1793,3
1794,10
1795,3
1796,0
1797,3
1798,10
1799,8
1800,9
1801,0
1802,1
1803,10
1804,12
1805,5
1806,9
1807,8
1808,1
1809,10
1810,8
1811,2
1812,14
1813,12
1814,0
1815,7
1816,8
1817,9
1818,0
1819,10
1820,3
1821,9
1822,1
1823,14
1824,1
1825,14
1826,1
1827,14
1828,14
1829,1
1830,9
1831,14
1832,9
1833,8
1834,0
1835,0
1836,1
1837,9
1838,12
1839,6
1840,3
1841,13
1842,3
1843,1
1844,0
1845,0
1846,8
1847,10
1848,9
1849,7
1850,12
1851,3
1852,3
1853,1
1854,1
1855,9
1856,10
1857,14
1858,1
1859,0
1860,0
1861,8
1862,2
1863,4
1864,10
1865,3
1866,14
1867,1
1868,3
1869,0
1870,8
1871,8
1872,8
1873,9
1874,4
1875,0
1876,0
1877,12
1878,3
1879,7
1880,8
1881,14
1882,2
1883,14
1884,8
1885,0
1886,0
1887,9
1888,6
1889,9
1890,12
1891,14
1892,3
1893,1
1894,1
1895,1
1896,8
1897,3
1898,0
1899,9
1900,11
1901,7
1902,3
1903,12
1904,12
1905,1
1906,8
1907,1
1908,1
1909,8
1910,8
1911,3
1912,8
1913,3
1914,0
1915,0
1916,7
1917,5
1918,0
1919,3
1920,2
1921,14
1922,4
1923,13
1924,7
1925,7
1926,12
1927,1
1928,8
1929,1
1930,1
1931,9
1932,8
1933,3
1934,12
1935,14
1936,3
1937,0
1938,9
1939,6
1940,4
1941,7
1942,10
1943,4
1944,9
1945,3
1946,14
1947,14
1948,9
1949,10
1950,7
1951,12
1952,0
1953,0
1954,14
1955,0
1956,9
1957,6
1958,1
1959,0
1960,3
1961,0
1962,9
1963,9
1964,13
1965,1
1966,0
1967,8
1968,7
1969,10
1970,13
1971,9
1972,12
1973,10
1974,7
1975,6
1976,8
1977,3
1978,14
1979,8
1980,14
1981,11
1982,0
1983,14
1984,10
1985,8
1986,14
1987,2
1988,10
1989,10
1990,13
1991,4
1992,2
1993,10
1994,1
1995,0
1996,9
1997,0
1998,1
1999,1
2000,9
2001,12
2002,3
2003,3
2004,3
2005,9
2006,0
2007,0
2008,0
2009,7
2010,14
2011,10
2012,14
2013,1
2014,10
2015,1
2016,0
2017,0
2018,8
2019,2
2020,8
2021,10
2022,1
2023,1
2024,0
2025,9
2026,10
2027,0
2028,0
2029,1
2030,6
2031,3
2032,10
2033,13
2034,8
2035,2
2036,4
2037,8
2038,7
2039,0
2040,9
2041,0
2042,6
2043,7
2044,6
2045,1
2046,0
2047,6
2048,8
2049,13
2050,0
2051,0
2052,0
2053,8
2054,14
2055,0
2056,4
2057,8
2058,13
2059,14
2060,0
2061,13
2062,12
2063,3
2064,8
2065,6
2066,1
2067,4
2068,8
2069,1
2070,14
2071,8
2072,9
2073,2
2074,3
2075,8
2076,3
2077,0
2078,1
2079,9
2080,0
2081,1
2082,1
2083,8
2084,8
2085,1
2086,13
2087,8
2088,2
2089,0
2090,1
2091,4
2092,14
2093,5
2094,7
2095,5
2096,1
2097,14
2098,10
2099,5
2100,2
2101,3
2102,0
2103,3
2104,13
2105,1
2106,0
2107,0
2108,12
2109,0
2110,8
2111,1
2112,2
2113,4
2114,9
2115,1
2116,1
2117,8
2118,0
2119,8
2120,1
2121,3
2122,9
2123,7
2124,3
2125,0
2126,1
2127,0
2128,0
2129,1
2130,4
2131,12
2132,3
2133,12
2134,8
2135,1
2136,3
2137,8
2138,3
2139,8
2140,9
2141,0
2142,0
2143,4
2144,10
2145,11
2146,7
2147,1
2148,3
2149,1
2150,1
2151,9
2152,5
2153,10
2154,2
2155,1
2156,8
2157,4
2158,2
2159,11
2160,13
2161,1
2162,10
2163,14
2164,9
2165,8
2166,12
2167,1
2168,8
2169,8
2170,14
2171,0
2172,10
2173,3
2174,3
2175,8
2176,8
2177,6
2178,7
2179,8
2180,1
2181,11
2182,9
2183,0
2184,8
2185,0
2186,10
2187,8
2188,10
2189,10
2190,1
2191,6
2192,8
2193,13
2194,1
2195,14
2196,0
2197,6
2198,1
2199,2
2200,3
2201,6
2202,4
2203,8
2204,9
2205,0
2206,9
2207,0
2208,0
2209,1
2210,14
2211,4
2212,6
2213,1
2214,8
2215,14
2216,1
2217,14
2218,9
2219,2
2220,0
2221,10
2222,3
2223,8
2224,3
2225,4
2226,9
2227,0
2228,8
2229,0
2230,3
2231,1
2232,8
2233,14
2234,13
2235,3
2236,10
2237,14
2238,0
2239,8
2240,0
2241,0
2242,0
2243,3
2244,12
2245,2
2246,6
2247,3
2248,0
2249,6
2250,9
2251,14
2252,0
2253,8
2254,12
2255,0
2256,9
2257,0
2258,12
2259,8
2260,1
2261,10
2262,10
2263,0
2264,3
2265,1
2266,9
2267,0
2268,13
2269,7
2270,1
2271,8
2272,0
2273,8
2274,3
2275,10
2276,3
2277,9
2278,0
2279,10
2280,0
2281,4
2282,4
2283,7
2284,3
2285,0
2286,1
2287,1
2288,3
2289,1
2290,0
2291,1
2292,1
2293,1
2294,8
2295,14
2296,4
2297,8
2298,12
2299,1
2300,9
2301,14
2302,14
2303,1
2304,8
2305,8
2306,1
2307,10
2308,3
2309,11
2310,3
2311,0
2312,8
2313,3
2314,9
2315,2
2316,0
2317,8
2318,1
2319,9
2320,7
2321,0
2322,14
2323,8
2324,0
2325,14
2326,3
2327,1
2328,0
2329,9
2330,0
2331,1
2332,12
2333,0
2334,3
2335,14
2336,8
2337,1
2338,8
2339,14
2340,1
2341,8
2342,3
2343,10
2344,7
2345,8
2346,13
2347,9
2348,8
2349,0
2350,0
2351,1
2352,1
2353,6
2354,12
2355,3
2356,14
2357,1
2358,8
2359,8
2360,14
2361,14
2362,14
2363,1
2364,0
2365,13
2366,4
2367,1
2368,12
2369,10
2370,14
2371,1
2372,1
2373,0
2374,1
2375,0
2376,14
2377,3
2378,13
2379,9
2380,1
2381,3
2382,9
2383,8
2384,12
2385,4
2386,0
2387,8
2388,8
2389,9
2390,2
2391,14
2392,12
2393,7
2394,8
2395,13
2396,0
2397,1
2398,9
2399,10
2400,6
2401,5
2402,1
2403,10
2404,1
2405,8
2406,1
2407,8
2408,0
2409,8
2410,1
2411,9
2412,8
2413,3
2414,1
2415,14
2416,10
2417,6
2418,1
2419,4
2420,11
2421,1
2422,3
2423,10
2424,3
2425,7
2426,3
2427,14
2428,7
2429,10
2430,3
2431,8
2432,3
2433,14
2434,3
2435,13
2436,1
2437,1
2438,9
2439,14
2440,8
2441,14
2442,0
2443,0
2444,1
2445,4
2446,14
2447,3
2448,1
2449,13
2450,3
2451,9
2452,3
2453,13
2454,12
2455,0
2456,14
2457,5
2458,2
2459,9
2460,8
2461,9
2462,14
2463,10
2464,1
2465,9
2466,0
2467,1
2468,14
2469,8
2470,14
2471,14
2472,8
2473,4
2474,14
2475,1
2476,8
2477,1
2478,14
2479,1
2480,13
2481,14
2482,2
2483,13
2484,9
2485,0
2486,8
2487,13
2488,7
2489,0
2490,8
2491,3
2492,10
2493,7
2494,10
2495,4
2496,0
2497,7
2498,14
2499,8
2500,0
2501,11
2502,1
2503,14
2504,0
2505,9
2506,1
2507,0
2508,7
2509,8
2510,1
2511,1
2512,3
2513,12
2514,10
2515,1
2516,2
2517,9
2518,8
2519,3
2520,6
2521,1
2522,3
2523,0
2524,0
2525,8
2526,0
2527,12
2528,1
2529,11
2530,8
2531,8
2532,0
2533,8
2534,8
2535,5
2536,10
2537,14
2538,0
2539,12
2540,10
2541,9
2542,9
2543,9
2544,13
2545,8
2546,1
2547,1
2548,7
2549,1
2550,8
2551,12
2552,8
2553,0
2554,9
2555,7
2556,6
2557,1
2558,14
2559,11
2560,1
2561,1
2562,13
2563,0
2564,3
2565,10
2566,14
2567,8
2568,7
2569,0
2570,9
2571,7
2572,8
2573,13
2574,9
2575,6
2576,1
2577,0
2578,0
2579,0
2580,10
2581,10
2582,3
2583,1
2584,7
2585,0
2586,6
2587,4
2588,7
2589,4
2590,1
2591,1
2592,6
2593,0
2594,3
2595,0
2596,8
2597,13
2598,8
2599,1
2600,7
2601,0
2602,8
2603,1
2604,1
2605,12
2606,14
2607,8
2608,2
2609,10
2610,13
2611,1
2612,9
2613,5
2614,4
2615,9
2616,4
2617,8
2618,4
2619,7
2620,7
2621,3
2622,10
2623,4
2624,8
2625,8
2626,9
2627,9
2628,1
2629,9
2630,1
2631,0
2632,8
2633,8
2634,14
2635,3
2636,0
2637,0
2638,1
2639,12
2640,10
2641,10
2642,13
2643,4
2644,14
2645,8
2646,7
2647,3
2648,4
2649,6
2650,9
2651,0
2652,9
2653,4
2654,14
2655,2
2656,4
2657,10
2658,9
2659,14
2660,3
2661,1
2662,10
2663,0
2664,0
2665,4
2666,10
2667,10
2668,1
2669,0
2670,8
2671,13
2672,13
2673,2
2674,7
2675,0
2676,9
2677,12
2678,1
2679,1
2680,1
2681,0
2682,10
2683,14
2684,0
2685,2
2686,14
2687,0
2688,8
2689,0
2690,14
2691,9
2692,1
2693,12
2694,13
2695,9
2696,6
2697,1
2698,8
2699,12
2700,1
2701,13
2702,0
2703,11
2704,3
2705,3
2706,4
2707,1
2708,1
2709,12
2710,1
2711,9
2712,7
2713,4
2714,14
2715,9
2716,3
2717,4
2718,3
2719,1
2720,10
2721,1
2722,9
2723,12
2724,10
2725,10
2726,7
2727,0
2728,0
2729,1
2730,14
2731,8
2732,1
2733,12
2734,10
2735,4
2736,14
2737,1
2738,7
2739,0
2740,12
2741,8
2742,5
2743,14
2744,10
2745,14
2746,0
2747,1
2748,10
2749,3
2750,0
2751,8
2752,3
2753,1
2754,1
2755,6
2756,12
2757,10
2758,6
2759,13
2760,10
2761,0
2762,0
2763,8
2764,2
2765,10
2766,8
2767,0
2768,3
2769,13
2770,1
2771,1
2772,3
2773,10
2774,3
2775,8
2776,2
2777,5
2778,1
2779,14
2780,8
2781,8
2782,6
2783,14
2784,7
2785,0
2786,8
2787,14
2788,12
2789,9
2790,0
2791,3
2792,1
2793,8
2794,1
2795,12
2796,1
2797,10
2798,2
2799,8
2800,7
2801,8
2802,1
2803,1
2804,11
2805,7
2806,3
2807,0
2808,1
2809,0
2810,6
2811,0
2812,1
2813,8
2814,4
2815,12
2816,12
2817,8
2818,8
2819,14
2820,12
2821,8
2822,14
2823,6
2824,14
2825,6
2826,10
2827,3
2828,2
2829,8
2830,1
2831,3
2832,7
2833,11
2834,3
2835,0
2836,0
2837,3
2838,10
2839,3
2840,9
2841,0
2842,0
2843,1
2844,0
2845,1
2846,0
2847,8
2848,5
2849,12
2850,8
2851,10
2852,8
2853,4
2854,0
2855,1
2856,0
2857,10
2858,14
2859,14
2860,0
2861,2
2862,1
2863,8
2864,9
2865,10
2866,1
2867,3
2868,1
2869,7
2870,4
2871,7
2872,13
2873,3
2874,1
2875,14
2876,1
2877,1
2878,4
2879,13
2880,7
2881,0
2882,6
2883,8
2884,14
2885,3
2886,14
2887,1
2888,2
2889,7
2890,1
2891,3
2892,14
2893,13
2894,9
2895,14
2896,8
2897,8
2898,1
2899,3
2900,9
2901,3
2902,2
2903,9
2904,9
2905,0
2906,1
2907,0
2908,8
2909,0
2910,0
2911,1
2912,3
2913,7
2914,0
2915,3
2916,8
2917,0
2918,10
2919,12
2920,8
2921,0
2922,4
2923,0
2924,0
2925,7
2926,8
2927,13
2928,14
2929,10
2930,0
2931,0
2932,12
2933,8
2934,1
2935,14
2936,1
2937,14
2938,0
2939,10
2940,1
2941,14
2942,8
2943,7
2944,14
2945,12
2946,9
2947,8
2948,4
2949,1
2950,8
2951,14
2952,6
2953,8
2954,12
2955,8
2956,2
2957,10
2958,1
2959,6
2960,0
2961,0
2962,3
2963,6
2964,3
2965,1
2966,13
2967,3
2968,9
2969,4
2970,8
2971,14
2972,8
2973,0
2974,1
2975,0
2976,9
2977,2
2978,10
2979,1
2980,3
2981,7
2982,1
2983,9
2984,0
2985,10
2986,1
2987,3
2988,0
2989,10
2990,3
2991,3
2992,14
2993,1
2994,10
2995,0
2996,0
2997,3
2998,0
