id,label
641,11
642,3
643,5
644,8
645,5
646,9
647,11
648,8
649,8
650,8
651,7
652,11
653,5
654,5
655,11
656,5
657,5
658,10
659,11
660,7
661,2
662,2
663,5
664,11
665,8
666,8
667,2
668,7
669,3
670,11
671,3
672,10
673,5
674,2
675,8
676,10
677,3
678,5
679,12
680,12
681,3
682,12
683,10
684,5
685,3
686,2
687,2
688,3
689,4
690,8
691,7
692,2
693,11
694,3
695,10
696,8
697,3
698,3
699,7
700,3
701,2
702,6
703,11
704,11
705,9
706,1
707,13
708,8
709,10
710,2
711,2
712,5
713,7
714,12
715,3
716,7
717,8
718,2
719,2
720,4
721,9
722,7
723,8
724,8
725,1
726,11
727,8
728,2
729,8
730,7
731,10
732,3
733,11
734,2
735,8
736,11
737,3
738,3
739,11
740,10
741,7
742,5
743,7
744,10
745,5
746,11
747,3
748,8
749,10
750,2
751,0
752,1
753,8
754,11
755,11
756,2
757,5
758,10
759,13
760,3
761,3
762,2
763,13
764,8
765,8
766,3
767,5
768,9
769,2
770,3
771,8
772,9
773,5
774,3
775,8
776,10
777,11
778,8
779,10
780,0
781,3
782,13
783,5
784,11
785,11
786,2
787,3
788,2
789,5
790,10
791,8
792,5
793,8
794,7
795,9
796,8
797,9
798,6
799,3
800,10
801,2
802,8
803,5
804,2
805,9
806,5
807,3
808,2
809,5
810,8
811,5
812,9
813,10
814,11
815,14
816,2
817,5
818,2
819,13
820,10
821,3
822,2
823,10
824,3
825,8
826,7
827,9
828,8
829,10
830,11
831,2
832,6
833,8
834,11
835,2
836,7
837,3
838,11
839,3
840,3
841,5
842,9
843,11
844,7
845,9
846,2
847,8
848,2
849,10
850,2
851,7
852,3
853,7
854,14
855,3
856,11
857,13
858,3
859,8
860,3
861,10
862,5
863,11
864,2
865,9
866,2
867,2
868,5
869,10
870,3
871,3
872,11
873,10
874,2
875,11
876,6
877,11
878,11
879,0
880,10
881,2
882,5
883,10
884,5
885,8
886,1
887,8
888,11
889,8
890,3
891,9
892,5
893,2
894,5
895,3
896,2
897,1
898,11
899,2
900,11
901,2
902,8
903,7
904,9
905,5
906,2
907,3
908,5
909,11
910,2
911,11
912,10
913,7
914,8
915,5
916,12
917,5
918,5
919,5
920,8
921,3
922,10
923,13
924,11
925,3
926,3
927,5
928,5
929,8
930,3
931,3
932,2
933,1
934,2
935,11
936,10
937,12
938,7
939,2
940,10
941,7
942,12
943,2
944,5
945,8
946,2
947,10
948,8
949,7
950,3
951,8
952,9
953,6
954,10
955,7
956,2
957,8
958,2
959,5
960,7
961,2
962,8
963,10
964,9
965,9
966,10
967,8
968,5
969,2
970,2
971,1
972,10
973,7
974,1
975,5
976,8
977,7
978,3
979,4
980,3
981,2
982,5
983,9
984,5
985,7
986,2
987,3
988,1
989,11
990,8
991,11
992,6
993,7
994,10
995,10
996,3
997,9
998,11
999,2
1000,5
1001,5
1002,10
1003,3
1004,8
1005,10
1006,2
1007,5
1008,10
1009,8
1010,3
1011,8
1012,1
1013,2
1014,5
1015,4
1016,8
1017,12
1018,9
1019,3
1020,13
1021,2
1022,10
1023,5
1024,10
1025,8
1026,4
1027,11
1028,11
1029,3
1030,10
1031,8
1032,1
1033,2
1034,8
1035,11
1036,3
1037,9
1038,5
1039,9
1040,8
1041,13
1042,8
1043,5
1044,2
1045,13
1046,11
1047,8
1048,8
1049,4
1050,5
1051,8
1052,3
1053,1
1054,10
1055,8
1056,6
1057,2
1058,3
1059,6
1060,3
1061,0
1062,12
1063,10
1064,10
1065,7
1066,1
1067,10
1068,10
1069,7
1070,11
1071,12
1072,5
1073,5
1074,2
1075,8
1076,11
1077,5
1078,9
1079,3
1080,4
1081,2
1082,8
1083,8
1084,7
1085,8
1086,8
1087,9
1088,10
1089,3
1090,2
1091,10
1092,14
1093,5
1094,8
1095,7
1096,12
1097,1
1098,10
1099,8
1100,2
1101,12
1102,13
1103,9
1104,3
1105,3
1106,3
1107,2
1108,10
1109,12
1110,11
1111,7
1112,14
1113,8
1114,10
1115,4
1116,3
1117,8
1118,4
1119,8
1120,9
1121,11
1122,10
1123,3
1124,9
1125,5
1126,6
1127,5
1128,5
1129,3
1130,8
1131,2
1132,8
1133,10
1134,10
1135,10
1136,3
1137,7
1138,11
1139,5
1140,5
1141,9
1142,5
1143,11
1144,8
1145,8
1146,2
1147,8
1148,8
1149,11
1150,5
1151,8
1152,2
1153,12
1154,7
1155,10
1156,5
1157,0
1158,5
1159,11
1160,3
1161,5
1162,3
1163,2
1164,7
1165,14
1166,3
1167,5
1168,5
1169,3
1170,5
1171,5
1172,11
1173,10
1174,12
1175,5
1176,8
1177,8
1178,14
1179,2
1180,10
1181,10
1182,9
1183,5
1184,13
1185,9
1186,3
1187,1
1188,3
1189,5
1190,3
1191,1
1192,5
1193,3
1194,2
1195,5
1196,5
1197,8
1198,3
1199,1
1200,2
1201,2
1202,0
1203,1
1204,3
1205,6
1206,7
1207,8
1208,0
1209,11
1210,9
1211,5
1212,5
1213,8
1214,6
1215,2
1216,10
1217,3
1218,5
1219,12
1220,8
1221,3
1222,11
1223,8
1224,2
1225,7
1226,11
1227,3
1228,7
1229,11
1230,3
1231,2
1232,10
1233,11
1234,10
1235,2
1236,4
1237,8
1238,2
1239,11
1240,8
1241,0
1242,0
1243,6
1244,8
1245,5
1246,8
1247,5
1248,3
1249,3
1250,9
1251,8
1252,10
1253,8
1254,0
1255,6
1256,8
1257,8
1258,5
1259,9
1260,2
1261,8
1262,3
1263,3
1264,5
1265,12
1266,2
1267,3
1268,5
1269,11
1270,4
1271,2
1272,3
1273,11
1274,7
1275,2
1276,5
1277,2
1278,8
1279,10
1280,8
1281,13
1282,8
1283,7
1284,8
1285,10
1286,2
1287,3
1288,3
1289,9
1290,8
1291,11
1292,12
1293,7
1294,8
1295,6
1296,13
1297,7
1298,1
1299,5
1300,12
1301,8
1302,1
1303,8
1304,2
1305,2
1306,2
1307,13
1308,11
1309,7
1310,2
1311,5
1312,3
1313,5
1314,2
1315,11
1316,10
1317,8
1318,3
1319,5
1320,9
1321,3
1322,10
1323,10
1324,1
1325,10
1326,11
1327,11
1328,5
1329,13
1330,11
1331,5
1332,5
1333,10
1334,3
1335,12
1336,5
1337,6
1338,3
1339,5
1340,2
1341,3
1342,5
1343,12
1344,11
1345,7
1346,5
1347,2
1348,13
1349,9
1350,5
1351,2
1352,1
1353,3
1354,2
1355,11
1356,8
1357,12
1358,9
1359,8
1360,8
1361,3
1362,11
1363,5
1364,3
1365,11
1366,3
1367,12
1368,3
1369,5
1370,2
1371,8
1372,12
1373,5
1374,11
1375,2
1376,5
1377,4
1378,8
1379,8
1380,5
1381,7
1382,3
1383,3
1384,8
1385,12
1386,2
1387,7
1388,5
1389,5
1390,10
1391,5
1392,8
1393,5
1394,3
1395,7
1396,3
1397,12
1398,3
1399,7
1400,7
1401,5
1402,9
1403,8
1404,8
1405,10
1406,2
1407,5
1408,5
1409,10
1410,3
1411,7
1412,3
1413,2
1414,14
1415,10
1416,2
1417,2
1418,3
1419,5
1420,7
1421,3
1422,9
1423,2
1424,5
1425,8
1426,3
1427,3
1428,8
1429,2
1430,5
1431,8
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,8
1439,11
1440,11
1441,3
1442,7
1443,5
1444,1
1445,2
1446,2
1447,2
1448,3
1449,1
1450,11
1451,3
1452,7
1453,10
1454,5
1455,7
1456,8
1457,10
1458,12
1459,2
1460,7
1461,6
1462,8
1463,1
1464,2
1465,2
1466,13
1467,5
1468,8
1469,2
1470,5
1471,11
1472,5
1473,5
1474,8
1475,2
1476,3
1477,3
1478,9
1479,2
1480,9
1481,8
1482,5
1483,3
1484,5
1485,12
1486,8
1487,8
1488,11
1489,3
1490,13
1491,8
1492,8
1493,8
1494,10
1495,2
1496,5
1497,12
1498,7
1499,2
1500,10
1501,8
1502,3
1503,3
1504,3
1505,2
1506,11
1507,3
1508,5
1509,9
1510,2
1511,10
1512,10
1513,5
1514,4
1515,5
1516,5
1517,3
1518,8
1519,2
1520,11
1521,3
1522,2
1523,0
1524,9
1525,8
1526,13
1527,7
1528,8
1529,8
1530,7
1531,3
1532,7
1533,3
1534,9
1535,9
1536,5
1537,2
1538,8
1539,8
1540,8
1541,10
1542,3
1543,3
1544,5
1545,8
1546,11
1547,8
1548,2
1549,5
1550,8
1551,1
1552,12
1553,3
1554,11
1555,10
1556,1
1557,8
1558,5
1559,3
1560,9
1561,11
1562,8
1563,5
1564,13
1565,2
1566,8
1567,5
1568,8
1569,8
1570,8
1571,3
1572,6
1573,5
1574,2
1575,7
1576,3
1577,10
1578,2
1579,2
1580,2
1581,3
1582,11
1583,5
1584,8
1585,1
1586,9
1587,2
1588,11
1589,6
1590,3
1591,2
1592,3
1593,2
1594,10
1595,2
1596,2
1597,5
1598,10
1599,7
1600,3
1601,3
1602,5
1603,0
1604,7
1605,3
1606,2
1607,3
1608,7
1609,2
1610,5
1611,13
1612,5
1613,8
1614,1
1615,3
1616,2
1617,6
1618,8
1619,10
1620,8
1621,5
1622,10
1623,14
1624,3
1625,7
1626,2
1627,5
1628,12
1629,9
1630,8
1631,1
1632,7
1633,8
1634,8
1635,2
1636,3
1637,11
1638,1
1639,11
1640,11
1641,5
1642,2
1643,3
1644,8
1645,5
1646,8
1647,1
1648,10
1649,1
1650,5
1651,5
1652,7
1653,8
1654,5
1655,8
1656,2
1657,5
1658,8
1659,9
1660,9
1661,10
1662,3
1663,10
1664,10
1665,10
1666,8
1667,11
1668,2
1669,1
1670,2
1671,3
1672,2
1673,3
1674,10
1675,2
1676,10
1677,8
1678,2
1679,14
1680,5
1681,3
1682,3
1683,10
1684,2
1685,11
1686,9
1687,7
1688,11
1689,5
1690,10
1691,2
1692,1
1693,13
1694,8
1695,2
1696,2
1697,13
1698,8
1699,2
1700,11
1701,2
1702,5
1703,8
1704,2
1705,10
1706,11
1707,5
1708,5
1709,11
1710,0
1711,11
1712,5
1713,7
1714,1
1715,8
1716,5
1717,9
1718,9
1719,5
1720,2
1721,5
1722,11
1723,3
1724,2
1725,5
1726,1
1727,5
1728,8
1729,7
1730,1
1731,2
1732,9
1733,11
1734,7
1735,3
1736,9
1737,8
1738,2
1739,9
1740,9
1741,10
1742,2
1743,10
1744,10
1745,7
1746,3
1747,8
1748,6
1749,13
1750,8
1751,3
1752,2
1753,11
1754,5
1755,5
1756,2
1757,2
1758,3
1759,3
1760,5
1761,11
1762,8
1763,5
1764,8
1765,8
1766,10
1767,5
1768,2
1769,2
1770,3
1771,3
1772,7
1773,3
1774,5
1775,9
1776,9
1777,3
1778,2
1779,9
1780,5
1781,6
1782,3
1783,11
1784,12
1785,2
1786,8
1787,3
1788,5
1789,8
1790,7
1791,10
1792,5
1793,3
1794,7
1795,3
1796,5
1797,3
1798,11
1799,8
1800,11
1801,14
1802,2
1803,7
1804,9
1805,12
1806,11
1807,8
1808,2
1809,7
1810,8
1811,6
1812,10
1813,9
1814,5
1815,8
1816,8
1817,11
1818,5
1819,7
1820,3
1821,11
1822,2
1823,10
1824,2
1825,9
1826,2
1827,10
1828,9
1829,2
1830,11
1831,10
1832,11
1833,8
1834,5
1835,5
1836,6
1837,11
1838,9
1839,1
1840,3
1841,10
1842,3
1843,2
1844,5
1845,5
1846,8
1847,7
1848,11
1849,8
1850,9
1851,3
1852,3
1853,2
1854,6
1855,11
1856,11
1857,10
1858,6
1859,5
1860,5
1861,8
1862,13
1863,3
1864,3
1865,3
1866,10
1867,2
1868,3
1869,5
1870,8
1871,8
1872,8
1873,11
1874,3
1875,5
1876,5
1877,9
1878,3
1879,8
1880,8
1881,10
1882,6
1883,10
1884,8
1885,5
1886,5
1887,11
1888,8
1889,11
1890,9
1891,10
1892,3
1893,2
1894,2
1895,2
1896,8
1897,3
1898,5
1899,11
1900,0
1901,8
1902,3
1903,9
1904,9
1905,2
1906,8
1907,2
1908,2
1909,8
1910,8
1911,3
1912,8
1913,3
1914,5
1915,5
1916,8
1917,12
1918,5
1919,3
1920,6
1921,9
1922,3
1923,10
1924,8
1925,8
1926,9
1927,2
1928,8
1929,6
1930,6
1931,11
1932,8
1933,3
1934,9
1935,9
1936,3
1937,5
1938,11
1939,1
1940,3
1941,9
1942,7
1943,3
1944,11
1945,3
1946,10
1947,9
1948,11
1949,11
1950,8
1951,9
1952,5
1953,5
1954,10
1955,5
1956,11
1957,1
1958,2
1959,5
1960,3
1961,5
1962,11
1963,11
1964,10
1965,2
1966,5
1967,8
1968,9
1969,7
1970,10
1971,11
1972,9
1973,7
1974,8
1975,1
1976,8
1977,3
1978,10
1979,8
1980,10
1981,0
1982,5
1983,9
1984,7
1985,8
1986,9
1987,13
1988,7
1989,7
1990,10
1991,3
1992,6
1993,11
1994,2
1995,5
1996,11
1997,5
1998,6
1999,2
2000,11
2001,9
2002,3
2003,0
2004,3
2005,11
2006,5
2007,5
2008,5
2009,8
2010,10
2011,7
2012,10
2013,2
2014,7
2015,2
2016,13
2017,14
2018,8
2019,13
2020,8
2021,7
2022,2
2023,2
2024,5
2025,11
2026,7
2027,5
2028,5
2029,2
2030,1
2031,3
2032,7
2033,10
2034,8
2035,13
2036,12
2037,8
2038,8
2039,5
2040,11
2041,5
2042,1
2043,4
2044,1
2045,2
2046,13
2047,1
2048,8
2049,10
2050,5
2051,5
2052,5
2053,8
2054,10
2055,5
2056,3
2057,8
2058,10
2059,10
2060,5
2061,10
2062,9
2063,3
2064,8
2065,1
2066,2
2067,3
2068,8
2069,2
2070,10
2071,8
2072,11
2073,13
2074,3
2075,8
2076,3
2077,5
2078,2
2079,11
2080,5
2081,2
2082,2
2083,8
2084,8
2085,2
2086,10
2087,8
2088,6
2089,5
2090,2
2091,3
2092,10
2093,12
2094,8
2095,12
2096,2
2097,10
2098,7
2099,12
2100,13
2101,3
2102,5
2103,3
2104,10
2105,2
2106,5
2107,5
2108,9
2109,5
2110,8
2111,2
2112,6
2113,12
2114,11
2115,2
2116,2
2117,8
2118,5
2119,8
2120,2
2121,3
2122,11
2123,8
2124,3
2125,5
2126,2
2127,13
2128,5
2129,2
2130,3
2131,9
2132,3
2133,9
2134,8
2135,2
2136,3
2137,8
2138,3
2139,8
2140,11
2141,5
2142,5
2143,3
2144,7
2145,0
2146,9
2147,2
2148,3
2149,2
2150,2
2151,11
2152,12
2153,7
2154,13
2155,2
2156,8
2157,12
2158,6
2159,0
2160,10
2161,2
2162,7
2163,10
2164,11
2165,8
2166,9
2167,2
2168,8
2169,8
2170,9
2171,5
2172,7
2173,3
2174,3
2175,8
2176,8
2177,1
2178,8
2179,8
2180,2
2181,0
2182,11
2183,5
2184,8
2185,5
2186,7
2187,8
2188,7
2189,7
2190,6
2191,1
2192,8
2193,10
2194,2
2195,10
2196,5
2197,1
2198,2
2199,13
2200,3
2201,1
2202,3
2203,8
2204,11
2205,5
2206,11
2207,5
2208,5
2209,2
2210,10
2211,3
2212,1
2213,2
2214,8
2215,9
2216,2
2217,10
2218,11
2219,13
2220,5
2221,7
2222,3
2223,8
2224,3
2225,3
2226,11
2227,5
2228,8
2229,5
2230,3
2231,6
2232,8
2233,9
2234,10
2235,3
2236,7
2237,9
2238,5
2239,8
2240,5
2241,5
2242,5
2243,3
2244,9
2245,6
2246,1
2247,3
2248,13
2249,1
2250,11
2251,10
2252,5
2253,8
2254,9
2255,5
2256,11
2257,5
2258,9
2259,8
2260,2
2261,7
2262,7
2263,5
2264,3
2265,2
2266,11
2267,5
2268,10
2269,8
2270,2
2271,8
2272,5
2273,8
2274,3
2275,7
2276,0
2277,11
2278,5
2279,7
2280,5
2281,3
2282,3
2283,8
2284,3
2285,5
2286,2
2287,2
2288,3
2289,2
2290,5
2291,2
2292,2
2293,2
2294,8
2295,10
2296,3
2297,8
2298,9
2299,2
2300,11
2301,9
2302,10
2303,2
2304,8
2305,8
2306,2
2307,7
2308,3
2309,4
2310,3
2311,5
2312,8
2313,3
2314,11
2315,6
2316,5
2317,8
2318,2
2319,11
2320,8
2321,5
2322,10
2323,8
2324,5
2325,9
2326,3
2327,2
2328,5
2329,11
2330,14
2331,2
2332,9
2333,5
2334,3
2335,10
2336,8
2337,2
2338,8
2339,9
2340,2
2341,8
2342,3
2343,7
2344,8
2345,8
2346,10
2347,11
2348,8
2349,5
2350,13
2351,2
2352,2
2353,1
2354,9
2355,3
2356,10
2357,2
2358,8
2359,8
2360,10
2361,9
2362,10
2363,2
2364,5
2365,10
2366,12
2367,2
2368,9
2369,7
2370,10
2371,2
2372,2
2373,1
2374,2
2375,5
2376,9
2377,3
2378,10
2379,11
2380,2
2381,3
2382,11
2383,5
2384,9
2385,3
2386,5
2387,8
2388,8
2389,11
2390,6
2391,10
2392,9
2393,9
2394,8
2395,10
2396,5
2397,6
2398,11
2399,7
2400,1
2401,12
2402,2
2403,7
2404,2
2405,8
2406,2
2407,8
2408,5
2409,8
2410,2
2411,11
2412,8
2413,3
2414,2
2415,9
2416,11
2417,1
2418,6
2419,3
2420,0
2421,2
2422,3
2423,7
2424,3
2425,9
2426,3
2427,10
2428,8
2429,11
2430,3
2431,4
2432,3
2433,10
2434,3
2435,10
2436,2
2437,6
2438,11
2439,10
2440,8
2441,9
2442,5
2443,5
2444,2
2445,3
2446,9
2447,3
2448,2
2449,10
2450,3
2451,11
2452,3
2453,10
2454,9
2455,5
2456,10
2457,12
2458,13
2459,11
2460,8
2461,11
2462,10
2463,7
2464,2
2465,11
2466,5
2467,2
2468,9
2469,8
2470,10
2471,10
2472,8
2473,3
2474,10
2475,2
2476,8
2477,2
2478,9
2479,6
2480,10
2481,10
2482,13
2483,10
2484,11
2485,5
2486,8
2487,10
2488,8
2489,5
2490,8
2491,3
2492,11
2493,4
2494,7
2495,3
2496,5
2497,8
2498,10
2499,8
2500,5
2501,0
2502,2
2503,10
2504,14
2505,11
2506,2
2507,5
2508,9
2509,8
2510,2
2511,2
2512,3
2513,9
2514,7
2515,2
2516,13
2517,11
2518,8
2519,3
2520,1
2521,2
2522,3
2523,5
2524,5
2525,8
2526,5
2527,9
2528,2
2529,0
2530,8
2531,8
2532,5
2533,8
2534,8
2535,12
2536,7
2537,10
2538,13
2539,9
2540,7
2541,11
2542,11
2543,11
2544,10
2545,8
2546,14
2547,2
2548,8
2549,2
2550,8
2551,9
2552,8
2553,5
2554,11
2555,8
2556,1
2557,2
2558,10
2559,0
2560,2
2561,2
2562,10
2563,5
2564,3
2565,7
2566,10
2567,8
2568,4
2569,5
2570,11
2571,8
2572,8
2573,10
2574,11
2575,1
2576,2
2577,5
2578,5
2579,5
2580,7
2581,7
2582,3
2583,2
2584,8
2585,5
2586,5
2587,3
2588,4
2589,12
2590,2
2591,2
2592,1
2593,5
2594,0
2595,5
2596,8
2597,10
2598,8
2599,2
2600,4
2601,5
2602,8
2603,2
2604,2
2605,9
2606,10
2607,8
2608,6
2609,7
2610,10
2611,2
2612,11
2613,12
2614,3
2615,11
2616,3
2617,8
2618,3
2619,8
2620,4
2621,3
2622,7
2623,3
2624,8
2625,8
2626,11
2627,11
2628,2
2629,0
2630,2
2631,5
2632,8
2633,8
2634,9
2635,3
2636,5
2637,5
2638,2
2639,9
2640,7
2641,7
2642,10
2643,12
2644,10
2645,8
2646,4
2647,3
2648,3
2649,1
2650,11
2651,5
2652,11
2653,3
2654,9
2655,13
2656,3
2657,11
2658,11
2659,10
2660,3
2661,2
2662,7
2663,5
2664,14
2665,3
2666,7
2667,7
2668,14
2669,5
2670,8
2671,10
2672,10
2673,6
2674,8
2675,5
2676,11
2677,9
2678,2
2679,2
2680,2
2681,5
2682,7
2683,10
2684,5
2685,13
2686,10
2687,14
2688,8
2689,5
2690,10
2691,11
2692,2
2693,9
2694,10
2695,11
2696,1
2697,2
2698,8
2699,9
2700,2
2701,10
2702,5
2703,0
2704,3
2705,3
2706,3
2707,2
2708,2
2709,9
2710,2
2711,11
2712,8
2713,3
2714,10
2715,11
2716,3
2717,12
2718,3
2719,2
2720,7
2721,2
2722,11
2723,4
2724,7
2725,0
2726,4
2727,5
2728,5
2729,2
2730,10
2731,8
2732,2
2733,9
2734,7
2735,3
2736,10
2737,2
2738,8
2739,5
2740,9
2741,8
2742,12
2743,10
2744,7
2745,10
2746,5
2747,14
2748,7
2749,3
2750,14
2751,8
2752,3
2753,2
2754,2
2755,1
2756,9
2757,7
2758,1
2759,10
2760,7
2761,5
2762,5
2763,8
2764,6
2765,7
2766,8
2767,5
2768,3
2769,10
2770,2
2771,2
2772,3
2773,7
2774,3
2775,8
2776,13
2777,12
2778,2
2779,10
2780,8
2781,8
2782,1
2783,10
2784,4
2785,5
2786,8
2787,9
2788,9
2789,11
2790,5
2791,3
2792,14
2793,8
2794,6
2795,9
2796,2
2797,7
2798,13
2799,8
2800,8
2801,8
2802,2
2803,2
2804,0
2805,8
2806,3
2807,5
2808,2
2809,5
2810,1
2811,5
2812,2
2813,8
2814,12
2815,9
2816,9
2817,8
2818,8
2819,10
2820,9
2821,8
2822,10
2823,1
2824,10
2825,5
2826,7
2827,3
2828,6
2829,8
2830,2
2831,3
2832,8
2833,3
2834,3
2835,5
2836,5
2837,3
2838,7
2839,3
2840,11
2841,5
2842,5
2843,2
2844,14
2845,2
2846,5
2847,8
2848,12
2849,9
2850,8
2851,7
2852,8
2853,3
2854,5
2855,2
2856,5
2857,7
2858,10
2859,10
2860,5
2861,6
2862,2
2863,8
2864,11
2865,11
2866,2
2867,3
2868,2
2869,4
2870,3
2871,8
2872,10
2873,3
2874,6
2875,10
2876,2
2877,2
2878,3
2879,10
2880,4
2881,13
2882,1
2883,8
2884,10
2885,3
2886,10
2887,2
2888,13
2889,4
2890,2
2891,3
2892,9
2893,10
2894,7
2895,10
2896,8
2897,8
2898,2
2899,3
2900,11
2901,3
2902,13
2903,11
2904,11
2905,5
2906,2
2907,14
2908,8
2909,13
2910,5
2911,2
2912,3
2913,4
2914,5
2915,3
2916,8
2917,5
2918,11
2919,9
2920,8
2921,5
2922,3
2923,5
2924,5
2925,8
2926,8
2927,10
2928,9
2929,11
2930,5
2931,5
2932,9
2933,8
2934,2
2935,10
2936,2
2937,10
2938,5
2939,7
2940,2
2941,10
2942,8
2943,9
2944,9
2945,9
2946,11
2947,8
2948,12
2949,2
2950,8
2951,10
2952,1
2953,8
2954,9
2955,8
2956,6
2957,7
2958,2
2959,8
2960,5
2961,5
2962,3
2963,1
2964,3
2965,2
2966,10
2967,3
2968,11
2969,3
2970,8
2971,9
2972,8
2973,5
2974,2
2975,5
2976,11
2977,13
2978,7
2979,14
2980,3
2981,8
2982,2
2983,11
2984,5
2985,7
2986,2
2987,3
2988,5
2989,7
2990,3
2991,3
2992,9
2993,2
2994,11
2995,5
2996,5
2997,3
2998,5
