id,label
472,10
473,0
474,12
475,0
476,6
477,12
478,9
479,0
480,12
481,6
482,6
483,0
484,9
485,1
486,12
487,9
488,10
489,6
490,3
491,12
492,9
493,0
494,1
495,8
496,6
497,1
498,6
499,9
500,10
501,8
502,0
503,8
504,12
505,4
506,0
507,10
508,6
509,10
510,10
511,10
512,6
513,1
514,7
515,1
516,4
517,5
518,0
519,0
520,6
521,9
522,6
523,9
524,2
525,8
526,0
527,12
528,1
529,4
530,1
531,4
532,12
533,1
534,2
535,10
536,1
537,0
538,6
539,1
540,4
541,12
542,9
543,1
544,1
545,6
546,6
547,1
548,14
549,1
550,0
551,6
552,12
553,6
554,10
555,10
556,1
557,12
558,1
559,0
560,13
561,1
562,1
563,0
564,12
565,12
566,1
567,1
568,0
569,4
570,12
571,1
572,4
573,14
574,12
575,10
576,6
577,10
578,9
579,9
580,0
581,12
582,4
583,10
584,0
585,9
586,6
587,1
588,9
589,6
590,12
591,12
592,4
593,8
594,4
595,9
596,8
597,10
598,4
599,14
600,8
601,1
602,9
603,12
604,4
605,1
606,6
607,12
608,1
609,1
610,2
611,1
612,9
613,9
614,10
615,13
616,4
617,4
618,0
619,0
620,12
621,8
622,4
623,5
624,12
625,6
626,0
627,4
628,1
629,5
630,6
631,9
632,0
633,0
634,6
635,4
636,0
637,12
638,3
639,4
640,2
641,9
642,4
643,1
644,6
645,1
646,12
647,9
648,6
649,6
650,6
651,10
652,9
653,1
654,1
655,9
656,1
657,1
658,12
659,9
660,10
661,0
662,0
663,1
664,9
665,6
666,6
667,0
668,10
669,3
670,9
671,4
672,12
673,1
674,0
675,6
676,12
677,4
678,1
679,3
680,3
681,4
682,4
683,12
684,1
685,4
686,0
687,0
688,3
689,7
690,6
691,10
692,0
693,9
694,4
695,12
696,6
697,4
698,4
699,10
700,4
701,0
702,1
703,9
704,10
705,13
706,8
707,1
708,6
709,12
710,0
711,0
712,1
713,10
714,3
715,4
716,10
717,8
718,0
719,0
720,7
721,13
722,9
723,6
724,6
725,8
726,9
727,6
728,0
729,6
730,10
731,12
732,4
733,9
734,0
735,6
736,9
737,4
738,5
739,9
740,13
741,10
742,1
743,10
744,12
745,1
746,9
747,3
748,6
749,12
750,0
751,10
752,8
753,8
754,9
755,9
756,0
757,1
758,13
759,1
760,4
761,5
762,0
763,2
764,6
765,6
766,4
767,1
768,12
769,0
770,4
771,6
772,12
773,1
774,4
775,6
776,12
777,9
778,6
779,13
780,10
781,4
782,2
783,1
784,10
785,9
786,0
787,4
788,0
789,1
790,12
791,6
792,1
793,6
794,10
795,6
796,8
797,13
798,0
799,4
800,12
801,0
802,8
803,1
804,0
805,12
806,1
807,4
808,0
809,1
810,6
811,1
812,12
813,12
814,9
815,0
816,0
817,1
818,0
819,1
820,12
821,4
822,0
823,12
824,4
825,6
826,10
827,6
828,6
829,12
830,9
831,0
832,0
833,6
834,9
835,0
836,10
837,4
838,9
839,4
840,4
841,1
842,13
843,9
844,10
845,12
846,0
847,6
848,0
849,12
850,0
851,10
852,4
853,9
854,0
855,10
856,9
857,2
858,4
859,6
860,4
861,13
862,1
863,9
864,0
865,13
866,0
867,0
868,1
869,12
870,4
871,4
872,9
873,12
874,0
875,9
876,1
877,9
878,9
879,10
880,12
881,0
882,1
883,12
884,1
885,6
886,8
887,6
888,9
889,6
890,4
891,12
892,1
893,0
894,1
895,4
896,0
897,8
898,10
899,0
900,10
901,0
902,8
903,10
904,6
905,1
906,0
907,4
908,1
909,9
910,0
911,9
912,12
913,10
914,6
915,1
916,4
917,1
918,1
919,1
920,6
921,4
922,13
923,1
924,9
925,4
926,4
927,1
928,1
929,6
930,5
931,4
932,0
933,8
934,0
935,9
936,12
937,3
938,10
939,0
940,12
941,10
942,3
943,0
944,1
945,6
946,0
947,12
948,6
949,10
950,4
951,6
952,12
953,1
954,12
955,10
956,0
957,6
958,0
959,1
960,10
961,0
962,6
963,13
964,13
965,12
966,12
967,6
968,1
969,0
970,0
971,6
972,12
973,10
974,8
975,1
976,6
977,10
978,4
979,7
980,4
981,0
982,1
983,6
984,1
985,10
986,0
987,4
988,8
989,9
990,6
991,9
992,1
993,10
994,12
995,12
996,4
997,13
998,9
999,0
1000,1
1001,1
1002,12
1003,4
1004,6
1005,12
1006,0
1007,1
1008,12
1009,6
1010,4
1011,6
1012,8
1013,0
1014,1
1015,12
1016,6
1017,3
1018,12
1019,4
1020,1
1021,0
1022,12
1023,1
1024,12
1025,6
1026,14
1027,9
1028,9
1029,4
1030,12
1031,6
1032,2
1033,0
1034,6
1035,9
1036,4
1037,13
1038,1
1039,12
1040,6
1041,2
1042,6
1043,1
1044,0
1045,1
1046,9
1047,6
1048,6
1049,7
1050,1
1051,6
1052,4
1053,8
1054,12
1055,6
1056,1
1057,0
1058,4
1059,1
1060,4
1061,10
1062,4
1063,12
1064,12
1065,10
1066,2
1067,12
1068,12
1069,10
1070,9
1071,3
1072,1
1073,1
1074,0
1075,6
1076,9
1077,1
1078,13
1079,4
1080,7
1081,0
1082,6
1083,6
1084,10
1085,6
1086,6
1087,12
1088,12
1089,4
1090,0
1091,12
1092,0
1093,1
1094,6
1095,10
1096,3
1097,8
1098,12
1099,6
1100,0
1101,3
1102,2
1103,12
1104,4
1105,4
1106,4
1107,0
1108,12
1109,3
1110,9
1111,9
1112,0
1113,6
1114,12
1115,7
1116,4
1117,6
1118,14
1119,6
1120,13
1121,10
1122,14
1123,4
1124,12
1125,1
1126,1
1127,1
1128,1
1129,4
1130,6
1131,0
1132,6
1133,13
1134,12
1135,13
1136,4
1137,10
1138,9
1139,1
1140,1
1141,13
1142,1
1143,9
1144,6
1145,6
1146,0
1147,6
1148,6
1149,9
1150,1
1151,6
1152,0
1153,3
1154,10
1155,12
1156,1
1157,10
1158,1
1159,9
1160,4
1161,1
1162,5
1163,0
1164,9
1165,0
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,9
1173,12
1174,4
1175,1
1176,6
1177,6
1178,0
1179,0
1180,12
1181,12
1182,13
1183,1
1184,2
1185,6
1186,4
1187,8
1188,4
1189,1
1190,4
1191,8
1192,1
1193,4
1194,0
1195,1
1196,1
1197,6
1198,5
1199,8
1200,0
1201,0
1202,10
1203,8
1204,4
1205,1
1206,10
1207,8
1208,4
1209,9
1210,12
1211,1
1212,1
1213,6
1214,1
1215,0
1216,12
1217,4
1218,1
1219,3
1220,6
1221,4
1222,9
1223,6
1224,0
1225,9
1226,9
1227,4
1228,10
1229,10
1230,4
1231,0
1232,12
1233,9
1234,12
1235,0
1236,7
1237,6
1238,0
1239,9
1240,6
1241,10
1242,10
1243,1
1244,8
1245,1
1246,6
1247,1
1248,3
1249,4
1250,12
1251,6
1252,12
1253,6
1254,10
1255,1
1256,6
1257,6
1258,1
1259,13
1260,0
1261,8
1262,4
1263,4
1264,1
1265,3
1266,0
1267,4
1268,1
1269,10
1270,14
1271,0
1272,4
1273,9
1274,9
1275,0
1276,1
1277,0
1278,6
1279,12
1280,8
1281,1
1282,6
1283,10
1284,6
1285,12
1286,0
1287,4
1288,4
1289,13
1290,6
1291,9
1292,3
1293,10
1294,6
1295,1
1296,1
1297,9
1298,8
1299,1
1300,3
1301,6
1302,8
1303,6
1304,0
1305,0
1306,0
1307,2
1308,9
1309,10
1310,0
1311,1
1312,4
1313,1
1314,0
1315,9
1316,12
1317,6
1318,3
1319,1
1320,12
1321,4
1322,12
1323,12
1324,8
1325,12
1326,10
1327,9
1328,1
1329,2
1330,9
1331,1
1332,1
1333,12
1334,4
1335,3
1336,1
1337,1
1338,4
1339,1
1340,0
1341,4
1342,1
1343,3
1344,9
1345,10
1346,1
1347,0
1348,2
1349,14
1350,1
1351,0
1352,8
1353,4
1354,0
1355,10
1356,6
1357,0
1358,13
1359,6
1360,6
1361,4
1362,9
1363,1
1364,4
1365,9
1366,4
1367,3
1368,4
1369,1
1370,0
1371,6
1372,3
1373,1
1374,9
1375,0
1376,1
1377,7
1378,8
1379,8
1380,1
1381,10
1382,4
1383,4
1384,6
1385,3
1386,0
1387,10
1388,1
1389,1
1390,12
1391,1
1392,6
1393,1
1394,4
1395,10
1396,4
1397,0
1398,4
1399,10
1400,9
1401,1
1402,12
1403,6
1404,6
1405,14
1406,0
1407,1
1408,1
1409,12
1410,4
1411,10
1412,4
1413,0
1414,0
1415,12
1416,0
1417,0
1418,4
1419,1
1420,9
1421,4
1422,12
1423,0
1424,1
1425,6
1426,4
1427,4
1428,6
1429,0
1430,1
1431,6
1432,1
1433,1
1434,2
1435,1
1436,1
1437,1
1438,6
1439,10
1440,9
1441,4
1442,10
1443,1
1444,2
1445,0
1446,0
1447,0
1448,4
1449,8
1450,9
1451,4
1452,10
1453,12
1454,1
1455,10
1456,8
1457,13
1458,3
1459,0
1460,10
1461,1
1462,6
1463,8
1464,0
1465,0
1466,1
1467,1
1468,6
1469,0
1470,1
1471,9
1472,1
1473,1
1474,6
1475,0
1476,3
1477,4
1478,12
1479,0
1480,6
1481,8
1482,1
1483,4
1484,1
1485,3
1486,6
1487,8
1488,9
1489,4
1490,1
1491,6
1492,6
1493,6
1494,12
1495,0
1496,1
1497,3
1498,9
1499,0
1500,13
1501,6
1502,4
1503,4
1504,4
1505,0
1506,9
1507,3
1508,1
1509,13
1510,0
1511,12
1512,12
1513,1
1514,7
1515,1
1516,1
1517,4
1518,6
1519,0
1520,9
1521,4
1522,0
1523,10
1524,13
1525,6
1526,2
1527,10
1528,6
1529,6
1530,10
1531,3
1532,9
1533,4
1534,13
1535,13
1536,1
1537,0
1538,6
1539,8
1540,6
1541,12
1542,4
1543,4
1544,1
1545,6
1546,9
1547,6
1548,0
1549,1
1550,6
1551,8
1552,3
1553,4
1554,9
1555,12
1556,8
1557,6
1558,1
1559,4
1560,13
1561,9
1562,6
1563,1
1564,1
1565,0
1566,6
1567,1
1568,6
1569,6
1570,6
1571,4
1572,1
1573,1
1574,0
1575,10
1576,4
1577,13
1578,0
1579,0
1580,0
1581,3
1582,9
1583,1
1584,6
1585,2
1586,13
1587,0
1588,9
1589,1
1590,3
1591,0
1592,3
1593,0
1594,13
1595,0
1596,0
1597,1
1598,12
1599,10
1600,4
1601,4
1602,1
1603,10
1604,10
1605,4
1606,0
1607,5
1608,10
1609,0
1610,1
1611,2
1612,1
1613,6
1614,6
1615,4
1616,0
1617,1
1618,8
1619,12
1620,6
1621,1
1622,12
1623,0
1624,4
1625,9
1626,0
1627,1
1628,3
1629,13
1630,6
1631,8
1632,10
1633,6
1634,6
1635,0
1636,4
1637,9
1638,8
1639,9
1640,9
1641,1
1642,0
1643,5
1644,6
1645,2
1646,6
1647,6
1648,14
1649,8
1650,1
1651,1
1652,10
1653,6
1654,1
1655,6
1656,0
1657,1
1658,6
1659,13
1660,13
1661,12
1662,4
1663,12
1664,12
1665,12
1666,6
1667,9
1668,0
1669,8
1670,0
1671,5
1672,0
1673,5
1674,12
1675,0
1676,12
1677,6
1678,0
1679,0
1680,1
1681,4
1682,4
1683,12
1684,0
1685,9
1686,13
1687,10
1688,9
1689,1
1690,12
1691,0
1692,6
1693,2
1694,6
1695,0
1696,0
1697,2
1698,8
1699,0
1700,9
1701,0
1702,1
1703,6
1704,0
1705,12
1706,9
1707,1
1708,1
1709,9
1710,4
1711,9
1712,1
1713,10
1714,2
1715,6
1716,1
1717,13
1718,13
1719,1
1720,0
1721,1
1722,9
1723,5
1724,0
1725,1
1726,6
1727,1
1728,6
1729,10
1730,8
1731,0
1732,13
1733,9
1734,9
1735,4
1736,13
1737,6
1738,0
1739,12
1740,13
1741,12
1742,0
1743,14
1744,12
1745,10
1746,4
1747,6
1748,0
1749,2
1750,6
1751,5
1752,0
1753,9
1754,1
1755,1
1756,0
1757,0
1758,4
1759,4
1760,1
1761,9
1762,6
1763,1
1764,6
1765,6
1766,12
1767,1
1768,0
1769,1
1770,4
1771,10
1772,10
1773,4
1774,1
1775,13
1776,13
1777,4
1778,0
1779,13
1780,1
1781,1
1782,4
1783,9
1784,3
1785,0
1786,6
1787,4
1788,1
1789,6
1790,10
1791,13
1792,1
1793,4
1794,10
1795,4
1796,1
1797,4
1798,9
1799,6
1800,9
1801,0
1802,0
1803,10
1804,14
1805,3
1806,9
1807,6
1808,0
1809,10
1810,6
1811,1
1812,14
1813,13
1814,1
1815,6
1816,6
1817,9
1818,1
1819,9
1820,4
1821,9
1822,0
1823,12
1824,0
1825,12
1826,0
1827,14
1828,12
1829,0
1830,9
1831,12
1832,9
1833,6
1834,1
1835,1
1836,1
1837,9
1838,13
1839,8
1840,4
1841,12
1842,4
1843,0
1844,1
1845,1
1846,6
1847,10
1848,9
1849,8
1850,12
1851,4
1852,4
1853,0
1854,1
1855,9
1856,10
1857,14
1858,0
1859,1
1860,1
1861,6
1862,2
1863,4
1864,10
1865,4
1866,12
1867,0
1868,4
1869,1
1870,6
1871,6
1872,8
1873,9
1874,4
1875,1
1876,1
1877,13
1878,4
1879,6
1880,6
1881,12
1882,1
1883,12
1884,6
1885,1
1886,1
1887,9
1888,6
1889,10
1890,13
1891,12
1892,4
1893,0
1894,0
1895,0
1896,6
1897,5
1898,1
1899,9
1900,10
1901,6
1902,4
1903,13
1904,13
1905,0
1906,6
1907,0
1908,0
1909,6
1910,6
1911,4
1912,6
1913,4
1914,1
1915,1
1916,6
1917,3
1918,1
1919,4
1920,1
1921,12
1922,4
1923,12
1924,6
1925,6
1926,13
1927,0
1928,6
1929,1
1930,0
1931,9
1932,6
1933,4
1934,12
1935,12
1936,4
1937,1
1938,10
1939,6
1940,4
1941,8
1942,10
1943,5
1944,9
1945,4
1946,12
1947,12
1948,9
1949,10
1950,6
1951,13
1952,1
1953,1
1954,12
1955,1
1956,10
1957,6
1958,0
1959,1
1960,4
1961,1
1962,9
1963,9
1964,12
1965,0
1966,1
1967,6
1968,6
1969,10
1970,12
1971,9
1972,12
1973,10
1974,6
1975,8
1976,6
1977,4
1978,14
1979,6
1980,12
1981,10
1982,1
1983,13
1984,10
1985,6
1986,12
1987,2
1988,10
1989,10
1990,12
1991,5
1992,1
1993,10
1994,0
1995,1
1996,9
1997,1
1998,1
1999,0
2000,9
2001,13
2002,4
2003,4
2004,4
2005,9
2006,1
2007,1
2008,1
2009,6
2010,12
2011,10
2012,12
2013,0
2014,10
2015,0
2016,2
2017,0
2018,6
2019,2
2020,6
2021,10
2022,0
2023,0
2024,1
2025,9
2026,10
2027,1
2028,1
2029,0
2030,8
2031,5
2032,10
2033,12
2034,6
2035,2
2036,3
2037,6
2038,6
2039,1
2040,9
2041,2
2042,8
2043,7
2044,8
2045,0
2046,2
2047,8
2048,6
2049,12
2050,1
2051,1
2052,1
2053,6
2054,12
2055,1
2056,4
2057,6
2058,12
2059,12
2060,1
2061,12
2062,13
2063,4
2064,6
2065,8
2066,0
2067,4
2068,6
2069,0
2070,12
2071,6
2072,9
2073,2
2074,4
2075,6
2076,4
2077,1
2078,0
2079,9
2080,1
2081,0
2082,0
2083,6
2084,6
2085,0
2086,12
2087,6
2088,1
2089,1
2090,0
2091,4
2092,12
2093,3
2094,6
2095,3
2096,0
2097,13
2098,10
2099,5
2100,2
2101,4
2102,1
2103,4
2104,12
2105,0
2106,1
2107,1
2108,13
2109,2
2110,6
2111,0
2112,1
2113,3
2114,9
2115,0
2116,0
2117,6
2118,1
2119,6
2120,0
2121,4
2122,9
2123,6
2124,4
2125,1
2126,0
2127,2
2128,1
2129,0
2130,3
2131,12
2132,4
2133,13
2134,6
2135,0
2136,4
2137,8
2138,4
2139,6
2140,9
2141,1
2142,1
2143,3
2144,10
2145,10
2146,8
2147,0
2148,4
2149,0
2150,0
2151,9
2152,3
2153,10
2154,2
2155,0
2156,6
2157,3
2158,1
2159,10
2160,12
2161,0
2162,10
2163,12
2164,9
2165,7
2166,12
2167,0
2168,6
2169,6
2170,12
2171,1
2172,10
2173,4
2174,5
2175,7
2176,6
2177,8
2178,6
2179,6
2180,0
2181,10
2182,9
2183,1
2184,6
2185,1
2186,10
2187,6
2188,10
2189,10
2190,1
2191,8
2192,6
2193,12
2194,0
2195,12
2196,1
2197,8
2198,0
2199,1
2200,4
2201,6
2202,4
2203,6
2204,9
2205,1
2206,9
2207,1
2208,1
2209,0
2210,12
2211,4
2212,8
2213,0
2214,6
2215,12
2216,0
2217,12
2218,9
2219,2
2220,1
2221,10
2222,4
2223,8
2224,5
2225,4
2226,9
2227,1
2228,6
2229,1
2230,4
2231,0
2232,6
2233,12
2234,12
2235,4
2236,10
2237,12
2238,1
2239,6
2240,1
2241,1
2242,1
2243,4
2244,13
2245,1
2246,8
2247,5
2248,1
2249,8
2250,9
2251,12
2252,1
2253,6
2254,12
2255,1
2256,9
2257,1
2258,13
2259,6
2260,0
2261,10
2262,10
2263,1
2264,4
2265,0
2266,9
2267,1
2268,12
2269,6
2270,0
2271,6
2272,1
2273,6
2274,4
2275,10
2276,4
2277,10
2278,1
2279,10
2280,1
2281,4
2282,4
2283,6
2284,4
2285,1
2286,0
2287,0
2288,4
2289,0
2290,1
2291,0
2292,0
2293,0
2294,6
2295,12
2296,4
2297,6
2298,13
2299,0
2300,9
2301,14
2302,14
2303,0
2304,6
2305,6
2306,0
2307,10
2308,4
2309,11
2310,5
2311,1
2312,6
2313,4
2314,9
2315,1
2316,1
2317,6
2318,0
2319,9
2320,6
2321,1
2322,12
2323,6
2324,1
2325,12
2326,4
2327,0
2328,1
2329,9
2330,0
2331,0
2332,12
2333,1
2334,4
2335,12
2336,6
2337,0
2338,6
2339,12
2340,0
2341,6
2342,4
2343,10
2344,6
2345,6
2346,12
2347,9
2348,6
2349,1
2350,1
2351,0
2352,0
2353,8
2354,12
2355,4
2356,12
2357,0
2358,6
2359,6
2360,12
2361,12
2362,12
2363,0
2364,1
2365,12
2366,3
2367,0
2368,13
2369,10
2370,12
2371,0
2372,0
2373,2
2374,0
2375,1
2376,12
2377,4
2378,12
2379,9
2380,0
2381,4
2382,9
2383,7
2384,13
2385,4
2386,1
2387,6
2388,6
2389,9
2390,1
2391,12
2392,12
2393,6
2394,6
2395,12
2396,1
2397,0
2398,9
2399,10
2400,8
2401,3
2402,0
2403,10
2404,0
2405,6
2406,0
2407,6
2408,1
2409,6
2410,0
2411,9
2412,6
2413,5
2414,0
2415,12
2416,10
2417,6
2418,0
2419,4
2420,10
2421,0
2422,4
2423,10
2424,4
2425,6
2426,4
2427,12
2428,6
2429,9
2430,4
2431,7
2432,4
2433,12
2434,4
2435,12
2436,0
2437,0
2438,9
2439,12
2440,6
2441,13
2442,1
2443,1
2444,0
2445,3
2446,12
2447,4
2448,0
2449,12
2450,4
2451,9
2452,4
2453,12
2454,13
2455,1
2456,12
2457,3
2458,1
2459,9
2460,6
2461,9
2462,12
2463,10
2464,0
2465,9
2466,1
2467,0
2468,13
2469,6
2470,12
2471,12
2472,8
2473,4
2474,12
2475,0
2476,6
2477,0
2478,13
2479,1
2480,13
2481,14
2482,2
2483,12
2484,9
2485,1
2486,6
2487,12
2488,6
2489,1
2490,6
2491,4
2492,10
2493,7
2494,10
2495,5
2496,1
2497,6
2498,12
2499,6
2500,1
2501,10
2502,0
2503,12
2504,0
2505,9
2506,0
2507,1
2508,6
2509,6
2510,0
2511,0
2512,4
2513,13
2514,10
2515,0
2516,2
2517,9
2518,6
2519,4
2520,8
2521,0
2522,4
2523,1
2524,1
2525,6
2526,1
2527,13
2528,0
2529,10
2530,6
2531,6
2532,1
2533,6
2534,6
2535,3
2536,10
2537,12
2538,1
2539,13
2540,10
2541,9
2542,9
2543,9
2544,12
2545,6
2546,0
2547,0
2548,6
2549,0
2550,8
2551,12
2552,6
2553,1
2554,10
2555,6
2556,8
2557,0
2558,12
2559,10
2560,0
2561,0
2562,12
2563,1
2564,4
2565,10
2566,14
2567,6
2568,6
2569,1
2570,9
2571,6
2572,6
2573,12
2574,9
2575,8
2576,0
2577,1
2578,1
2579,1
2580,10
2581,10
2582,4
2583,0
2584,6
2585,1
2586,6
2587,4
2588,7
2589,3
2590,0
2591,0
2592,8
2593,1
2594,4
2595,1
2596,6
2597,12
2598,6
2599,0
2600,7
2601,1
2602,6
2603,0
2604,0
2605,13
2606,14
2607,6
2608,1
2609,10
2610,12
2611,0
2612,9
2613,3
2614,5
2615,9
2616,4
2617,6
2618,4
2619,6
2620,7
2621,4
2622,10
2623,4
2624,6
2625,7
2626,9
2627,9
2628,0
2629,9
2630,0
2631,1
2632,8
2633,6
2634,12
2635,4
2636,1
2637,1
2638,0
2639,14
2640,9
2641,10
2642,12
2643,3
2644,12
2645,6
2646,7
2647,4
2648,4
2649,8
2650,9
2651,1
2652,9
2653,4
2654,13
2655,1
2656,4
2657,10
2658,9
2659,12
2660,4
2661,0
2662,10
2663,1
2664,0
2665,4
2666,10
2667,9
2668,0
2669,1
2670,8
2671,12
2672,12
2673,1
2674,6
2675,1
2676,9
2677,13
2678,0
2679,0
2680,0
2681,1
2682,10
2683,12
2684,1
2685,2
2686,12
2687,0
2688,6
2689,1
2690,12
2691,9
2692,0
2693,13
2694,12
2695,9
2696,6
2697,0
2698,6
2699,13
2700,0
2701,12
2702,1
2703,10
2704,4
2705,4
2706,5
2707,0
2708,0
2709,12
2710,0
2711,9
2712,6
2713,4
2714,12
2715,9
2716,4
2717,3
2718,4
2719,0
2720,10
2721,0
2722,9
2723,14
2724,10
2725,10
2726,7
2727,1
2728,1
2729,0
2730,12
2731,6
2732,0
2733,12
2734,10
2735,5
2736,14
2737,0
2738,6
2739,1
2740,13
2741,6
2742,3
2743,12
2744,10
2745,12
2746,1
2747,0
2748,10
2749,4
2750,0
2751,6
2752,4
2753,0
2754,0
2755,8
2756,12
2757,10
2758,8
2759,12
2760,10
2761,1
2762,1
2763,6
2764,1
2765,10
2766,6
2767,1
2768,4
2769,12
2770,0
2771,0
2772,4
2773,10
2774,4
2775,6
2776,2
2777,3
2778,0
2779,12
2780,6
2781,6
2782,8
2783,12
2784,7
2785,1
2786,6
2787,12
2788,14
2789,9
2790,1
2791,4
2792,0
2793,6
2794,1
2795,13
2796,0
2797,10
2798,2
2799,6
2800,6
2801,6
2802,0
2803,0
2804,10
2805,8
2806,4
2807,1
2808,0
2809,1
2810,8
2811,1
2812,0
2813,6
2814,3
2815,12
2816,13
2817,6
2818,8
2819,12
2820,13
2821,6
2822,13
2823,8
2824,14
2825,6
2826,9
2827,4
2828,1
2829,6
2830,0
2831,4
2832,6
2833,10
2834,4
2835,1
2836,1
2837,5
2838,10
2839,5
2840,9
2841,1
2842,1
2843,0
2844,0
2845,0
2846,1
2847,6
2848,3
2849,13
2850,6
2851,10
2852,6
2853,3
2854,1
2855,0
2856,1
2857,10
2858,12
2859,12
2860,1
2861,1
2862,0
2863,6
2864,9
2865,10
2866,0
2867,4
2868,0
2869,7
2870,4
2871,8
2872,12
2873,4
2874,1
2875,12
2876,0
2877,0
2878,4
2879,12
2880,7
2881,2
2882,8
2883,6
2884,12
2885,5
2886,12
2887,0
2888,2
2889,7
2890,0
2891,4
2892,12
2893,12
2894,9
2895,14
2896,6
2897,6
2898,0
2899,4
2900,9
2901,5
2902,2
2903,9
2904,9
2905,1
2906,0
2907,0
2908,6
2909,2
2910,1
2911,0
2912,4
2913,7
2914,1
2915,4
2916,6
2917,1
2918,10
2919,13
2920,6
2921,1
2922,3
2923,1
2924,1
2925,6
2926,6
2927,12
2928,12
2929,10
2930,1
2931,1
2932,12
2933,6
2934,0
2935,14
2936,0
2937,12
2938,1
2939,10
2940,0
2941,12
2942,6
2943,8
2944,12
2945,13
2946,9
2947,6
2948,4
2949,0
2950,6
2951,12
2952,8
2953,6
2954,13
2955,6
2956,2
2957,10
2958,0
2959,6
2960,1
2961,1
2962,4
2963,8
2964,4
2965,0
2966,13
2967,4
2968,9
2969,3
2970,6
2971,13
2972,6
2973,1
2974,0
2975,1
2976,9
2977,2
2978,10
2979,0
2980,4
2981,6
2982,0
2983,9
2984,1
2985,10
2986,0
2987,4
2988,1
2989,10
2990,4
2991,4
2992,12
2993,0
2994,10
2995,1
2996,1
2997,4
2998,1
