id,label
1065,1
1066,11
1067,0
1068,0
1069,1
1070,1
1071,8
1072,5
1073,5
1074,6
1075,3
1076,1
1077,5
1078,0
1079,8
1080,2
1081,6
1082,3
1083,3
1084,1
1085,3
1086,3
1087,0
1088,0
1089,8
1090,6
1091,0
1092,2
1093,5
1094,3
1095,1
1096,8
1097,3
1098,0
1099,3
1100,6
1101,7
1102,10
1103,0
1104,8
1105,8
1106,8
1107,6
1108,0
1109,8
1110,1
1111,1
1112,2
1113,3
1114,0
1115,5
1116,8
1117,3
1118,2
1119,4
1120,0
1121,1
1122,2
1123,8
1124,0
1125,5
1126,6
1127,5
1128,5
1129,8
1130,3
1131,6
1132,2
1133,0
1134,0
1135,0
1136,8
1137,1
1138,1
1139,5
1140,5
1141,0
1142,5
1143,1
1144,3
1145,3
1146,2
1147,3
1148,3
1149,1
1150,5
1151,3
1152,6
1153,8
1154,1
1155,0
1156,5
1157,2
1158,5
1159,1
1160,8
1161,5
1162,8
1163,6
1164,1
1165,2
1166,8
1167,5
1168,5
1169,8
1170,5
1171,5
1172,1
1173,0
1174,7
1175,5
1176,3
1177,3
1178,2
1179,6
1180,0
1181,0
1182,0
1183,5
1184,10
1185,0
1186,8
1187,11
1188,8
1189,5
1190,8
1191,3
1192,5
1193,7
1194,6
1195,5
1196,5
1197,3
1198,8
1199,10
1200,6
1201,6
1202,2
1203,11
1204,8
1205,6
1206,1
1207,4
1208,2
1209,1
1210,0
1211,5
1212,5
1213,3
1214,6
1215,6
1216,0
1217,6
1218,5
1219,8
1220,3
1221,8
1222,1
1223,3
1224,6
1225,1
1226,1
1227,8
1228,1
1229,1
1230,8
1231,6
1232,0
1233,1
1234,0
1235,6
1236,2
1237,3
1238,6
1239,1
1240,3
1241,2
1242,1
1243,13
1244,4
1245,5
1246,3
1247,5
1248,8
1249,8
1250,0
1251,3
1252,0
1253,3
1254,2
1255,13
1256,4
1257,3
1258,5
1259,0
1260,6
1261,3
1262,7
1263,8
1264,5
1265,8
1266,6
1267,8
1268,5
1269,1
1270,2
1271,6
1272,8
1273,1
1274,1
1275,6
1276,5
1277,6
1278,3
1279,0
1280,3
1281,5
1282,3
1283,1
1284,3
1285,0
1286,6
1287,8
1288,8
1289,0
1290,3
1291,1
1292,8
1293,1
1294,3
1295,13
1296,5
1297,1
1298,3
1299,5
1300,12
1301,3
1302,11
1303,3
1304,6
1305,6
1306,6
1307,5
1308,1
1309,1
1310,6
1311,5
1312,8
1313,5
1314,6
1315,1
1316,0
1317,3
1318,8
1319,5
1320,0
1321,6
1322,0
1323,0
1324,11
1325,0
1326,1
1327,1
1328,5
1329,5
1330,1
1331,5
1332,5
1333,0
1334,8
1335,12
1336,5
1337,6
1338,8
1339,5
1340,6
1341,8
1342,5
1343,12
1344,1
1345,1
1346,5
1347,6
1348,10
1349,2
1350,5
1351,6
1352,3
1353,8
1354,6
1355,1
1356,3
1357,7
1358,0
1359,3
1360,3
1361,8
1362,1
1363,5
1364,6
1365,1
1366,8
1367,12
1368,8
1369,5
1370,6
1371,3
1372,13
1373,5
1374,1
1375,6
1376,5
1377,2
1378,3
1379,4
1380,5
1381,1
1382,8
1383,8
1384,3
1385,8
1386,6
1387,1
1388,5
1389,5
1390,0
1391,5
1392,3
1393,5
1394,8
1395,1
1396,8
1397,12
1398,8
1399,1
1400,1
1401,5
1402,2
1403,3
1404,3
1405,2
1406,6
1407,5
1408,5
1409,0
1410,8
1411,1
1412,8
1413,6
1414,2
1415,0
1416,6
1417,6
1418,8
1419,5
1420,1
1421,7
1422,0
1423,6
1424,5
1425,3
1426,8
1427,8
1428,3
1429,6
1430,5
1431,3
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,3
1439,1
1440,1
1441,8
1442,1
1443,5
1444,11
1445,6
1446,6
1447,6
1448,8
1449,10
1450,1
1451,8
1452,1
1453,0
1454,5
1455,1
1456,4
1457,0
1458,12
1459,6
1460,1
1461,6
1462,3
1463,4
1464,6
1465,6
1466,5
1467,5
1468,3
1469,6
1470,5
1471,1
1472,5
1473,5
1474,3
1475,6
1476,8
1477,8
1478,0
1479,6
1480,0
1481,3
1482,5
1483,8
1484,5
1485,8
1486,3
1487,4
1488,1
1489,8
1490,5
1491,3
1492,3
1493,3
1494,0
1495,6
1496,5
1497,12
1498,1
1499,6
1500,0
1501,3
1502,8
1503,8
1504,8
1505,6
1506,1
1507,8
1508,5
1509,0
1510,2
1511,0
1512,0
1513,5
1514,2
1515,5
1516,5
1517,8
1518,3
1519,6
1520,1
1521,8
1522,6
1523,2
1524,0
1525,3
1526,5
1527,1
1528,3
1529,3
1530,1
1531,8
1532,1
1533,8
1534,0
1535,0
1536,5
1537,6
1538,3
1539,4
1540,3
1541,0
1542,8
1543,8
1544,5
1545,3
1546,1
1547,3
1548,6
1549,5
1550,3
1551,11
1552,8
1553,7
1554,1
1555,0
1556,11
1557,3
1558,5
1559,8
1560,0
1561,1
1562,3
1563,5
1564,5
1565,6
1566,3
1567,5
1568,3
1569,3
1570,3
1571,8
1572,6
1573,5
1574,6
1575,1
1576,8
1577,0
1578,6
1579,6
1580,6
1581,6
1582,1
1583,5
1584,3
1585,11
1586,0
1587,6
1588,1
1589,13
1590,6
1591,6
1592,8
1593,6
1594,0
1595,6
1596,6
1597,5
1598,0
1599,1
1600,8
1601,7
1602,5
1603,2
1604,1
1605,8
1606,6
1607,8
1608,1
1609,6
1610,5
1611,10
1612,5
1613,3
1614,3
1615,8
1616,6
1617,13
1618,4
1619,0
1620,3
1621,5
1622,0
1623,2
1624,8
1625,1
1626,6
1627,5
1628,13
1629,0
1630,3
1631,10
1632,1
1633,3
1634,3
1635,6
1636,8
1637,1
1638,3
1639,1
1640,1
1641,5
1642,6
1643,8
1644,3
1645,5
1646,3
1647,3
1648,2
1649,3
1650,5
1651,5
1652,1
1653,3
1654,5
1655,3
1656,6
1657,5
1658,3
1659,0
1660,0
1661,0
1662,8
1663,0
1664,0
1665,0
1666,3
1667,1
1668,6
1669,11
1670,6
1671,8
1672,6
1673,8
1674,0
1675,6
1676,0
1677,3
1678,6
1679,2
1680,5
1681,8
1682,8
1683,0
1684,6
1685,1
1686,0
1687,1
1688,1
1689,5
1690,0
1691,6
1692,3
1693,10
1694,3
1695,6
1696,6
1697,10
1698,3
1699,6
1700,1
1701,6
1702,5
1703,3
1704,6
1705,0
1706,1
1707,5
1708,5
1709,2
1710,6
1711,1
1712,5
1713,2
1714,11
1715,3
1716,5
1717,0
1718,0
1719,5
1720,6
1721,5
1722,2
1723,8
1724,6
1725,5
1726,3
1727,5
1728,3
1729,1
1730,3
1731,6
1732,0
1733,1
1734,1
1735,8
1736,0
1737,3
1738,6
1739,0
1740,0
1741,0
1742,6
1743,2
1744,0
1745,1
1746,8
1747,3
1748,6
1749,10
1750,3
1751,8
1752,6
1753,1
1754,5
1755,5
1756,6
1757,6
1758,8
1759,8
1760,5
1761,1
1762,3
1763,5
1764,3
1765,3
1766,0
1767,5
1768,6
1769,6
1770,8
1771,1
1772,1
1773,8
1774,5
1775,0
1776,0
1777,8
1778,6
1779,0
1780,5
1781,13
1782,8
1783,1
1784,8
1785,6
1786,3
1787,8
1788,5
1789,3
1790,1
1791,0
1792,5
1793,8
1794,1
1795,8
1796,5
1797,8
1798,1
1799,3
1800,1
1801,2
1802,6
1803,1
1804,2
1805,13
1806,1
1807,3
1808,6
1809,1
1810,3
1811,13
1812,2
1813,0
1814,5
1815,3
1816,3
1817,1
1818,5
1819,1
1820,8
1821,1
1822,6
1823,0
1824,6
1825,0
1826,6
1827,2
1828,0
1829,6
1830,1
1831,0
1832,1
1833,3
1834,5
1835,5
1836,6
1837,1
1838,0
1839,3
1840,8
1841,0
1842,8
1843,6
1844,5
1845,5
1846,3
1847,1
1848,1
1849,4
1850,0
1851,8
1852,8
1853,6
1854,6
1855,1
1856,2
1857,2
1858,6
1859,5
1860,5
1861,3
1862,11
1863,8
1864,1
1865,8
1866,0
1867,6
1868,8
1869,5
1870,3
1871,3
1872,4
1873,1
1874,8
1875,5
1876,5
1877,0
1878,8
1879,3
1880,3
1881,0
1882,6
1883,0
1884,3
1885,5
1886,5
1887,1
1888,3
1889,1
1890,0
1891,0
1892,8
1893,6
1894,6
1895,6
1896,3
1897,8
1898,5
1899,1
1900,2
1901,3
1902,8
1903,0
1904,0
1905,6
1906,3
1907,6
1908,6
1909,3
1910,3
1911,8
1912,3
1913,8
1914,5
1915,5
1916,4
1917,13
1918,5
1919,8
1920,13
1921,0
1922,8
1923,0
1924,3
1925,3
1926,0
1927,6
1928,3
1929,6
1930,6
1931,1
1932,3
1933,8
1934,0
1935,0
1936,8
1937,5
1938,1
1939,3
1940,8
1941,0
1942,1
1943,8
1944,1
1945,8
1946,0
1947,0
1948,1
1949,1
1950,3
1951,0
1952,5
1953,5
1954,0
1955,5
1956,1
1957,3
1958,6
1959,5
1960,8
1961,5
1962,1
1963,1
1964,0
1965,6
1966,5
1967,3
1968,0
1969,1
1970,0
1971,1
1972,0
1973,1
1974,3
1975,3
1976,3
1977,8
1978,2
1979,3
1980,0
1981,2
1982,5
1983,0
1984,1
1985,3
1986,0
1987,10
1988,1
1989,1
1990,0
1991,8
1992,13
1993,1
1994,6
1995,5
1996,1
1997,5
1998,6
1999,6
2000,1
2001,0
2002,8
2003,6
2004,8
2005,1
2006,5
2007,5
2008,5
2009,3
2010,0
2011,1
2012,0
2013,6
2014,1
2015,6
2016,10
2017,2
2018,3
2019,10
2020,3
2021,1
2022,6
2023,6
2024,5
2025,1
2026,1
2027,5
2028,3
2029,6
2030,3
2031,8
2032,1
2033,0
2034,3
2035,10
2036,8
2037,3
2038,3
2039,5
2040,1
2041,10
2042,11
2043,5
2044,3
2045,6
2046,10
2047,3
2048,3
2049,0
2050,5
2051,5
2052,5
2053,3
2054,0
2055,5
2056,8
2057,3
2058,0
2059,0
2060,5
2061,0
2062,0
2063,8
2064,3
2065,3
2066,6
2067,8
2068,3
2069,6
2070,0
2071,3
2072,1
2073,10
2074,8
2075,3
2076,8
2077,5
2078,6
2079,1
2080,5
2081,6
2082,6
2083,3
2084,3
2085,6
2086,0
2087,3
2088,6
2089,5
2090,6
2091,8
2092,0
2093,13
2094,3
2095,8
2096,6
2097,0
2098,1
2099,12
2100,10
2101,8
2102,5
2103,8
2104,0
2105,6
2106,5
2107,5
2108,0
2109,5
2110,3
2111,6
2112,6
2113,8
2114,1
2115,6
2116,6
2117,3
2118,5
2119,3
2120,6
2121,8
2122,1
2123,3
2124,8
2125,5
2126,6
2127,10
2128,5
2129,6
2130,8
2131,0
2132,8
2133,0
2134,3
2135,6
2136,8
2137,4
2138,8
2139,3
2140,1
2141,5
2142,5
2143,8
2144,1
2145,2
2146,4
2147,6
2148,8
2149,6
2150,6
2151,1
2152,8
2153,1
2154,10
2155,6
2156,3
2157,8
2158,13
2159,2
2160,0
2161,6
2162,1
2163,0
2164,1
2165,5
2166,0
2167,6
2168,3
2169,3
2170,0
2171,5
2172,1
2173,8
2174,8
2175,5
2176,3
2177,3
2178,3
2179,3
2180,6
2181,2
2182,1
2183,5
2184,3
2185,5
2186,1
2187,3
2188,1
2189,1
2190,6
2191,11
2192,3
2193,0
2194,6
2195,0
2196,5
2197,3
2198,6
2199,5
2200,8
2201,3
2202,8
2203,3
2204,1
2205,5
2206,2
2207,5
2208,5
2209,6
2210,0
2211,7
2212,3
2213,6
2214,3
2215,0
2216,6
2217,0
2218,1
2219,10
2220,5
2221,1
2222,8
2223,3
2224,8
2225,8
2226,1
2227,5
2228,3
2229,5
2230,8
2231,13
2232,3
2233,0
2234,0
2235,8
2236,1
2237,0
2238,5
2239,3
2240,5
2241,5
2242,5
2243,8
2244,0
2245,13
2246,3
2247,8
2248,5
2249,3
2250,1
2251,0
2252,5
2253,3
2254,0
2255,5
2256,1
2257,5
2258,0
2259,3
2260,6
2261,1
2262,1
2263,5
2264,8
2265,6
2266,1
2267,5
2268,0
2269,3
2270,6
2271,3
2272,5
2273,3
2274,8
2275,1
2276,2
2277,2
2278,5
2279,1
2280,5
2281,8
2282,8
2283,3
2284,8
2285,5
2286,6
2287,6
2288,8
2289,6
2290,5
2291,6
2292,6
2293,6
2294,3
2295,0
2296,8
2297,3
2298,0
2299,6
2300,1
2301,2
2302,2
2303,6
2304,3
2305,3
2306,6
2307,1
2308,8
2309,0
2310,8
2311,5
2312,3
2313,8
2314,1
2315,6
2316,5
2317,3
2318,6
2319,1
2320,3
2321,5
2322,0
2323,3
2324,5
2325,0
2326,8
2327,6
2328,5
2329,1
2330,2
2331,6
2332,0
2333,5
2334,8
2335,0
2336,3
2337,6
2338,3
2339,0
2340,6
2341,3
2342,8
2343,1
2344,3
2345,3
2346,0
2347,1
2348,3
2349,5
2350,5
2351,6
2352,6
2353,10
2354,0
2355,8
2356,0
2357,6
2358,3
2359,3
2360,0
2361,0
2362,0
2363,6
2364,5
2365,0
2366,8
2367,6
2368,0
2369,1
2370,0
2371,6
2372,6
2373,11
2374,6
2375,5
2376,0
2377,8
2378,0
2379,1
2380,6
2381,8
2382,1
2383,5
2384,0
2385,8
2386,5
2387,3
2388,3
2389,1
2390,13
2391,0
2392,0
2393,0
2394,3
2395,0
2396,5
2397,6
2398,1
2399,1
2400,10
2401,8
2402,6
2403,1
2404,6
2405,3
2406,6
2407,3
2408,5
2409,3
2410,6
2411,1
2412,3
2413,8
2414,6
2415,0
2416,1
2417,3
2418,12
2419,8
2420,2
2421,6
2422,8
2423,1
2424,8
2425,0
2426,8
2427,0
2428,3
2429,1
2430,8
2431,5
2432,8
2433,0
2434,8
2435,0
2436,6
2437,6
2438,1
2439,0
2440,3
2441,0
2442,5
2443,5
2444,6
2445,6
2446,0
2447,8
2448,8
2449,0
2450,8
2451,1
2452,8
2453,0
2454,0
2455,5
2456,0
2457,13
2458,5
2459,1
2460,3
2461,1
2462,0
2463,1
2464,6
2465,1
2466,5
2467,6
2468,0
2469,3
2470,0
2471,0
2472,4
2473,8
2474,0
2475,6
2476,3
2477,6
2478,0
2479,6
2480,0
2481,2
2482,10
2483,0
2484,1
2485,5
2486,3
2487,0
2488,3
2489,5
2490,3
2491,8
2492,1
2493,5
2494,1
2495,8
2496,5
2497,3
2498,0
2499,3
2500,5
2501,2
2502,6
2503,0
2504,2
2505,1
2506,6
2507,5
2508,0
2509,3
2510,6
2511,6
2512,8
2513,0
2514,1
2515,6
2516,10
2517,1
2518,3
2519,8
2520,3
2521,6
2522,8
2523,5
2524,5
2525,3
2526,5
2527,0
2528,6
2529,2
2530,3
2531,3
2532,5
2533,3
2534,3
2535,8
2536,1
2537,0
2538,5
2539,0
2540,1
2541,1
2542,1
2543,1
2544,0
2545,3
2546,2
2547,6
2548,3
2549,6
2550,3
2551,0
2552,3
2553,5
2554,1
2555,3
2556,10
2557,6
2558,0
2559,2
2560,6
2561,6
2562,0
2563,5
2564,8
2565,1
2566,2
2567,3
2568,3
2569,5
2570,1
2571,3
2572,3
2573,0
2574,1
2575,11
2576,6
2577,5
2578,5
2579,5
2580,1
2581,1
2582,8
2583,6
2584,0
2585,5
2586,3
2587,8
2588,2
2589,8
2590,6
2591,6
2592,11
2593,5
2594,6
2595,5
2596,3
2597,0
2598,3
2599,6
2600,2
2601,5
2602,3
2603,6
2604,6
2605,0
2606,2
2607,3
2608,13
2609,1
2610,0
2611,6
2612,1
2613,12
2614,8
2615,1
2616,6
2617,3
2618,8
2619,3
2620,2
2621,8
2622,1
2623,8
2624,3
2625,5
2626,1
2627,1
2628,6
2629,2
2630,6
2631,5
2632,4
2633,3
2634,0
2635,8
2636,5
2637,5
2638,6
2639,2
2640,1
2641,1
2642,0
2643,8
2644,0
2645,3
2646,2
2647,8
2648,8
2649,3
2650,1
2651,5
2652,1
2653,8
2654,0
2655,5
2656,8
2657,1
2658,2
2659,0
2660,8
2661,6
2662,1
2663,5
2664,2
2665,8
2666,1
2667,1
2668,2
2669,5
2670,4
2671,0
2672,0
2673,13
2674,3
2675,5
2676,1
2677,0
2678,6
2679,6
2680,6
2681,5
2682,1
2683,0
2684,5
2685,10
2686,0
2687,2
2688,3
2689,5
2690,0
2691,1
2692,6
2693,0
2694,0
2695,1
2696,3
2697,8
2698,3
2699,0
2700,6
2701,0
2702,5
2703,2
2704,8
2705,8
2706,8
2707,6
2708,6
2709,0
2710,6
2711,1
2712,3
2713,8
2714,0
2715,1
2716,8
2717,8
2718,8
2719,6
2720,1
2721,6
2722,1
2723,2
2724,1
2725,1
2726,2
2727,5
2728,5
2729,6
2730,0
2731,3
2732,6
2733,0
2734,1
2735,8
2736,2
2737,6
2738,0
2739,5
2740,0
2741,3
2742,12
2743,0
2744,1
2745,0
2746,5
2747,2
2748,1
2749,8
2750,2
2751,3
2752,8
2753,6
2754,6
2755,3
2756,0
2757,1
2758,3
2759,0
2760,2
2761,5
2762,5
2763,3
2764,13
2765,1
2766,3
2767,5
2768,8
2769,0
2770,6
2771,6
2772,8
2773,1
2774,8
2775,3
2776,10
2777,12
2778,6
2779,0
2780,3
2781,3
2782,3
2783,0
2784,2
2785,5
2786,3
2787,0
2788,2
2789,2
2790,5
2791,8
2792,2
2793,3
2794,6
2795,0
2796,6
2797,1
2798,10
2799,3
2800,3
2801,3
2802,6
2803,6
2804,2
2805,4
2806,8
2807,5
2808,6
2809,5
2810,11
2811,5
2812,6
2813,3
2814,8
2815,0
2816,0
2817,3
2818,4
2819,0
2820,0
2821,3
2822,0
2823,3
2824,2
2825,10
2826,1
2827,8
2828,13
2829,3
2830,6
2831,8
2832,3
2833,2
2834,8
2835,5
2836,5
2837,8
2838,1
2839,8
2840,1
2841,5
2842,5
2843,6
2844,2
2845,6
2846,5
2847,3
2848,13
2849,0
2850,3
2851,1
2852,3
2853,8
2854,5
2855,6
2856,5
2857,1
2858,0
2859,0
2860,5
2861,6
2862,6
2863,3
2864,1
2865,1
2866,6
2867,8
2868,6
2869,2
2870,8
2871,4
2872,0
2873,8
2874,6
2875,0
2876,6
2877,6
2878,8
2879,0
2880,2
2881,3
2882,3
2883,3
2884,0
2885,8
2886,0
2887,6
2888,10
2889,2
2890,6
2891,8
2892,0
2893,0
2894,1
2895,2
2896,3
2897,3
2898,6
2899,8
2900,1
2901,8
2902,10
2903,1
2904,1
2905,5
2906,6
2907,2
2908,3
2909,10
2910,5
2911,6
2912,8
2913,2
2914,5
2915,7
2916,3
2917,5
2918,1
2919,0
2920,3
2921,5
2922,8
2923,5
2924,5
2925,3
2926,3
2927,0
2928,0
2929,2
2930,5
2931,5
2932,0
2933,3
2934,6
2935,2
2936,6
2937,0
2938,5
2939,1
2940,6
2941,0
2942,3
2943,0
2944,0
2945,0
2946,1
2947,3
2948,7
2949,6
2950,3
2951,0
2952,10
2953,3
2954,0
2955,3
2956,13
2957,1
2958,6
2959,3
2960,5
2961,5
2962,8
2963,3
2964,8
2965,6
2966,0
2967,6
2968,1
2969,8
2970,5
2971,0
2972,3
2973,5
2974,6
2975,5
2976,1
2977,10
2978,1
2979,2
2980,8
2981,3
2982,6
2983,1
2984,5
2985,1
2986,6
2987,8
2988,5
2989,1
2990,8
2991,8
2992,0
2993,6
2994,1
2995,5
2996,5
2997,8
2998,5
