id,label
966,14
967,16
968,16
969,6
970,18
971,4
972,19
973,2
974,13
975,17
976,21
977,17
978,13
979,22
980,0
981,3
982,3
983,0
984,7
985,11
986,4
987,7
988,3
989,13
990,3
991,7
992,3
993,14
994,5
995,16
996,0
997,14
998,7
999,3
1000,16
1001,5
1002,13
1003,3
1004,13
1005,14
1006,11
1007,0
1008,17
1009,0
1010,14
1011,3
1012,7
1013,7
1014,0
1015,4
1016,2
1017,18
1018,1
1019,1
1020,14
1021,16
1022,5
1023,3
1024,17
1025,14
1026,13
1027,13
1028,14
1029,2
1030,5
1031,2
1032,3
1033,7
1034,0
1035,0
1036,5
1037,14
1038,7
1039,1
1040,0
1041,14
1042,4
1043,2
1044,18
1045,3
1046,3
1047,2
1048,0
1049,17
1050,7
1051,17
1052,14
1053,7
1054,0
1055,5
1056,3
1057,18
1058,14
1059,3
1060,4
1061,3
1062,13
1063,7
1064,14
1065,14
1066,3
1067,7
1068,5
1069,3
1070,9
1071,1
1072,3
1073,0
1074,3
1075,14
1076,3
1077,4
1078,4
1079,16
1080,3
1081,14
1082,18
1083,0
1084,1
1085,16
1086,1
1087,3
1088,5
1089,17
1090,7
1091,2
1092,13
1093,17
1094,17
1095,17
1096,1
1097,3
1098,16
1099,17
1100,0
1101,1
1102,5
1103,7
1104,13
1105,17
1106,13
1107,7
1108,2
1109,14
1110,17
1111,13
1112,0
1113,0
1114,7
1115,18
1116,2
1117,3
1118,3
1119,16
1120,11
1121,0
1122,0
1123,7
1124,16
1125,17
1126,9
1127,8
1128,5
1129,17
1130,16
1131,3
1132,1
1133,21
1134,14
1135,0
1136,17
1137,10
1138,3
1139,3
1140,16
1141,0
1142,4
1143,2
1144,3
1145,7
1146,3
1147,13
1148,7
1149,3
1150,3
1151,11
1152,0
1153,14
1154,0
1155,3
1156,11
1157,3
1158,14
1159,17
1160,0
1161,5
1162,7
1163,17
1164,3
1165,5
1166,0
1167,17
1168,3
1169,13
1170,16
1171,16
1172,18
1173,4
1174,7
1175,7
1176,4
1177,3
1178,2
1179,13
1180,9
1181,13
1182,18
1183,16
1184,0
1185,16
1186,3
1187,0
1188,2
1189,5
1190,9
1191,4
1192,13
1193,16
1194,18
1195,3
1196,0
1197,0
1198,14
1199,16
1200,0
1201,7
1202,7
1203,2
1204,13
1205,17
1206,4
1207,6
1208,7
1209,2
1210,16
1211,4
1212,3
1213,6
1214,0
1215,9
1216,16
1217,11
1218,0
1219,13
1220,3
1221,17
1222,16
1223,14
1224,1
1225,0
1226,3
1227,2
1228,0
1229,14
1230,0
1231,3
1232,17
1233,9
1234,2
1235,2
1236,2
1237,17
1238,17
1239,14
1240,14
1241,13
1242,13
1243,18
1244,3
1245,17
1246,13
1247,14
1248,0
1249,0
1250,7
1251,0
1252,10
1253,0
1254,14
1255,3
1256,7
1257,17
1258,5
1259,3
1260,1
1261,17
1262,0
1263,0
1264,4
1265,0
1266,7
1267,13
1268,14
1269,7
1270,13
1271,19
1272,0
1273,0
1274,16
1275,19
1276,13
1277,7
1278,5
1279,13
1280,16
1281,17
1282,21
1283,0
1284,5
1285,4
1286,1
1287,0
1288,13
1289,7
1290,4
1291,14
1292,0
1293,13
1294,3
1295,21
1296,13
1297,7
1298,13
1299,10
1300,19
1301,0
1302,2
1303,3
1304,3
1305,7
1306,2
1307,11
1308,0
1309,17
1310,7
1311,2
1312,4
1313,2
1314,3
1315,17
1316,3
1317,3
1318,5
1319,3
1320,13
1321,9
1322,16
1323,17
1324,4
1325,0
1326,2
1327,17
1328,7
1329,1
1330,16
1331,16
1332,5
1333,17
1334,0
1335,8
1336,12
1337,3
1338,10
1339,1
1340,1
1341,14
1342,0
1343,17
1344,0
1345,3
1346,0
1347,14
1348,1
1349,16
1350,1
1351,2
1352,3
1353,0
1354,13
1355,4
1356,5
1357,0
1358,1
1359,11
1360,21
1361,7
1362,17
1363,17
1364,0
1365,4
1366,5
1367,5
1368,14
1369,3
1370,14
1371,16
1372,16
1373,0
1374,7
1375,4
1376,11
1377,0
1378,2
1379,2
1380,16
1381,5
1382,0
1383,14
1384,7
1385,3
1386,4
1387,13
1388,5
1389,19
1390,2
1391,3
1392,7
1393,0
1394,14
1395,16
1396,2
1397,13
1398,3
1399,19
1400,13
1401,2
1402,21
1403,1
1404,16
1405,0
1406,11
1407,14
1408,18
1409,1
1410,17
1411,0
1412,4
1413,16
1414,18
1415,4
1416,0
1417,3
1418,13
1419,7
1420,4
1421,11
1422,7
1423,0
1424,0
1425,14
1426,4
1427,1
1428,0
1429,14
1430,7
1431,2
1432,3
1433,21
1434,2
1435,4
1436,0
1437,14
1438,5
1439,0
1440,14
1441,2
1442,13
1443,3
1444,13
1445,4
1446,0
1447,13
1448,4
1449,0
1450,5
1451,3
1452,1
1453,2
1454,6
1455,17
1456,3
1457,9
1458,13
1459,4
1460,17
1461,6
1462,13
1463,7
1464,16
1465,17
1466,9
1467,7
1468,4
1469,2
1470,16
1471,10
1472,7
1473,0
1474,2
1475,0
1476,9
1477,2
1478,16
1479,13
1480,17
1481,5
1482,16
1483,0
1484,2
1485,0
1486,2
1487,17
1488,17
1489,0
1490,9
1491,13
1492,4
1493,7
1494,1
1495,4
1496,14
1497,13
1498,13
1499,13
1500,3
1501,21
1502,0
1503,3
1504,0
1505,0
1506,2
1507,3
1508,7
1509,7
1510,0
1511,16
1512,5
1513,7
1514,14
1515,14
1516,4
1517,2
1518,17
1519,17
1520,3
1521,13
1522,0
1523,16
1524,3
1525,3
1526,2
1527,5
1528,2
1529,0
1530,7
1531,16
1532,16
1533,3
1534,0
1535,2
1536,3
1537,17
1538,14
1539,17
1540,16
1541,21
1542,0
1543,5
1544,14
1545,16
1546,5
1547,17
1548,7
1549,7
1550,5
1551,3
1552,1
1553,3
1554,16
1555,4
1556,17
1557,14
1558,1
1559,16
1560,13
1561,5
1562,0
1563,17
1564,17
1565,1
1566,3
1567,13
1568,14
1569,13
1570,0
1571,8
1572,0
1573,3
1574,0
1575,3
1576,6
1577,2
1578,14
1579,3
1580,17
1581,13
1582,7
1583,13
1584,13
1585,0
1586,17
1587,1
1588,1
1589,17
1590,5
1591,17
1592,0
1593,18
1594,2
1595,14
1596,14
1597,4
1598,3
1599,10
1600,2
1601,4
1602,1
1603,3
1604,5
1605,7
1606,19
1607,10
1608,17
1609,13
1610,13
1611,16
1612,0
1613,1
1614,3
1615,4
1616,13
1617,21
1618,7
1619,14
1620,21
1621,2
1622,1
1623,6
1624,3
1625,19
1626,7
1627,7
1628,3
1629,5
1630,14
1631,3
1632,1
1633,1
1634,1
1635,7
1636,17
1637,13
1638,16
1639,0
1640,0
1641,13
1642,1
1643,0
1644,2
1645,13
1646,7
1647,0
1648,16
1649,4
1650,4
1651,11
1652,18
1653,3
1654,17
1655,18
1656,7
1657,0
1658,2
1659,3
1660,13
1661,16
1662,9
1663,14
1664,7
1665,5
1666,14
1667,7
1668,3
1669,2
1670,6
1671,19
1672,17
1673,2
1674,21
1675,14
1676,0
1677,16
1678,3
1679,7
1680,4
1681,7
1682,4
1683,16
1684,13
1685,5
1686,17
1687,5
1688,5
1689,0
1690,16
1691,5
1692,2
1693,11
1694,7
1695,6
1696,3
1697,4
1698,3
1699,2
1700,2
1701,2
1702,18
1703,0
1704,3
1705,1
1706,10
1707,7
1708,5
1709,5
1710,2
1711,14
1712,2
1713,13
1714,3
1715,1
1716,1
1717,14
1718,0
1719,16
1720,13
1721,1
1722,3
1723,2
1724,13
1725,4
1726,3
1727,4
1728,1
1729,5
1730,7
1731,18
1732,1
1733,17
1734,22
1735,2
1736,2
1737,5
1738,2
1739,7
1740,4
1741,0
1742,0
1743,0
1744,5
1745,3
1746,1
1747,7
1748,0
1749,4
1750,13
1751,0
1752,9
1753,13
1754,1
1755,1
1756,21
1757,3
1758,16
1759,13
1760,0
1761,5
1762,5
1763,14
1764,9
1765,7
1766,3
1767,14
1768,0
1769,4
1770,14
1771,16
1772,5
1773,4
1774,7
1775,8
1776,13
1777,17
1778,4
1779,17
1780,4
1781,13
1782,8
1783,1
1784,17
1785,0
1786,3
1787,7
1788,0
1789,0
1790,14
1791,4
1792,16
1793,14
1794,17
1795,4
1796,9
1797,3
1798,1
1799,7
1800,5
1801,7
1802,3
1803,13
1804,13
1805,17
1806,5
1807,2
1808,14
1809,3
1810,13
1811,16
1812,14
1813,0
1814,14
1815,14
1816,13
1817,13
1818,5
1819,2
1820,13
1821,5
1822,16
1823,7
1824,3
1825,7
1826,14
1827,0
1828,17
1829,5
1830,16
1831,16
1832,21
1833,13
1834,0
1835,14
1836,14
1837,2
1838,1
1839,3
1840,16
1841,16
1842,7
1843,21
1844,3
1845,3
1846,4
1847,11
1848,0
1849,4
1850,3
1851,17
1852,0
1853,5
1854,13
1855,0
1856,18
1857,13
1858,3
1859,13
1860,16
1861,3
1862,7
1863,17
1864,4
1865,3
1866,3
1867,5
1868,17
1869,0
1870,13
1871,6
1872,4
1873,14
1874,2
1875,0
1876,0
1877,5
1878,4
1879,3
1880,7
1881,2
1882,0
1883,17
1884,16
1885,2
1886,13
1887,3
1888,6
1889,3
1890,17
1891,4
1892,13
1893,3
1894,0
1895,2
1896,4
1897,3
1898,14
1899,3
1900,2
1901,3
1902,16
1903,2
1904,11
1905,4
1906,14
1907,2
1908,9
1909,5
1910,2
1911,19
1912,5
1913,13
1914,6
1915,0
1916,3
1917,13
1918,0
1919,5
1920,0
1921,16
1922,21
1923,18
1924,14
1925,18
1926,7
1927,4
1928,3
1929,3
1930,3
1931,13
1932,14
1933,3
1934,2
1935,5
1936,5
1937,1
1938,0
1939,1
1940,7
1941,18
1942,7
1943,5
1944,1
1945,16
1946,3
1947,0
1948,0
1949,2
1950,7
1951,22
1952,4
1953,3
1954,5
1955,13
1956,2
1957,17
1958,16
1959,13
1960,3
1961,18
1962,14
1963,5
1964,3
1965,2
1966,22
1967,3
1968,0
1969,2
1970,7
1971,14
1972,4
1973,14
1974,17
1975,13
1976,0
1977,2
1978,13
1979,0
1980,2
1981,0
1982,13
1983,0
1984,13
1985,13
1986,1
1987,14
1988,3
1989,2
1990,13
1991,16
1992,2
1993,3
1994,2
1995,0
1996,1
1997,5
1998,6
1999,7
2000,5
2001,7
2002,4
2003,1
2004,9
2005,8
2006,16
2007,6
2008,16
2009,5
2010,5
2011,1
2012,16
2013,0
2014,3
2015,3
2016,17
2017,0
2018,0
2019,22
2020,3
2021,0
2022,3
2023,17
2024,17
2025,5
2026,16
2027,13
2028,7
2029,0
2030,14
2031,5
2032,14
2033,4
2034,3
2035,2
2036,17
2037,14
2038,5
2039,8
2040,0
2041,16
2042,2
2043,7
2044,4
2045,13
2046,2
2047,5
2048,2
2049,17
2050,13
2051,5
2052,7
2053,2
2054,0
2055,2
2056,5
2057,3
2058,13
2059,3
2060,7
2061,3
2062,16
2063,4
2064,5
2065,3
2066,7
2067,1
2068,1
2069,14
2070,2
2071,17
2072,10
2073,18
2074,7
2075,16
2076,18
2077,7
2078,11
2079,3
2080,3
2081,7
2082,2
2083,13
2084,0
2085,4
2086,7
2087,1
2088,3
2089,3
2090,19
2091,11
2092,0
2093,3
2094,7
2095,3
2096,16
2097,16
2098,0
2099,7
2100,16
2101,13
2102,4
2103,13
2104,5
2105,0
2106,7
2107,3
2108,16
2109,17
2110,17
2111,1
2112,2
2113,3
2114,14
2115,7
2116,3
2117,13
2118,1
2119,3
2120,16
2121,13
2122,2
2123,13
2124,5
2125,0
2126,1
2127,3
2128,21
2129,3
2130,5
2131,17
2132,0
2133,21
2134,13
2135,18
2136,1
2137,16
2138,7
2139,5
2140,3
2141,3
2142,14
2143,4
2144,14
2145,14
2146,9
2147,3
2148,13
2149,16
2150,9
2151,7
2152,2
2153,4
2154,3
2155,2
2156,21
2157,3
2158,13
2159,3
2160,5
2161,8
2162,16
2163,13
2164,17
2165,17
2166,14
2167,14
2168,10
2169,0
2170,3
2171,21
2172,14
2173,17
2174,7
2175,2
2176,0
2177,7
2178,5
2179,0
2180,3
2181,18
2182,5
2183,2
2184,4
2185,5
2186,2
2187,3
2188,0
2189,2
2190,13
2191,13
2192,19
2193,17
2194,5
2195,5
2196,17
2197,0
2198,5
2199,3
2200,14
2201,2
2202,0
2203,4
2204,16
2205,17
2206,3
2207,18
2208,5
2209,0
2210,0
2211,0
2212,10
2213,16
2214,2
2215,7
2216,19
2217,0
2218,8
2219,2
2220,5
2221,7
2222,14
2223,19
2224,2
2225,4
2226,3
2227,5
2228,14
2229,17
2230,17
2231,4
2232,0
2233,2
2234,1
2235,13
2236,7
2237,17
2238,6
2239,0
2240,13
2241,14
2242,4
2243,0
2244,18
2245,0
2246,2
2247,7
2248,3
2249,3
2250,3
2251,17
2252,9
2253,3
2254,0
2255,4
2256,1
2257,1
2258,2
2259,5
2260,0
2261,0
2262,0
2263,12
2264,4
2265,9
2266,17
2267,3
2268,2
2269,1
2270,3
2271,9
2272,17
2273,13
2274,6
2275,8
2276,14
2277,2
2278,14
2279,18
2280,16
2281,5
2282,16
2283,18
2284,3
2285,2
2286,3
2287,2
2288,1
2289,6
2290,21
2291,2
2292,1
2293,7
2294,5
2295,14
2296,21
2297,3
2298,4
2299,2
2300,3
2301,13
2302,5
2303,0
2304,7
2305,19
2306,16
2307,13
2308,7
2309,14
2310,16
2311,0
2312,13
2313,13
2314,4
2315,16
2316,0
2317,14
2318,3
2319,13
2320,17
2321,17
2322,1
2323,0
2324,4
2325,13
2326,16
2327,0
2328,13
2329,17
2330,0
2331,5
2332,17
2333,3
2334,5
2335,18
2336,4
2337,14
2338,4
2339,2
2340,3
2341,2
2342,13
2343,11
2344,7
2345,2
2346,17
2347,13
2348,0
2349,0
2350,2
2351,19
2352,3
2353,4
2354,16
2355,16
2356,3
2357,2
2358,21
2359,0
2360,3
2361,17
2362,5
2363,13
2364,3
2365,16
2366,19
2367,18
2368,2
2369,9
2370,5
2371,0
2372,6
2373,13
2374,5
2375,14
2376,17
2377,3
2378,11
2379,3
2380,14
2381,6
2382,2
2383,13
2384,7
2385,21
2386,7
2387,11
2388,2
2389,4
2390,0
2391,13
2392,4
2393,7
2394,4
2395,11
2396,17
2397,5
2398,17
2399,13
2400,4
2401,3
2402,3
2403,18
2404,14
2405,0
2406,10
2407,16
2408,14
2409,4
2410,0
2411,17
2412,5
2413,3
2414,2
2415,19
2416,7
2417,16
2418,0
2419,0
2420,5
2421,14
2422,3
2423,3
2424,16
2425,13
2426,3
2427,3
2428,11
2429,18
2430,7
2431,7
2432,5
2433,3
2434,13
2435,13
2436,0
2437,7
2438,0
2439,21
2440,17
2441,17
2442,13
2443,0
2444,21
2445,0
2446,13
2447,0
2448,5
2449,14
2450,11
2451,17
2452,0
2453,14
2454,0
2455,14
2456,3
2457,0
2458,13
2459,5
2460,3
2461,3
2462,0
2463,7
2464,5
2465,0
2466,0
2467,16
2468,5
2469,13
2470,6
2471,13
2472,17
2473,13
2474,16
2475,3
2476,14
2477,16
2478,5
2479,5
2480,0
2481,13
2482,0
2483,0
2484,0
2485,18
2486,5
2487,0
2488,0
2489,18
2490,13
2491,5
2492,4
2493,3
2494,16
2495,3
2496,3
2497,3
2498,3
2499,14
2500,1
2501,0
2502,3
2503,7
2504,4
2505,11
2506,3
2507,14
2508,13
2509,5
2510,14
2511,13
2512,4
2513,18
2514,3
2515,16
2516,3
2517,16
2518,16
2519,5
2520,9
2521,7
2522,7
2523,0
2524,5
2525,0
2526,4
2527,13
2528,6
2529,13
2530,3
2531,4
2532,14
2533,7
2534,18
2535,13
2536,2
2537,3
2538,16
2539,16
2540,2
2541,4
2542,14
2543,7
2544,7
2545,7
2546,2
2547,13
2548,14
2549,14
2550,11
2551,14
2552,5
2553,14
2554,14
2555,2
2556,17
2557,17
2558,0
2559,7
2560,5
2561,16
2562,17
2563,1
2564,5
2565,21
2566,14
2567,7
2568,22
2569,0
2570,0
2571,4
2572,13
2573,4
2574,13
2575,4
2576,16
2577,5
2578,18
2579,0
2580,5
2581,18
2582,3
2583,11
2584,13
2585,0
2586,3
2587,7
2588,17
2589,1
2590,16
2591,13
2592,3
2593,7
2594,19
2595,3
2596,14
2597,0
2598,17
2599,8
2600,5
2601,3
2602,5
2603,13
2604,18
2605,0
2606,17
2607,13
2608,3
2609,17
2610,3
2611,16
2612,9
2613,0
2614,14
2615,3
2616,0
2617,14
2618,13
2619,14
2620,5
2621,3
2622,19
2623,0
2624,13
2625,0
2626,11
2627,0
2628,6
2629,1
2630,13
2631,5
2632,5
2633,10
2634,16
2635,13
2636,0
2637,18
2638,9
2639,3
2640,3
2641,14
2642,0
2643,4
2644,17
2645,3
2646,7
2647,4
2648,2
2649,13
2650,17
2651,2
2652,13
2653,13
2654,3
2655,21
2656,3
2657,13
2658,3
2659,0
2660,16
2661,2
2662,0
2663,3
2664,3
2665,17
2666,14
2667,3
2668,4
2669,3
2670,0
2671,18
2672,5
2673,14
2674,21
2675,4
2676,7
2677,0
2678,3
2679,11
2680,2
2681,17
2682,17
2683,17
2684,16
2685,1
2686,2
2687,0
2688,0
2689,1
2690,3
2691,17
2692,4
2693,13
2694,3
2695,3
2696,1
2697,0
2698,3
2699,9
2700,2
2701,2
2702,0
2703,0
2704,5
2705,17
2706,2
2707,0
2708,14
2709,0
2710,14
2711,14
2712,4
2713,7
2714,2
2715,3
2716,5
2717,0
2718,1
2719,2
2720,19
2721,13
2722,14
2723,11
2724,2
2725,5
2726,4
2727,7
2728,1
2729,5
2730,2
2731,14
2732,0
2733,0
2734,3
2735,2
2736,16
2737,19
2738,4
2739,13
2740,14
2741,4
2742,4
2743,5
2744,1
2745,1
2746,3
2747,14
2748,3
2749,13
2750,21
2751,3
2752,18
2753,7
2754,19
2755,7
2756,5
2757,3
2758,17
2759,13
2760,0
2761,0
2762,21
2763,0
2764,3
2765,14
2766,13
2767,2
2768,4
2769,11
2770,14
2771,13
2772,1
2773,17
2774,6
2775,0
2776,3
2777,5
2778,7
2779,0
2780,3
2781,4
2782,4
2783,1
2784,4
2785,13
2786,14
2787,13
2788,0
2789,7
2790,7
2791,2
2792,21
2793,17
2794,0
2795,16
2796,2
2797,5
2798,3
2799,5
2800,0
2801,1
2802,10
2803,6
2804,17
2805,21
2806,0
2807,3
2808,0
2809,1
2810,2
2811,0
2812,0
2813,14
2814,3
2815,7
2816,0
2817,1
2818,0
2819,1
2820,3
2821,3
2822,13
2823,17
2824,7
2825,0
2826,6
2827,0
2828,4
2829,17
2830,0
2831,9
2832,0
2833,3
2834,4
2835,2
2836,8
2837,4
2838,5
2839,0
2840,7
2841,0
2842,0
2843,4
2844,5
2845,1
2846,14
2847,2
2848,2
2849,2
2850,2
2851,7
2852,4
2853,13
2854,13
2855,14
2856,11
2857,17
2858,11
2859,17
2860,2
2861,11
2862,7
2863,16
2864,7
2865,3
2866,7
2867,3
2868,13
2869,2
2870,5
2871,2
2872,1
2873,17
2874,21
2875,7
2876,14
2877,17
2878,3
2879,4
2880,17
2881,2
2882,14
2883,4
2884,5
2885,13
2886,8
2887,16
2888,0
2889,4
2890,18
2891,16
2892,0
2893,7
2894,21
2895,13
2896,17
2897,0
2898,4
2899,1
2900,17
2901,3
2902,16
2903,2
2904,2
2905,4
2906,0
2907,13
2908,2
2909,3
2910,14
2911,2
2912,14
2913,16
2914,16
2915,3
2916,17
2917,0
2918,13
2919,7
2920,17
2921,21
2922,4
2923,3
2924,3
2925,0
2926,2
2927,4
2928,14
2929,17
2930,0
2931,0
2932,7
2933,8
2934,13
2935,3
2936,14
2937,16
2938,19
2939,1
2940,0
2941,17
2942,16
2943,3
2944,21
2945,8
2946,0
2947,1
2948,14
2949,0
2950,3
2951,18
2952,12
2953,14
2954,0
2955,3
2956,14
2957,2
2958,0
2959,5
2960,13
2961,3
2962,2
2963,5
2964,7
2965,1
2966,2
2967,0
2968,3
2969,16
2970,13
2971,4
2972,14
2973,4
2974,7
2975,17
2976,13
2977,5
2978,16
2979,7
2980,3
2981,4
2982,1
2983,4
2984,0
2985,13
2986,7
2987,4
2988,13
2989,5
2990,13
2991,4
2992,17
2993,0
2994,14
2995,2
2996,22
2997,0
2998,3
