id,label
1033,7
1034,8
1035,6
1036,10
1037,11
1038,14
1039,11
1040,8
1041,0
1042,8
1043,3
1044,7
1045,14
1046,6
1047,4
1048,4
1049,11
1050,3
1051,8
1052,10
1053,4
1054,11
1055,8
1056,2
1057,7
1058,10
1059,9
1060,10
1061,6
1062,5
1063,11
1064,11
1065,6
1066,0
1067,11
1068,11
1069,6
1070,6
1071,5
1072,3
1073,3
1074,7
1075,8
1076,6
1077,3
1078,11
1079,10
1080,11
1081,7
1082,8
1083,4
1084,6
1085,8
1086,8
1087,11
1088,11
1089,10
1090,7
1091,11
1092,6
1093,3
1094,8
1095,6
1096,5
1097,4
1098,11
1099,8
1100,12
1101,5
1102,1
1103,11
1104,5
1105,10
1106,10
1107,7
1108,11
1109,5
1110,6
1111,6
1112,6
1113,8
1114,11
1115,8
1116,5
1117,8
1118,11
1119,8
1120,11
1121,6
1122,11
1123,10
1124,11
1125,3
1126,12
1127,3
1128,3
1129,10
1130,8
1131,12
1132,11
1133,11
1134,11
1135,11
1136,5
1137,6
1138,6
1139,3
1140,3
1141,11
1142,3
1143,6
1144,8
1145,4
1146,6
1147,8
1148,8
1149,6
1150,3
1151,8
1152,7
1153,5
1154,6
1155,11
1156,14
1157,6
1158,3
1159,6
1160,10
1161,14
1162,10
1163,7
1164,6
1165,6
1166,10
1167,3
1168,3
1169,5
1170,3
1171,3
1172,6
1173,11
1174,5
1175,3
1176,8
1177,8
1178,6
1179,7
1180,11
1181,11
1182,11
1183,3
1184,1
1185,11
1186,10
1187,1
1188,10
1189,3
1190,10
1191,4
1192,3
1193,10
1194,12
1195,3
1196,3
1197,8
1198,10
1199,1
1200,7
1201,7
1202,6
1203,1
1204,10
1205,12
1206,6
1207,8
1208,6
1209,6
1210,11
1211,3
1212,14
1213,8
1214,12
1215,7
1216,11
1217,10
1218,3
1219,5
1220,8
1221,10
1222,6
1223,8
1224,12
1225,6
1226,6
1227,10
1228,6
1229,6
1230,10
1231,7
1232,11
1233,6
1234,11
1235,12
1236,11
1237,8
1238,7
1239,6
1240,8
1241,6
1242,6
1243,9
1244,4
1245,3
1246,8
1247,3
1248,5
1249,10
1250,11
1251,8
1252,11
1253,8
1254,6
1255,9
1256,8
1257,4
1258,3
1259,11
1260,7
1261,4
1262,10
1263,10
1264,3
1265,5
1266,7
1267,10
1268,3
1269,6
1270,11
1271,7
1272,10
1273,6
1274,6
1275,12
1276,3
1277,7
1278,8
1279,11
1280,4
1281,14
1282,8
1283,6
1284,4
1285,11
1286,7
1287,5
1288,5
1289,11
1290,8
1291,6
1292,5
1293,6
1294,8
1295,9
1296,14
1297,6
1298,4
1299,3
1300,13
1301,8
1302,1
1303,8
1304,7
1305,12
1306,7
1307,14
1308,6
1309,6
1310,7
1311,3
1312,10
1313,3
1314,7
1315,6
1316,11
1317,8
1318,5
1319,3
1320,11
1321,5
1322,11
1323,11
1324,1
1325,11
1326,6
1327,6
1328,14
1329,14
1330,6
1331,3
1332,3
1333,11
1334,10
1335,13
1336,14
1337,12
1338,5
1339,3
1340,7
1341,10
1342,3
1343,13
1344,6
1345,6
1346,3
1347,7
1348,1
1349,11
1350,3
1351,7
1352,4
1353,10
1354,7
1355,6
1356,8
1357,12
1358,11
1359,8
1360,8
1361,10
1362,6
1363,3
1364,10
1365,6
1366,10
1367,13
1368,10
1369,3
1370,7
1371,8
1372,13
1373,3
1374,6
1375,7
1376,3
1377,11
1378,8
1379,8
1380,14
1381,6
1382,10
1383,10
1384,8
1385,5
1386,7
1387,6
1388,3
1389,3
1390,11
1391,3
1392,8
1393,3
1394,10
1395,6
1396,10
1397,2
1398,10
1399,6
1400,6
1401,3
1402,11
1403,8
1404,8
1405,11
1406,7
1407,3
1408,3
1409,11
1410,10
1411,6
1412,5
1413,7
1414,6
1415,11
1416,7
1417,7
1418,5
1419,3
1420,6
1421,5
1422,11
1423,12
1424,3
1425,8
1426,10
1427,5
1428,8
1429,7
1430,3
1431,8
1432,3
1433,3
1434,14
1435,3
1436,3
1437,3
1438,8
1439,6
1440,6
1441,5
1442,6
1443,3
1444,0
1445,7
1446,7
1447,7
1448,10
1449,1
1450,6
1451,10
1452,6
1453,11
1454,3
1455,6
1456,8
1457,11
1458,13
1459,12
1460,6
1461,12
1462,8
1463,4
1464,12
1465,7
1466,14
1467,3
1468,8
1469,7
1470,3
1471,6
1472,3
1473,3
1474,4
1475,7
1476,5
1477,10
1478,11
1479,7
1480,11
1481,8
1482,3
1483,10
1484,3
1485,5
1486,4
1487,4
1488,6
1489,10
1490,14
1491,8
1492,8
1493,8
1494,11
1495,7
1496,3
1497,13
1498,6
1499,7
1500,11
1501,8
1502,10
1503,10
1504,10
1505,12
1506,6
1507,10
1508,3
1509,11
1510,6
1511,11
1512,11
1513,3
1514,11
1515,14
1516,3
1517,10
1518,8
1519,7
1520,6
1521,10
1522,7
1523,6
1524,11
1525,8
1526,14
1527,6
1528,8
1529,8
1530,6
1531,5
1532,6
1533,10
1534,11
1535,11
1536,3
1537,7
1538,8
1539,8
1540,8
1541,11
1542,10
1543,10
1544,3
1545,8
1546,6
1547,8
1548,7
1549,3
1550,8
1551,1
1552,5
1553,10
1554,6
1555,11
1556,1
1557,4
1558,14
1559,10
1560,11
1561,6
1562,8
1563,14
1564,14
1565,7
1566,8
1567,3
1568,8
1569,8
1570,8
1571,5
1572,12
1573,14
1574,12
1575,6
1576,10
1577,11
1578,12
1579,7
1580,12
1581,5
1582,6
1583,14
1584,8
1585,0
1586,11
1587,7
1588,6
1589,9
1590,5
1591,7
1592,5
1593,7
1594,11
1595,7
1596,7
1597,3
1598,11
1599,6
1600,10
1601,5
1602,3
1603,6
1604,6
1605,10
1606,7
1607,10
1608,6
1609,7
1610,3
1611,0
1612,14
1613,8
1614,4
1615,10
1616,7
1617,9
1618,8
1619,11
1620,8
1621,3
1622,11
1623,6
1624,10
1625,6
1626,12
1627,3
1628,13
1629,11
1630,8
1631,1
1632,6
1633,8
1634,8
1635,12
1636,10
1637,6
1638,4
1639,6
1640,6
1641,3
1642,7
1643,10
1644,8
1645,14
1646,8
1647,4
1648,11
1649,4
1650,3
1651,3
1652,6
1653,4
1654,3
1655,8
1656,7
1657,3
1658,8
1659,11
1660,11
1661,11
1662,5
1663,11
1664,11
1665,11
1666,8
1667,6
1668,7
1669,1
1670,7
1671,10
1672,7
1673,10
1674,11
1675,7
1676,11
1677,8
1678,12
1679,6
1680,3
1681,10
1682,10
1683,11
1684,7
1685,6
1686,11
1687,6
1688,6
1689,3
1690,11
1691,7
1692,4
1693,0
1694,8
1695,7
1696,7
1697,1
1698,4
1699,7
1700,6
1701,7
1702,3
1703,8
1704,12
1705,11
1706,6
1707,3
1708,3
1709,6
1710,10
1711,6
1712,3
1713,6
1714,0
1715,8
1716,3
1717,11
1718,11
1719,3
1720,12
1721,3
1722,6
1723,5
1724,7
1725,3
1726,4
1727,3
1728,8
1729,6
1730,4
1731,7
1732,11
1733,6
1734,6
1735,5
1736,11
1737,8
1738,7
1739,11
1740,11
1741,11
1742,7
1743,11
1744,11
1745,6
1746,5
1747,8
1748,12
1749,1
1750,8
1751,10
1752,7
1753,6
1754,3
1755,14
1756,7
1757,7
1758,10
1759,10
1760,3
1761,6
1762,8
1763,3
1764,8
1765,8
1766,11
1767,3
1768,7
1769,12
1770,5
1771,6
1772,6
1773,10
1774,3
1775,11
1776,11
1777,10
1778,7
1779,11
1780,14
1781,9
1782,5
1783,6
1784,5
1785,7
1786,8
1787,10
1788,3
1789,8
1790,6
1791,11
1792,3
1793,10
1794,6
1795,10
1796,3
1797,5
1798,6
1799,8
1800,6
1801,6
1802,12
1803,6
1804,11
1805,13
1806,6
1807,8
1808,12
1809,6
1810,8
1811,9
1812,11
1813,11
1814,3
1815,8
1816,8
1817,6
1818,14
1819,6
1820,10
1821,6
1822,7
1823,11
1824,7
1825,11
1826,7
1827,11
1828,11
1829,12
1830,6
1831,11
1832,6
1833,8
1834,3
1835,3
1836,12
1837,6
1838,11
1839,4
1840,10
1841,11
1842,10
1843,7
1844,3
1845,3
1846,8
1847,6
1848,6
1849,8
1850,11
1851,10
1852,10
1853,7
1854,12
1855,6
1856,6
1857,11
1858,12
1859,3
1860,3
1861,8
1862,0
1863,10
1864,6
1865,10
1866,11
1867,7
1868,10
1869,3
1870,4
1871,8
1872,8
1873,6
1874,10
1875,3
1876,3
1877,11
1878,10
1879,8
1880,8
1881,11
1882,12
1883,11
1884,8
1885,3
1886,14
1887,6
1888,4
1889,6
1890,11
1891,11
1892,10
1893,7
1894,7
1895,12
1896,8
1897,10
1898,3
1899,6
1900,6
1901,8
1902,10
1903,11
1904,11
1905,7
1906,8
1907,7
1908,12
1909,8
1910,8
1911,10
1912,8
1913,10
1914,3
1915,3
1916,8
1917,13
1918,3
1919,5
1920,9
1921,11
1922,5
1923,11
1924,8
1925,8
1926,11
1927,12
1928,8
1929,12
1930,12
1931,6
1932,8
1933,10
1934,11
1935,11
1936,10
1937,3
1938,6
1939,4
1940,5
1941,11
1942,6
1943,5
1944,6
1945,10
1946,11
1947,11
1948,6
1949,6
1950,8
1951,11
1952,3
1953,3
1954,11
1955,3
1956,6
1957,4
1958,7
1959,3
1960,10
1961,3
1962,6
1963,6
1964,11
1965,7
1966,3
1967,8
1968,11
1969,6
1970,11
1971,6
1972,11
1973,6
1974,8
1975,4
1976,8
1977,10
1978,11
1979,8
1980,11
1981,6
1982,3
1983,11
1984,6
1985,8
1986,11
1987,0
1988,6
1989,6
1990,11
1991,5
1992,9
1993,6
1994,7
1995,14
1996,6
1997,14
1998,12
1999,12
2000,6
2001,11
2002,10
2003,10
2004,10
2005,6
2006,3
2007,3
2008,3
2009,8
2010,11
2011,6
2012,11
2013,7
2014,6
2015,12
2016,1
2017,6
2018,8
2019,0
2020,8
2021,6
2022,7
2023,7
2024,3
2025,6
2026,6
2027,3
2028,3
2029,7
2030,4
2031,10
2032,6
2033,11
2034,8
2035,0
2036,5
2037,8
2038,8
2039,3
2040,6
2041,1
2042,1
2043,8
2044,4
2045,7
2046,1
2047,4
2048,8
2049,11
2050,3
2051,3
2052,3
2053,8
2054,11
2055,14
2056,5
2057,8
2058,11
2059,11
2060,3
2061,11
2062,11
2063,10
2064,8
2065,4
2066,12
2067,10
2068,8
2069,7
2070,11
2071,8
2072,6
2073,1
2074,10
2075,8
2076,10
2077,3
2078,7
2079,6
2080,3
2081,7
2082,7
2083,8
2084,8
2085,12
2086,11
2087,8
2088,12
2089,3
2090,12
2091,5
2092,11
2093,13
2094,8
2095,5
2096,7
2097,11
2098,6
2099,13
2100,1
2101,10
2102,3
2103,10
2104,11
2105,7
2106,3
2107,3
2108,11
2109,14
2110,8
2111,12
2112,12
2113,5
2114,6
2115,7
2116,7
2117,8
2118,3
2119,8
2120,7
2121,10
2122,6
2123,8
2124,10
2125,3
2126,7
2127,1
2128,3
2129,7
2130,5
2131,11
2132,10
2133,11
2134,8
2135,7
2136,10
2137,4
2138,10
2139,8
2140,6
2141,3
2142,14
2143,5
2144,6
2145,6
2146,8
2147,7
2148,10
2149,7
2150,7
2151,6
2152,5
2153,6
2154,1
2155,7
2156,8
2157,5
2158,9
2159,6
2160,11
2161,7
2162,6
2163,11
2164,6
2165,8
2166,11
2167,7
2168,8
2169,8
2170,11
2171,3
2172,6
2173,10
2174,10
2175,8
2176,8
2177,4
2178,8
2179,8
2180,7
2181,6
2182,6
2183,3
2184,8
2185,3
2186,6
2187,8
2188,6
2189,6
2190,12
2191,1
2192,8
2193,11
2194,7
2195,11
2196,3
2197,4
2198,7
2199,14
2200,10
2201,4
2202,5
2203,8
2204,6
2205,3
2206,6
2207,3
2208,3
2209,7
2210,11
2211,5
2212,4
2213,7
2214,8
2215,11
2216,7
2217,11
2218,6
2219,1
2220,3
2221,6
2222,10
2223,4
2224,5
2225,5
2226,6
2227,3
2228,8
2229,3
2230,10
2231,13
2232,8
2233,11
2234,11
2235,10
2236,6
2237,11
2238,3
2239,8
2240,3
2241,14
2242,3
2243,10
2244,11
2245,2
2246,4
2247,10
2248,14
2249,4
2250,6
2251,11
2252,3
2253,8
2254,11
2255,3
2256,6
2257,3
2258,11
2259,8
2260,12
2261,6
2262,6
2263,3
2264,10
2265,7
2266,6
2267,3
2268,11
2269,8
2270,7
2271,8
2272,3
2273,4
2274,10
2275,6
2276,6
2277,6
2278,3
2279,6
2280,14
2281,10
2282,5
2283,8
2284,10
2285,3
2286,7
2287,7
2288,10
2289,7
2290,3
2291,7
2292,7
2293,7
2294,8
2295,11
2296,10
2297,8
2298,11
2299,7
2300,6
2301,11
2302,11
2303,7
2304,8
2305,8
2306,7
2307,6
2308,10
2309,6
2310,10
2311,3
2312,8
2313,10
2314,6
2315,12
2316,3
2317,8
2318,7
2319,6
2320,8
2321,3
2322,11
2323,8
2324,3
2325,11
2326,10
2327,7
2328,3
2329,6
2330,6
2331,7
2332,11
2333,14
2334,10
2335,11
2336,8
2337,7
2338,8
2339,11
2340,7
2341,8
2342,10
2343,6
2344,8
2345,8
2346,11
2347,6
2348,8
2349,3
2350,14
2351,7
2352,12
2353,1
2354,11
2355,10
2356,11
2357,12
2358,8
2359,8
2360,11
2361,11
2362,11
2363,12
2364,3
2365,11
2366,5
2367,7
2368,11
2369,6
2370,11
2371,7
2372,7
2373,0
2374,7
2375,3
2376,11
2377,10
2378,11
2379,6
2380,7
2381,10
2382,6
2383,8
2384,11
2385,5
2386,3
2387,8
2388,8
2389,6
2390,2
2391,11
2392,11
2393,11
2394,8
2395,11
2396,3
2397,12
2398,6
2399,6
2400,1
2401,5
2402,7
2403,6
2404,7
2405,8
2406,12
2407,8
2408,3
2409,8
2410,7
2411,6
2412,8
2413,10
2414,7
2415,11
2416,6
2417,4
2418,13
2419,5
2420,6
2421,7
2422,10
2423,6
2424,10
2425,11
2426,10
2427,11
2428,8
2429,6
2430,10
2431,8
2432,10
2433,11
2434,10
2435,11
2436,7
2437,12
2438,6
2439,11
2440,8
2441,11
2442,3
2443,3
2444,7
2445,5
2446,11
2447,10
2448,7
2449,11
2450,10
2451,6
2452,10
2453,11
2454,11
2455,3
2456,11
2457,13
2458,14
2459,6
2460,8
2461,6
2462,11
2463,6
2464,7
2465,6
2466,3
2467,7
2468,11
2469,8
2470,11
2471,11
2472,8
2473,5
2474,11
2475,7
2476,8
2477,7
2478,11
2479,12
2480,11
2481,11
2482,1
2483,11
2484,6
2485,3
2486,8
2487,11
2488,8
2489,14
2490,8
2491,10
2492,6
2493,8
2494,6
2495,10
2496,3
2497,8
2498,11
2499,4
2500,3
2501,6
2502,7
2503,11
2504,6
2505,6
2506,7
2507,3
2508,11
2509,8
2510,7
2511,7
2512,10
2513,11
2514,6
2515,7
2516,1
2517,6
2518,4
2519,10
2520,4
2521,7
2522,10
2523,3
2524,3
2525,8
2526,14
2527,11
2528,7
2529,6
2530,8
2531,8
2532,14
2533,8
2534,8
2535,5
2536,6
2537,11
2538,14
2539,11
2540,6
2541,6
2542,6
2543,6
2544,11
2545,8
2546,6
2547,7
2548,8
2549,12
2550,4
2551,11
2552,8
2553,3
2554,6
2555,8
2556,1
2557,7
2558,11
2559,6
2560,7
2561,12
2562,11
2563,14
2564,10
2565,6
2566,11
2567,4
2568,8
2569,3
2570,6
2571,8
2572,8
2573,11
2574,6
2575,1
2576,7
2577,3
2578,3
2579,3
2580,6
2581,6
2582,10
2583,7
2584,11
2585,3
2586,4
2587,10
2588,11
2589,5
2590,7
2591,7
2592,1
2593,3
2594,10
2595,3
2596,8
2597,11
2598,8
2599,7
2600,11
2601,3
2602,8
2603,7
2604,7
2605,11
2606,11
2607,8
2608,9
2609,6
2610,11
2611,7
2612,6
2613,2
2614,10
2615,6
2616,5
2617,8
2618,5
2619,8
2620,11
2621,10
2622,6
2623,5
2624,8
2625,8
2626,6
2627,6
2628,7
2629,6
2630,7
2631,3
2632,4
2633,8
2634,11
2635,10
2636,3
2637,14
2638,7
2639,11
2640,6
2641,6
2642,11
2643,5
2644,11
2645,8
2646,11
2647,10
2648,5
2649,4
2650,6
2651,3
2652,6
2653,10
2654,11
2655,14
2656,10
2657,6
2658,6
2659,11
2660,10
2661,12
2662,6
2663,3
2664,6
2665,5
2666,6
2667,6
2668,6
2669,3
2670,4
2671,11
2672,11
2673,9
2674,8
2675,3
2676,6
2677,11
2678,12
2679,7
2680,12
2681,3
2682,6
2683,11
2684,14
2685,1
2686,11
2687,6
2688,8
2689,3
2690,11
2691,6
2692,7
2693,11
2694,11
2695,6
2696,4
2697,12
2698,8
2699,11
2700,7
2701,11
2702,14
2703,6
2704,10
2705,10
2706,10
2707,7
2708,7
2709,11
2710,12
2711,6
2712,8
2713,10
2714,11
2715,6
2716,10
2717,5
2718,10
2719,7
2720,6
2721,7
2722,6
2723,11
2724,6
2725,6
2726,11
2727,3
2728,3
2729,7
2730,11
2731,8
2732,7
2733,11
2734,6
2735,5
2736,11
2737,7
2738,11
2739,3
2740,11
2741,8
2742,13
2743,11
2744,6
2745,11
2746,3
2747,6
2748,6
2749,10
2750,6
2751,8
2752,10
2753,7
2754,7
2755,4
2756,11
2757,6
2758,4
2759,11
2760,6
2761,3
2762,3
2763,8
2764,9
2765,6
2766,8
2767,3
2768,10
2769,11
2770,12
2771,7
2772,10
2773,6
2774,10
2775,4
2776,1
2777,13
2778,7
2779,11
2780,8
2781,8
2782,4
2783,11
2784,11
2785,3
2786,8
2787,11
2788,11
2789,6
2790,3
2791,10
2792,6
2793,4
2794,12
2795,11
2796,12
2797,6
2798,0
2799,4
2800,8
2801,8
2802,7
2803,12
2804,6
2805,8
2806,10
2807,3
2808,7
2809,3
2810,1
2811,3
2812,12
2813,4
2814,5
2815,11
2816,11
2817,8
2818,8
2819,11
2820,11
2821,4
2822,11
2823,4
2824,11
2825,1
2826,6
2827,10
2828,9
2829,8
2830,7
2831,10
2832,8
2833,6
2834,10
2835,3
2836,3
2837,10
2838,6
2839,10
2840,6
2841,3
2842,3
2843,7
2844,6
2845,7
2846,3
2847,8
2848,13
2849,11
2850,8
2851,6
2852,8
2853,5
2854,3
2855,7
2856,3
2857,6
2858,11
2859,11
2860,3
2861,12
2862,7
2863,8
2864,6
2865,6
2866,7
2867,10
2868,12
2869,11
2870,5
2871,8
2872,11
2873,5
2874,12
2875,11
2876,7
2877,7
2878,5
2879,11
2880,11
2881,14
2882,4
2883,8
2884,11
2885,10
2886,11
2887,7
2888,1
2889,11
2890,7
2891,10
2892,11
2893,11
2894,6
2895,11
2896,4
2897,8
2898,7
2899,5
2900,6
2901,10
2902,1
2903,6
2904,6
2905,3
2906,7
2907,6
2908,8
2909,1
2910,3
2911,7
2912,5
2913,11
2914,14
2915,10
2916,8
2917,3
2918,6
2919,11
2920,8
2921,3
2922,10
2923,3
2924,3
2925,8
2926,4
2927,11
2928,11
2929,6
2930,3
2931,3
2932,11
2933,8
2934,7
2935,11
2936,7
2937,11
2938,3
2939,6
2940,12
2941,11
2942,8
2943,11
2944,11
2945,11
2946,6
2947,4
2948,5
2949,12
2950,8
2951,11
2952,1
2953,8
2954,11
2955,8
2956,9
2957,6
2958,7
2959,4
2960,3
2961,3
2962,10
2963,4
2964,10
2965,7
2966,11
2967,5
2968,6
2969,10
2970,8
2971,11
2972,8
2973,3
2974,7
2975,3
2976,6
2977,0
2978,6
2979,6
2980,5
2981,8
2982,7
2983,6
2984,3
2985,6
2986,12
2987,10
2988,3
2989,6
2990,10
2991,10
2992,11
2993,12
2994,6
2995,3
2996,3
2997,10
2998,3
